datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2015-01-03 13:00:00,84.0,1048.0,248.0,450.0,170.0,171.0,566.0,2057.0,1359.0,1000.0,345.0,1742.0,410.0,0.0,759.0,167.0,348.0,275.0,570.0
2015-01-03 14:00:00,69.0,1093.0,223.0,451.0,149.0,218.0,544.0,2148.0,1547.0,859.0,319.0,2003.0,479.0,0.0,780.0,150.0,277.0,232.0,514.0
2015-01-03 15:00:00,49.0,1081.0,219.0,480.0,150.0,220.0,659.0,2085.0,1455.0,984.0,395.0,1842.0,477.0,0.0,707.0,173.0,343.0,280.0,502.0
2015-01-03 16:00:00,45.0,1092.0,189.0,410.0,141.0,204.0,578.0,2052.0,1440.0,855.0,438.0,1827.0,416.0,0.0,755.0,166.0,346.0,230.0,452.0
2015-01-03 17:00:00,67.0,1016.0,239.0,371.0,170.0,135.0,530.0,1579.0,1328.0,885.0,395.0,1435.0,377.0,0.0,626.0,130.0,281.0,254.0,301.0
2015-01-03 18:00:00,39.0,898.0,181.0,332.0,110.0,115.0,369.0,1099.0,1068.0,838.0,509.0,1209.0,338.0,0.0,594.0,89.0,234.0,175.0,250.0
2015-01-03 19:00:00,28.0,595.0,221.0,304.0,94.0,124.0,422.0,733.0,925.0,829.0,634.0,899.0,283.0,0.0,481.0,92.0,202.0,148.0,204.0
2015-01-03 20:00:00,35.0,690.0,177.0,300.0,82.0,99.0,420.0,834.0,998.0,972.0,638.0,769.0,205.0,0.0,373.0,82.0,198.0,158.0,161.0
2015-01-03 21:00:00,28.0,553.0,115.0,242.0,92.0,100.0,420.0,786.0,731.0,661.0,642.0,651.0,167.0,0.0,312.0,74.0,168.0,139.0,163.0
2015-01-03 22:00:00,38.0,360.0,83.0,250.0,55.0,71.0,337.0,596.0,683.0,607.0,550.0,479.0,113.0,0.0,295.0,71.0,118.0,130.0,148.0
2015-01-03 23:00:00,16.0,247.0,110.0,191.0,72.0,74.0,218.0,593.0,495.0,371.0,581.0,350.0,95.0,0.0,245.0,144.0,195.0,167.0,91.0
2015-01-04 00:00:00,24.0,240.0,49.0,171.0,39.0,59.0,178.0,399.0,333.0,298.0,481.0,308.0,90.0,0.0,247.0,160.0,231.0,131.0,48.0
2015-01-04 01:00:00,8.0,177.0,48.0,95.0,42.0,57.0,137.0,340.0,235.0,170.0,414.0,319.0,32.0,0.0,218.0,157.0,201.0,131.0,45.0
2015-01-04 02:00:00,12.0,93.0,26.0,102.0,52.0,21.0,98.0,216.0,183.0,114.0,252.0,218.0,40.0,0.0,114.0,69.0,98.0,95.0,21.0
2015-01-04 03:00:00,19.0,46.0,27.0,88.0,26.0,22.0,94.0,162.0,132.0,94.0,220.0,143.0,33.0,0.0,137.0,29.0,45.0,36.0,8.0
2015-01-04 04:00:00,7.0,29.0,26.0,78.0,58.0,19.0,60.0,127.0,116.0,81.0,131.0,95.0,15.0,0.0,84.0,15.0,20.0,16.0,11.0
2015-01-04 05:00:00,1.0,40.0,10.0,39.0,2.0,2.0,39.0,76.0,38.0,40.0,57.0,41.0,8.0,0.0,20.0,104.0,80.0,6.0,3.0
2015-01-04 06:00:00,2.0,84.0,11.0,51.0,3.0,10.0,28.0,85.0,73.0,65.0,95.0,66.0,17.0,0.0,33.0,14.0,18.0,25.0,30.0
2015-01-04 07:00:00,6.0,253.0,41.0,93.0,17.0,18.0,50.0,120.0,159.0,151.0,135.0,146.0,13.0,0.0,86.0,32.0,40.0,36.0,53.0
2015-01-04 08:00:00,11.0,660.0,49.0,125.0,35.0,31.0,104.0,297.0,276.0,249.0,313.0,390.0,25.0,0.0,151.0,27.0,55.0,76.0,72.0
2015-01-04 09:00:00,24.0,1128.0,90.0,181.0,82.0,80.0,188.0,542.0,500.0,415.0,609.0,654.0,69.0,0.0,298.0,55.0,94.0,115.0,176.0
2015-01-04 10:00:00,21.0,1055.0,149.0,295.0,92.0,112.0,343.0,1110.0,870.0,544.0,794.0,896.0,168.0,0.0,419.0,66.0,157.0,114.0,238.0
2015-01-04 11:00:00,38.0,1080.0,181.0,329.0,96.0,153.0,410.0,1427.0,930.0,603.0,643.0,1331.0,203.0,0.0,513.0,99.0,202.0,132.0,339.0
2015-01-04 12:00:00,39.0,1196.0,217.0,385.0,184.0,212.0,361.0,1452.0,1093.0,835.0,490.0,1488.0,295.0,0.0,450.0,137.0,293.0,170.0,512.0
2015-01-04 13:00:00,29.0,1125.0,209.0,476.0,119.0,119.0,390.0,1600.0,1262.0,845.0,426.0,1593.0,373.0,0.0,558.0,139.0,369.0,180.0,487.0
2015-01-04 14:00:00,52.0,1108.0,220.0,424.0,142.0,178.0,377.0,1649.0,1255.0,846.0,500.0,1666.0,454.0,0.0,606.0,127.0,278.0,167.0,495.0
2015-01-04 15:00:00,70.0,1209.0,200.0,437.0,151.0,212.0,453.0,1799.0,1284.0,1019.0,823.0,1533.0,442.0,0.0,584.0,147.0,321.0,161.0,422.0
2015-01-04 16:00:00,45.0,1312.0,178.0,390.0,124.0,136.0,459.0,1576.0,1226.0,979.0,792.0,1532.0,397.0,0.0,599.0,122.0,296.0,162.0,405.0
2015-01-04 17:00:00,51.0,916.0,157.0,288.0,107.0,108.0,572.0,1382.0,1156.0,899.0,465.0,1238.0,310.0,0.0,546.0,106.0,302.0,136.0,315.0
2015-01-04 18:00:00,56.0,693.0,151.0,303.0,94.0,74.0,454.0,1075.0,1004.0,825.0,424.0,1070.0,296.0,0.0,510.0,59.0,192.0,109.0,229.0
2015-01-04 19:00:00,62.0,606.0,190.0,288.0,118.0,93.0,425.0,693.0,826.0,828.0,659.0,835.0,203.0,0.0,434.0,73.0,141.0,100.0,286.0
2015-01-04 20:00:00,42.0,585.0,149.0,257.0,111.0,109.0,428.0,767.0,859.0,774.0,720.0,750.0,158.0,0.0,374.0,55.0,137.0,92.0,183.0
2015-01-04 21:00:00,20.0,408.0,75.0,186.0,51.0,62.0,342.0,605.0,763.0,617.0,522.0,592.0,102.0,0.0,327.0,43.0,123.0,93.0,137.0
2015-01-04 22:00:00,10.0,195.0,80.0,189.0,55.0,36.0,247.0,446.0,428.0,414.0,398.0,290.0,106.0,0.0,224.0,43.0,76.0,48.0,57.0
2015-01-04 23:00:00,4.0,113.0,50.0,97.0,12.0,24.0,144.0,272.0,220.0,234.0,211.0,160.0,59.0,0.0,83.0,28.0,34.0,14.0,36.0
2015-01-05 00:00:00,6.0,55.0,16.0,62.0,7.0,21.0,56.0,203.0,148.0,119.0,142.0,135.0,36.0,0.0,75.0,15.0,19.0,8.0,23.0
2015-01-05 01:00:00,0.0,47.0,18.0,35.0,4.0,9.0,66.0,66.0,56.0,51.0,68.0,53.0,15.0,0.0,49.0,10.0,14.0,5.0,16.0
2015-01-05 02:00:00,3.0,11.0,10.0,14.0,2.0,4.0,15.0,49.0,32.0,36.0,30.0,41.0,7.0,0.0,12.0,12.0,12.0,4.0,5.0
2015-01-05 03:00:00,1.0,5.0,4.0,25.0,2.0,2.0,14.0,23.0,30.0,46.0,20.0,15.0,5.0,0.0,13.0,7.0,12.0,2.0,5.0
2015-01-05 04:00:00,1.0,17.0,2.0,20.0,3.0,4.0,15.0,21.0,8.0,14.0,19.0,13.0,3.0,0.0,7.0,17.0,18.0,4.0,3.0
2015-01-05 05:00:00,4.0,19.0,9.0,29.0,5.0,5.0,8.0,59.0,45.0,26.0,70.0,50.0,14.0,0.0,13.0,7.0,18.0,4.0,18.0
2015-01-05 06:00:00,9.0,128.0,35.0,104.0,21.0,26.0,34.0,176.0,156.0,112.0,206.0,197.0,41.0,0.0,95.0,13.0,24.0,60.0,86.0
2015-01-05 07:00:00,39.0,377.0,80.0,265.0,82.0,104.0,142.0,409.0,470.0,251.0,542.0,788.0,121.0,0.0,325.0,64.0,104.0,254.0,323.0
2015-01-05 08:00:00,38.0,652.0,223.0,453.0,267.0,140.0,381.0,1001.0,882.0,462.0,697.0,1206.0,300.0,0.0,615.0,118.0,238.0,483.0,545.0
2015-01-05 09:00:00,32.0,669.0,241.0,285.0,229.0,108.0,329.0,873.0,701.0,463.0,573.0,1046.0,240.0,0.0,552.0,93.0,237.0,213.0,387.0
2015-01-05 10:00:00,45.0,784.0,265.0,429.0,233.0,190.0,427.0,1314.0,1065.0,714.0,548.0,1335.0,289.0,0.0,651.0,141.0,372.0,194.0,384.0
2015-01-05 11:00:00,54.0,852.0,266.0,466.0,305.0,273.0,571.0,1910.0,1290.0,704.0,478.0,1605.0,410.0,0.0,860.0,194.0,433.0,224.0,486.0
2015-01-05 12:00:00,112.0,887.0,405.0,785.0,558.0,425.0,809.0,2546.0,1831.0,1047.0,531.0,2359.0,709.0,0.0,1190.0,373.0,766.0,339.0,942.0
2015-01-05 13:00:00,91.0,848.0,475.0,780.0,452.0,317.0,689.0,2427.0,1740.0,964.0,443.0,2389.0,740.0,0.0,1239.0,396.0,838.0,314.0,918.0
2015-01-05 14:00:00,71.0,809.0,329.0,678.0,306.0,296.0,628.0,2202.0,1674.0,1010.0,329.0,2018.0,672.0,0.0,873.0,252.0,633.0,267.0,592.0
2015-01-05 15:00:00,68.0,994.0,324.0,616.0,322.0,308.0,656.0,2445.0,1781.0,1213.0,679.0,2027.0,651.0,0.0,1014.0,210.0,517.0,252.0,589.0
2015-01-05 16:00:00,80.0,1332.0,363.0,599.0,298.0,276.0,684.0,2551.0,1938.0,1186.0,767.0,2297.0,599.0,0.0,1071.0,239.0,625.0,362.0,739.0
2015-01-05 17:00:00,77.0,1305.0,334.0,613.0,341.0,280.0,594.0,2209.0,1649.0,936.0,729.0,2147.0,601.0,0.0,1002.0,225.0,556.0,505.0,707.0
2015-01-05 18:00:00,50.0,671.0,295.0,425.0,184.0,201.0,477.0,1397.0,1225.0,873.0,788.0,1223.0,419.0,0.0,666.0,108.0,298.0,210.0,408.0
2015-01-05 19:00:00,67.0,612.0,220.0,343.0,117.0,127.0,426.0,892.0,960.0,681.0,711.0,948.0,330.0,0.0,485.0,66.0,223.0,203.0,259.0
2015-01-05 20:00:00,42.0,533.0,212.0,308.0,97.0,122.0,425.0,736.0,904.0,769.0,713.0,728.0,241.0,0.0,341.0,41.0,171.0,119.0,216.0
2015-01-05 21:00:00,17.0,427.0,98.0,253.0,84.0,69.0,374.0,654.0,567.0,573.0,557.0,462.0,144.0,0.0,363.0,46.0,123.0,103.0,181.0
2015-01-05 22:00:00,12.0,259.0,73.0,188.0,41.0,49.0,234.0,479.0,456.0,458.0,404.0,316.0,107.0,0.0,187.0,39.0,75.0,65.0,93.0
2015-01-05 23:00:00,14.0,118.0,45.0,155.0,12.0,22.0,87.0,204.0,232.0,238.0,231.0,144.0,59.0,0.0,93.0,24.0,36.0,26.0,50.0
2015-01-06 00:00:00,10.0,26.0,18.0,80.0,10.0,12.0,44.0,134.0,129.0,126.0,134.0,67.0,21.0,0.0,54.0,20.0,29.0,8.0,21.0
2015-01-06 01:00:00,2.0,19.0,18.0,37.0,5.0,13.0,27.0,58.0,58.0,50.0,85.0,34.0,19.0,0.0,39.0,12.0,14.0,6.0,25.0
2015-01-06 02:00:00,3.0,5.0,10.0,21.0,7.0,10.0,14.0,36.0,24.0,18.0,32.0,29.0,22.0,0.0,26.0,3.0,2.0,8.0,11.0
2015-01-06 03:00:00,0.0,4.0,10.0,31.0,2.0,5.0,16.0,17.0,20.0,15.0,34.0,9.0,12.0,0.0,15.0,5.0,8.0,2.0,2.0
2015-01-06 04:00:00,1.0,16.0,6.0,13.0,1.0,4.0,18.0,22.0,26.0,13.0,24.0,7.0,5.0,0.0,7.0,2.0,3.0,5.0,2.0
2015-01-06 05:00:00,9.0,34.0,16.0,33.0,3.0,6.0,23.0,58.0,59.0,29.0,60.0,47.0,18.0,0.0,13.0,5.0,11.0,6.0,11.0
2015-01-06 06:00:00,3.0,134.0,51.0,108.0,21.0,18.0,53.0,158.0,176.0,113.0,178.0,192.0,42.0,0.0,86.0,17.0,43.0,55.0,101.0
2015-01-06 07:00:00,24.0,587.0,78.0,303.0,82.0,67.0,167.0,466.0,581.0,216.0,556.0,764.0,92.0,0.0,289.0,66.0,123.0,259.0,324.0
2015-01-06 08:00:00,64.0,741.0,169.0,480.0,256.0,159.0,330.0,976.0,874.0,451.0,921.0,1382.0,298.0,0.0,613.0,91.0,192.0,434.0,546.0
2015-01-06 09:00:00,49.0,1211.0,240.0,400.0,147.0,157.0,354.0,1157.0,818.0,453.0,839.0,1290.0,215.0,0.0,511.0,101.0,206.0,231.0,362.0
2015-01-06 10:00:00,50.0,1384.0,270.0,430.0,272.0,247.0,537.0,1552.0,1151.0,625.0,745.0,1534.0,369.0,0.0,709.0,116.0,235.0,185.0,413.0
2015-01-06 11:00:00,96.0,1230.0,266.0,530.0,315.0,308.0,690.0,2117.0,1333.0,721.0,723.0,1927.0,384.0,0.0,862.0,194.0,415.0,197.0,506.0
2015-01-06 12:00:00,142.0,1224.0,417.0,759.0,574.0,357.0,757.0,2758.0,1847.0,869.0,735.0,2689.0,627.0,0.0,1255.0,365.0,692.0,324.0,928.0
2015-01-06 13:00:00,90.0,1157.0,366.0,732.0,453.0,270.0,827.0,2356.0,1963.0,1165.0,437.0,2724.0,698.0,0.0,1181.0,249.0,594.0,276.0,897.0
2015-01-06 14:00:00,100.0,1192.0,337.0,631.0,355.0,244.0,614.0,2255.0,1604.0,928.0,678.0,2409.0,614.0,0.0,985.0,192.0,474.0,263.0,616.0
2015-01-06 15:00:00,82.0,1583.0,305.0,540.0,385.0,283.0,622.0,2667.0,1701.0,1095.0,543.0,2442.0,598.0,0.0,934.0,175.0,411.0,249.0,541.0
2015-01-06 16:00:00,100.0,1517.0,355.0,613.0,370.0,298.0,612.0,2390.0,1756.0,983.0,540.0,2097.0,627.0,0.0,1017.0,179.0,440.0,329.0,613.0
2015-01-06 17:00:00,79.0,1575.0,393.0,670.0,328.0,318.0,706.0,2111.0,1776.0,1212.0,551.0,2179.0,639.0,0.0,1007.0,221.0,463.0,446.0,718.0
2015-01-06 18:00:00,66.0,824.0,314.0,451.0,188.0,205.0,590.0,1498.0,1344.0,897.0,594.0,1465.0,468.0,0.0,633.0,105.0,302.0,271.0,473.0
2015-01-06 19:00:00,49.0,654.0,264.0,316.0,192.0,137.0,463.0,927.0,1166.0,806.0,649.0,979.0,312.0,0.0,461.0,111.0,240.0,176.0,279.0
2015-01-06 20:00:00,44.0,598.0,220.0,301.0,125.0,129.0,370.0,791.0,962.0,947.0,562.0,752.0,200.0,0.0,354.0,71.0,195.0,147.0,219.0
2015-01-06 21:00:00,14.0,450.0,75.0,218.0,90.0,93.0,361.0,696.0,781.0,777.0,519.0,531.0,149.0,0.0,259.0,57.0,165.0,102.0,206.0
2015-01-06 22:00:00,23.0,250.0,62.0,209.0,65.0,67.0,251.0,534.0,449.0,452.0,374.0,345.0,101.0,0.0,194.0,40.0,64.0,87.0,118.0
2015-01-06 23:00:00,7.0,101.0,41.0,116.0,36.0,50.0,139.0,350.0,271.0,255.0,308.0,134.0,47.0,0.0,146.0,52.0,63.0,35.0,84.0
2015-01-07 00:00:00,4.0,35.0,31.0,84.0,6.0,14.0,74.0,183.0,139.0,174.0,119.0,73.0,62.0,0.0,45.0,25.0,25.0,4.0,11.0
2015-01-07 01:00:00,2.0,21.0,10.0,47.0,6.0,8.0,49.0,124.0,60.0,35.0,64.0,44.0,35.0,0.0,35.0,8.0,11.0,7.0,11.0
2015-01-07 02:00:00,10.0,9.0,11.0,29.0,8.0,14.0,19.0,103.0,37.0,33.0,34.0,34.0,14.0,0.0,19.0,12.0,11.0,0.0,4.0
2015-01-07 03:00:00,1.0,7.0,5.0,25.0,1.0,13.0,16.0,46.0,32.0,27.0,36.0,12.0,11.0,0.0,21.0,11.0,7.0,1.0,7.0
2015-01-07 04:00:00,0.0,3.0,17.0,33.0,1.0,6.0,8.0,20.0,18.0,24.0,37.0,7.0,5.0,0.0,15.0,10.0,14.0,2.0,8.0
2015-01-07 05:00:00,1.0,34.0,8.0,34.0,2.0,8.0,26.0,60.0,35.0,31.0,63.0,56.0,16.0,0.0,25.0,16.0,22.0,8.0,11.0
2015-01-07 06:00:00,10.0,131.0,41.0,114.0,18.0,27.0,56.0,174.0,168.0,101.0,236.0,204.0,29.0,0.0,113.0,23.0,34.0,77.0,121.0
