datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2018-01-01 15:00:00,40.0,1037.0,143.0,292.0,118.0,170.0,595.0,1504.0,981.0,773.0,820.0,1349.0,280.0,40.0,569.0,109.0,241.0,409.0,291.0
2018-01-01 16:00:00,23.0,998.0,152.0,272.0,95.0,86.0,412.0,1330.0,1001.0,674.0,640.0,1299.0,233.0,59.0,534.0,116.0,226.0,392.0,334.0
2018-01-01 17:00:00,12.0,717.0,132.0,213.0,83.0,90.0,387.0,1075.0,690.0,616.0,724.0,960.0,224.0,63.0,427.0,95.0,193.0,257.0,210.0
2018-01-01 18:00:00,35.0,698.0,122.0,249.0,131.0,84.0,458.0,935.0,733.0,667.0,859.0,927.0,203.0,58.0,366.0,74.0,243.0,213.0,215.0
2018-01-01 19:00:00,34.0,570.0,159.0,283.0,99.0,114.0,351.0,728.0,740.0,646.0,661.0,720.0,206.0,54.0,353.0,95.0,287.0,255.0,176.0
2018-01-01 20:00:00,23.0,632.0,172.0,263.0,112.0,87.0,444.0,605.0,657.0,708.0,576.0,555.0,200.0,40.0,249.0,138.0,261.0,191.0,186.0
2018-01-01 21:00:00,19.0,428.0,83.0,208.0,45.0,49.0,380.0,484.0,479.0,608.0,479.0,484.0,150.0,56.0,189.0,112.0,173.0,173.0,130.0
2018-01-01 22:00:00,19.0,254.0,43.0,150.0,32.0,39.0,289.0,361.0,320.0,374.0,413.0,267.0,103.0,12.0,171.0,116.0,153.0,126.0,99.0
2018-01-01 23:00:00,16.0,125.0,36.0,91.0,35.0,26.0,134.0,187.0,145.0,214.0,214.0,165.0,51.0,12.0,104.0,79.0,85.0,45.0,44.0
2018-01-02 00:00:00,6.0,115.0,53.0,52.0,14.0,10.0,80.0,99.0,87.0,118.0,92.0,91.0,33.0,17.0,32.0,52.0,64.0,33.0,23.0
2018-01-02 01:00:00,3.0,33.0,28.0,33.0,5.0,8.0,62.0,61.0,31.0,52.0,45.0,57.0,5.0,5.0,29.0,47.0,39.0,2.0,16.0
2018-01-02 02:00:00,7.0,5.0,8.0,17.0,7.0,1.0,20.0,31.0,33.0,30.0,84.0,29.0,10.0,7.0,31.0,18.0,16.0,8.0,11.0
2018-01-02 03:00:00,4.0,24.0,12.0,9.0,2.0,1.0,12.0,30.0,11.0,18.0,36.0,14.0,16.0,4.0,12.0,5.0,7.0,5.0,11.0
2018-01-02 04:00:00,3.0,8.0,5.0,21.0,1.0,5.0,3.0,12.0,14.0,18.0,27.0,11.0,7.0,1.0,4.0,11.0,11.0,11.0,11.0
2018-01-02 05:00:00,2.0,15.0,10.0,24.0,1.0,2.0,21.0,20.0,19.0,31.0,31.0,23.0,13.0,2.0,10.0,15.0,18.0,17.0,18.0
2018-01-02 06:00:00,1.0,77.0,15.0,59.0,12.0,21.0,34.0,59.0,68.0,57.0,75.0,62.0,14.0,13.0,29.0,15.0,22.0,32.0,31.0
2018-01-02 07:00:00,11.0,207.0,27.0,70.0,47.0,32.0,100.0,156.0,161.0,111.0,182.0,239.0,25.0,10.0,85.0,27.0,45.0,65.0,60.0
2018-01-02 08:00:00,13.0,656.0,58.0,142.0,72.0,58.0,144.0,386.0,312.0,209.0,430.0,617.0,62.0,11.0,169.0,35.0,63.0,139.0,112.0
2018-01-02 09:00:00,23.0,899.0,85.0,241.0,128.0,112.0,325.0,746.0,536.0,400.0,749.0,749.0,151.0,21.0,242.0,35.0,74.0,264.0,268.0
2018-01-02 10:00:00,47.0,1339.0,102.0,331.0,179.0,192.0,402.0,1299.0,802.0,577.0,963.0,1306.0,242.0,17.0,484.0,116.0,225.0,366.0,440.0
2018-01-02 11:00:00,56.0,1338.0,162.0,332.0,158.0,240.0,475.0,1649.0,819.0,566.0,928.0,1463.0,303.0,59.0,493.0,114.0,347.0,363.0,529.0
2018-01-02 12:00:00,42.0,1371.0,179.0,385.0,173.0,184.0,537.0,1946.0,1056.0,736.0,439.0,1703.0,425.0,51.0,617.0,137.0,385.0,451.0,611.0
2018-01-02 13:00:00,27.0,1649.0,187.0,457.0,194.0,207.0,617.0,1991.0,1268.0,974.0,432.0,1978.0,576.0,73.0,721.0,149.0,356.0,501.0,578.0
2018-01-02 14:00:00,66.0,1870.0,188.0,497.0,182.0,249.0,720.0,2298.0,1491.0,906.0,889.0,1957.0,668.0,45.0,713.0,162.0,361.0,617.0,622.0
2018-01-02 15:00:00,61.0,1981.0,195.0,478.0,211.0,274.0,704.0,2199.0,1593.0,914.0,938.0,2030.0,643.0,51.0,814.0,162.0,344.0,655.0,708.0
2018-01-02 16:00:00,45.0,2000.0,177.0,340.0,182.0,200.0,777.0,2130.0,1712.0,932.0,1051.0,2046.0,560.0,41.0,671.0,181.0,381.0,563.0,566.0
2018-01-02 17:00:00,53.0,1653.0,180.0,301.0,156.0,238.0,750.0,1869.0,1703.0,1032.0,979.0,1847.0,437.0,66.0,596.0,146.0,317.0,542.0,310.0
2018-01-02 18:00:00,43.0,1324.0,125.0,301.0,134.0,157.0,663.0,1118.0,1194.0,836.0,1268.0,1641.0,364.0,61.0,462.0,138.0,308.0,345.0,298.0
2018-01-02 19:00:00,48.0,1051.0,123.0,332.0,134.0,168.0,527.0,904.0,923.0,684.0,1002.0,1010.0,303.0,56.0,430.0,146.0,240.0,311.0,228.0
2018-01-02 20:00:00,36.0,962.0,132.0,258.0,80.0,100.0,458.0,751.0,822.0,898.0,761.0,878.0,258.0,49.0,427.0,137.0,264.0,353.0,226.0
2018-01-02 21:00:00,33.0,548.0,94.0,269.0,65.0,78.0,410.0,627.0,490.0,665.0,673.0,557.0,197.0,49.0,362.0,124.0,220.0,211.0,172.0
2018-01-02 22:00:00,22.0,314.0,51.0,175.0,53.0,52.0,363.0,412.0,326.0,431.0,438.0,400.0,125.0,34.0,177.0,70.0,88.0,167.0,75.0
2018-01-02 23:00:00,13.0,169.0,34.0,102.0,22.0,47.0,178.0,292.0,218.0,303.0,287.0,220.0,62.0,44.0,120.0,78.0,88.0,71.0,68.0
2018-01-03 00:00:00,14.0,53.0,25.0,53.0,12.0,9.0,77.0,108.0,81.0,121.0,108.0,74.0,46.0,9.0,44.0,62.0,63.0,35.0,31.0
2018-01-03 01:00:00,7.0,11.0,12.0,40.0,9.0,13.0,63.0,52.0,48.0,81.0,51.0,41.0,16.0,9.0,26.0,25.0,34.0,8.0,11.0
2018-01-03 02:00:00,4.0,9.0,7.0,43.0,11.0,10.0,46.0,45.0,16.0,38.0,30.0,29.0,21.0,12.0,31.0,24.0,23.0,2.0,6.0
2018-01-03 03:00:00,3.0,9.0,2.0,21.0,8.0,1.0,23.0,38.0,19.0,21.0,38.0,19.0,8.0,8.0,15.0,11.0,7.0,5.0,10.0
2018-01-03 04:00:00,3.0,11.0,0.0,14.0,1.0,3.0,20.0,20.0,13.0,29.0,28.0,13.0,8.0,10.0,8.0,5.0,4.0,6.0,20.0
2018-01-03 05:00:00,6.0,13.0,5.0,24.0,10.0,10.0,16.0,38.0,32.0,47.0,43.0,33.0,12.0,12.0,19.0,4.0,10.0,16.0,35.0
2018-01-03 06:00:00,3.0,123.0,14.0,95.0,40.0,49.0,57.0,144.0,141.0,96.0,192.0,189.0,27.0,32.0,80.0,25.0,32.0,80.0,125.0
2018-01-03 07:00:00,9.0,366.0,39.0,239.0,153.0,92.0,137.0,297.0,356.0,179.0,444.0,727.0,81.0,62.0,247.0,51.0,82.0,246.0,235.0
2018-01-03 08:00:00,41.0,684.0,61.0,276.0,214.0,146.0,194.0,583.0,702.0,359.0,766.0,1122.0,167.0,73.0,437.0,94.0,180.0,395.0,344.0
2018-01-03 09:00:00,34.0,852.0,93.0,293.0,217.0,163.0,296.0,924.0,725.0,441.0,841.0,1162.0,210.0,49.0,537.0,117.0,157.0,326.0,375.0
2018-01-03 10:00:00,29.0,1044.0,151.0,431.0,224.0,227.0,395.0,1150.0,846.0,616.0,874.0,1363.0,337.0,55.0,574.0,102.0,208.0,400.0,470.0
2018-01-03 11:00:00,45.0,1133.0,234.0,443.0,336.0,269.0,456.0,1564.0,934.0,658.0,988.0,1416.0,359.0,90.0,678.0,165.0,337.0,447.0,621.0
2018-01-03 12:00:00,64.0,1158.0,213.0,614.0,331.0,276.0,638.0,1981.0,1305.0,892.0,917.0,1817.0,576.0,89.0,742.0,298.0,550.0,482.0,899.0
2018-01-03 13:00:00,25.0,1215.0,274.0,597.0,269.0,184.0,806.0,2135.0,1436.0,989.0,547.0,2028.0,736.0,74.0,816.0,260.0,576.0,586.0,917.0
2018-01-03 14:00:00,60.0,1358.0,214.0,633.0,220.0,282.0,637.0,2091.0,1499.0,978.0,534.0,1848.0,699.0,61.0,664.0,237.0,465.0,631.0,731.0
2018-01-03 15:00:00,50.0,1559.0,240.0,551.0,251.0,241.0,795.0,2186.0,1623.0,987.0,964.0,2082.0,649.0,70.0,767.0,224.0,466.0,650.0,744.0
2018-01-03 16:00:00,60.0,1529.0,249.0,606.0,294.0,287.0,767.0,2273.0,1449.0,987.0,906.0,1981.0,615.0,79.0,804.0,224.0,486.0,723.0,787.0
2018-01-03 17:00:00,79.0,1559.0,259.0,556.0,235.0,199.0,653.0,2057.0,1635.0,1033.0,949.0,2026.0,569.0,71.0,807.0,204.0,448.0,701.0,668.0
2018-01-03 18:00:00,47.0,1010.0,248.0,503.0,187.0,194.0,709.0,1550.0,1233.0,1039.0,774.0,1544.0,492.0,65.0,578.0,121.0,369.0,504.0,495.0
2018-01-03 19:00:00,44.0,900.0,141.0,380.0,115.0,191.0,547.0,973.0,969.0,680.0,905.0,1147.0,290.0,67.0,445.0,122.0,402.0,334.0,290.0
2018-01-03 20:00:00,38.0,849.0,163.0,341.0,104.0,123.0,481.0,730.0,756.0,663.0,764.0,858.0,244.0,85.0,332.0,131.0,293.0,263.0,241.0
2018-01-03 21:00:00,27.0,537.0,57.0,279.0,51.0,78.0,411.0,634.0,482.0,590.0,590.0,608.0,197.0,50.0,207.0,95.0,168.0,247.0,163.0
2018-01-03 22:00:00,33.0,350.0,56.0,183.0,52.0,63.0,311.0,430.0,324.0,468.0,431.0,391.0,93.0,67.0,228.0,65.0,96.0,131.0,96.0
2018-01-03 23:00:00,31.0,190.0,40.0,209.0,43.0,36.0,145.0,448.0,232.0,327.0,250.0,238.0,79.0,22.0,123.0,50.0,58.0,122.0,51.0
2018-01-04 00:00:00,12.0,111.0,27.0,114.0,14.0,12.0,107.0,213.0,51.0,127.0,210.0,121.0,68.0,16.0,107.0,42.0,33.0,85.0,67.0
2018-01-04 01:00:00,7.0,88.0,32.0,85.0,8.0,6.0,50.0,190.0,73.0,109.0,156.0,112.0,29.0,12.0,54.0,15.0,17.0,56.0,53.0
2018-01-04 02:00:00,3.0,49.0,8.0,36.0,6.0,17.0,44.0,79.0,47.0,75.0,102.0,76.0,25.0,17.0,46.0,10.0,7.0,37.0,46.0
2018-01-04 03:00:00,14.0,34.0,14.0,43.0,4.0,4.0,38.0,42.0,20.0,60.0,65.0,38.0,11.0,4.0,20.0,10.0,22.0,16.0,54.0
2018-01-04 04:00:00,6.0,20.0,17.0,31.0,6.0,8.0,32.0,26.0,42.0,62.0,75.0,20.0,7.0,4.0,44.0,12.0,4.0,13.0,32.0
2018-01-04 05:00:00,3.0,13.0,17.0,30.0,11.0,4.0,18.0,28.0,29.0,50.0,54.0,32.0,13.0,6.0,10.0,13.0,15.0,23.0,35.0
2018-01-04 06:00:00,1.0,134.0,32.0,84.0,31.0,32.0,72.0,147.0,140.0,88.0,193.0,184.0,28.0,22.0,74.0,21.0,38.0,75.0,102.0
2018-01-04 07:00:00,19.0,508.0,64.0,223.0,152.0,51.0,139.0,304.0,305.0,178.0,477.0,648.0,92.0,41.0,302.0,53.0,80.0,214.0,242.0
2018-01-04 08:00:00,27.0,850.0,130.0,303.0,162.0,129.0,195.0,639.0,634.0,370.0,808.0,1072.0,194.0,76.0,462.0,86.0,178.0,364.0,363.0
2018-01-04 09:00:00,48.0,841.0,181.0,305.0,281.0,158.0,297.0,808.0,661.0,426.0,852.0,984.0,223.0,50.0,424.0,91.0,197.0,291.0,408.0
2018-01-04 10:00:00,37.0,995.0,231.0,368.0,270.0,202.0,423.0,1278.0,935.0,657.0,979.0,1372.0,345.0,81.0,592.0,143.0,291.0,342.0,534.0
2018-01-04 11:00:00,52.0,952.0,270.0,515.0,416.0,284.0,543.0,1699.0,1106.0,790.0,449.0,1447.0,424.0,68.0,643.0,193.0,406.0,470.0,629.0
2018-01-04 12:00:00,33.0,820.0,299.0,542.0,415.0,326.0,596.0,2001.0,1365.0,1059.0,614.0,1702.0,551.0,105.0,685.0,304.0,590.0,430.0,814.0
2018-01-04 13:00:00,44.0,726.0,295.0,542.0,259.0,243.0,567.0,2295.0,1376.0,966.0,670.0,1538.0,594.0,98.0,660.0,312.0,683.0,428.0,708.0
2018-01-04 14:00:00,39.0,536.0,342.0,442.0,237.0,231.0,417.0,1853.0,1159.0,660.0,827.0,1293.0,489.0,54.0,572.0,311.0,558.0,438.0,576.0
2018-01-04 15:00:00,40.0,614.0,319.0,452.0,238.0,179.0,413.0,1923.0,1172.0,852.0,943.0,1411.0,433.0,78.0,562.0,223.0,511.0,467.0,567.0
2018-01-04 16:00:00,17.0,680.0,240.0,435.0,311.0,219.0,402.0,1839.0,1192.0,743.0,893.0,1539.0,449.0,82.0,548.0,220.0,508.0,411.0,493.0
2018-01-04 17:00:00,38.0,618.0,282.0,400.0,250.0,172.0,374.0,1645.0,1169.0,750.0,907.0,1368.0,418.0,80.0,629.0,211.0,463.0,439.0,434.0
2018-01-04 18:00:00,22.0,395.0,276.0,324.0,142.0,105.0,322.0,1087.0,789.0,602.0,678.0,930.0,322.0,80.0,489.0,144.0,357.0,260.0,266.0
2018-01-04 19:00:00,25.0,236.0,222.0,353.0,88.0,72.0,299.0,670.0,675.0,606.0,530.0,492.0,200.0,63.0,240.0,105.0,297.0,230.0,218.0
2018-01-04 20:00:00,10.0,212.0,209.0,259.0,50.0,34.0,335.0,557.0,368.0,681.0,528.0,369.0,115.0,72.0,287.0,123.0,291.0,151.0,160.0
2018-01-04 21:00:00,12.0,164.0,119.0,219.0,30.0,16.0,222.0,351.0,233.0,474.0,364.0,256.0,130.0,54.0,118.0,83.0,186.0,135.0,100.0
2018-01-04 22:00:00,21.0,101.0,97.0,155.0,20.0,21.0,155.0,271.0,146.0,284.0,334.0,181.0,84.0,60.0,120.0,135.0,199.0,74.0,65.0
2018-01-04 23:00:00,4.0,97.0,49.0,106.0,8.0,9.0,91.0,187.0,68.0,210.0,155.0,167.0,30.0,27.0,82.0,117.0,183.0,116.0,55.0
2018-01-05 00:00:00,14.0,56.0,29.0,76.0,4.0,4.0,72.0,169.0,37.0,133.0,177.0,57.0,41.0,16.0,111.0,114.0,129.0,38.0,15.0
2018-01-05 01:00:00,9.0,37.0,26.0,45.0,4.0,7.0,65.0,60.0,33.0,172.0,47.0,36.0,23.0,18.0,13.0,44.0,62.0,15.0,7.0
2018-01-05 02:00:00,6.0,18.0,31.0,48.0,8.0,3.0,23.0,70.0,19.0,159.0,43.0,20.0,7.0,6.0,19.0,39.0,43.0,16.0,8.0
2018-01-05 03:00:00,3.0,13.0,23.0,25.0,3.0,16.0,26.0,44.0,14.0,169.0,28.0,34.0,10.0,1.0,20.0,15.0,17.0,12.0,11.0
2018-01-05 04:00:00,7.0,13.0,38.0,16.0,1.0,8.0,13.0,21.0,15.0,155.0,32.0,12.0,11.0,4.0,15.0,7.0,13.0,8.0,8.0
2018-01-05 05:00:00,2.0,19.0,6.0,22.0,10.0,3.0,45.0,41.0,30.0,120.0,49.0,30.0,15.0,10.0,20.0,8.0,12.0,14.0,29.0
2018-01-05 06:00:00,8.0,120.0,24.0,70.0,48.0,11.0,66.0,138.0,125.0,80.0,175.0,182.0,22.0,23.0,73.0,22.0,42.0,67.0,103.0
2018-01-05 07:00:00,17.0,248.0,91.0,183.0,132.0,39.0,134.0,258.0,308.0,181.0,373.0,659.0,73.0,57.0,222.0,44.0,87.0,190.0,252.0
2018-01-05 08:00:00,23.0,492.0,144.0,290.0,163.0,67.0,174.0,610.0,587.0,352.0,658.0,1169.0,165.0,79.0,431.0,111.0,209.0,304.0,388.0
2018-01-05 09:00:00,14.0,372.0,191.0,385.0,162.0,72.0,180.0,812.0,522.0,362.0,760.0,863.0,197.0,58.0,371.0,134.0,202.0,235.0,322.0
2018-01-05 10:00:00,24.0,422.0,233.0,364.0,203.0,97.0,240.0,969.0,672.0,470.0,793.0,911.0,237.0,61.0,385.0,116.0,247.0,328.0,479.0
2018-01-05 11:00:00,39.0,617.0,269.0,454.0,274.0,118.0,454.0,1464.0,974.0,794.0,826.0,1272.0,335.0,54.0,546.0,185.0,364.0,346.0,504.0
2018-01-05 12:00:00,35.0,883.0,343.0,539.0,388.0,128.0,588.0,1829.0,1052.0,1043.0,667.0,1338.0,479.0,83.0,667.0,350.0,618.0,463.0,648.0
2018-01-05 13:00:00,64.0,782.0,263.0,593.0,347.0,140.0,624.0,1874.0,1250.0,1017.0,526.0,1347.0,505.0,65.0,669.0,350.0,613.0,446.0,629.0
2018-01-05 14:00:00,96.0,902.0,242.0,645.0,284.0,146.0,674.0,2020.0,1330.0,1179.0,623.0,1675.0,531.0,75.0,741.0,263.0,485.0,518.0,645.0
2018-01-05 15:00:00,51.0,654.0,245.0,628.0,299.0,111.0,685.0,2111.0,1366.0,1066.0,671.0,1637.0,492.0,79.0,761.0,210.0,399.0,473.0,752.0
2018-01-05 16:00:00,48.0,645.0,255.0,564.0,317.0,119.0,604.0,2144.0,1351.0,970.0,635.0,1678.0,554.0,82.0,732.0,203.0,464.0,474.0,509.0
2018-01-05 17:00:00,51.0,756.0,288.0,517.0,234.0,118.0,519.0,1736.0,1155.0,912.0,741.0,1480.0,442.0,52.0,601.0,222.0,469.0,407.0,544.0
2018-01-05 18:00:00,34.0,571.0,208.0,436.0,139.0,95.0,455.0,1275.0,956.0,923.0,685.0,1130.0,327.0,82.0,508.0,173.0,365.0,351.0,310.0
2018-01-05 19:00:00,39.0,351.0,190.0,410.0,115.0,73.0,325.0,864.0,693.0,768.0,643.0,623.0,249.0,76.0,342.0,133.0,332.0,313.0,261.0
2018-01-05 20:00:00,48.0,270.0,186.0,434.0,90.0,40.0,352.0,556.0,666.0,626.0,523.0,423.0,184.0,50.0,332.0,77.0,219.0,223.0,200.0
2018-01-05 21:00:00,29.0,203.0,100.0,348.0,72.0,37.0,318.0,564.0,517.0,598.0,483.0,372.0,180.0,53.0,258.0,80.0,183.0,177.0,183.0
2018-01-05 22:00:00,24.0,228.0,66.0,424.0,85.0,28.0,252.0,383.0,377.0,407.0,409.0,238.0,129.0,46.0,161.0,91.0,138.0,180.0,151.0
2018-01-05 23:00:00,26.0,250.0,108.0,336.0,60.0,36.0,222.0,299.0,264.0,317.0,269.0,206.0,127.0,35.0,150.0,82.0,94.0,131.0,93.0
2018-01-06 00:00:00,18.0,88.0,27.0,366.0,51.0,19.0,111.0,230.0,178.0,194.0,213.0,155.0,68.0,24.0,114.0,70.0,54.0,122.0,73.0
2018-01-06 01:00:00,13.0,142.0,31.0,274.0,38.0,14.0,118.0,176.0,105.0,111.0,188.0,124.0,51.0,12.0,62.0,26.0,28.0,130.0,96.0
2018-01-06 02:00:00,13.0,63.0,22.0,163.0,21.0,18.0,65.0,165.0,76.0,76.0,160.0,67.0,33.0,8.0,66.0,15.0,15.0,116.0,49.0
2018-01-06 03:00:00,14.0,33.0,14.0,115.0,11.0,10.0,58.0,81.0,66.0,60.0,85.0,47.0,36.0,7.0,47.0,7.0,5.0,39.0,43.0
2018-01-06 04:00:00,9.0,16.0,8.0,67.0,6.0,5.0,42.0,80.0,43.0,59.0,105.0,29.0,25.0,6.0,38.0,34.0,34.0,32.0,39.0
2018-01-06 05:00:00,6.0,19.0,12.0,29.0,13.0,7.0,17.0,43.0,27.0,46.0,77.0,25.0,19.0,14.0,18.0,8.0,8.0,10.0,24.0
2018-01-06 06:00:00,6.0,85.0,29.0,65.0,21.0,13.0,42.0,109.0,89.0,89.0,113.0,107.0,20.0,19.0,33.0,18.0,32.0,40.0,85.0
2018-01-06 07:00:00,13.0,165.0,85.0,99.0,37.0,14.0,109.0,156.0,163.0,147.0,194.0,210.0,38.0,24.0,77.0,51.0,101.0,59.0,78.0
2018-01-06 08:00:00,13.0,445.0,124.0,162.0,60.0,45.0,122.0,319.0,231.0,211.0,315.0,403.0,53.0,23.0,146.0,71.0,157.0,177.0,233.0
2018-01-06 09:00:00,63.0,722.0,144.0,287.0,129.0,64.0,209.0,596.0,547.0,425.0,518.0,740.0,148.0,18.0,215.0,95.0,142.0,270.0,428.0
2018-01-06 10:00:00,53.0,891.0,177.0,440.0,180.0,106.0,400.0,980.0,765.0,777.0,911.0,1029.0,294.0,28.0,508.0,119.0,225.0,438.0,735.0
2018-01-06 11:00:00,57.0,1152.0,234.0,576.0,240.0,154.0,522.0,1419.0,952.0,918.0,776.0,1313.0,388.0,48.0,526.0,195.0,408.0,477.0,821.0
2018-01-06 12:00:00,59.0,1073.0,313.0,623.0,246.0,152.0,546.0,1664.0,1093.0,847.0,1107.0,1529.0,518.0,71.0,597.0,304.0,609.0,401.0,830.0
2018-01-06 13:00:00,97.0,1145.0,304.0,663.0,226.0,164.0,625.0,2006.0,1397.0,1470.0,664.0,1536.0,669.0,66.0,574.0,277.0,567.0,465.0,684.0
2018-01-06 14:00:00,58.0,1025.0,327.0,715.0,261.0,178.0,658.0,2012.0,1439.0,1062.0,742.0,1681.0,813.0,100.0,671.0,213.0,440.0,508.0,727.0
2018-01-06 15:00:00,75.0,1224.0,305.0,762.0,256.0,192.0,673.0,2249.0,1622.0,1161.0,723.0,1873.0,701.0,84.0,774.0,244.0,448.0,479.0,717.0
2018-01-06 16:00:00,62.0,1207.0,307.0,595.0,208.0,186.0,673.0,2169.0,1462.0,1134.0,705.0,1735.0,686.0,59.0,635.0,244.0,521.0,485.0,611.0
2018-01-06 17:00:00,59.0,1118.0,314.0,559.0,179.0,163.0,610.0,1792.0,1281.0,1155.0,737.0,1521.0,549.0,131.0,559.0,180.0,407.0,455.0,510.0
2018-01-06 18:00:00,46.0,974.0,216.0,454.0,177.0,150.0,575.0,1339.0,1257.0,1145.0,749.0,1271.0,410.0,85.0,494.0,167.0,387.0,339.0,280.0
2018-01-06 19:00:00,58.0,921.0,198.0,435.0,96.0,146.0,597.0,996.0,1003.0,994.0,889.0,971.0,313.0,83.0,471.0,138.0,362.0,317.0,279.0
2018-01-06 20:00:00,44.0,870.0,182.0,473.0,124.0,145.0,596.0,864.0,883.0,787.0,759.0,922.0,349.0,82.0,400.0,103.0,225.0,327.0,219.0
2018-01-06 21:00:00,45.0,507.0,91.0,584.0,85.0,78.0,472.0,711.0,848.0,906.0,643.0,562.0,310.0,108.0,341.0,137.0,256.0,268.0,236.0
2018-01-06 22:00:00,45.0,444.0,96.0,827.0,99.0,86.0,387.0,598.0,557.0,624.0,644.0,410.0,153.0,160.0,340.0,175.0,244.0,248.0,228.0
2018-01-06 23:00:00,49.0,422.0,89.0,901.0,108.0,85.0,396.0,629.0,428.0,444.0,638.0,320.0,193.0,83.0,230.0,309.0,364.0,248.0,180.0
2018-01-07 00:00:00,48.0,271.0,138.0,791.0,70.0,51.0,255.0,545.0,344.0,325.0,496.0,320.0,113.0,22.0,283.0,404.0,478.0,318.0,130.0
2018-01-07 01:00:00,30.0,242.0,125.0,662.0,54.0,59.0,172.0,443.0,236.0,221.0,435.0,244.0,96.0,34.0,226.0,390.0,489.0,240.0,121.0
2018-01-07 02:00:00,16.0,192.0,113.0,561.0,43.0,28.0,162.0,346.0,207.0,161.0,315.0,198.0,72.0,16.0,145.0,357.0,379.0,168.0,131.0
2018-01-07 03:00:00,14.0,95.0,40.0,267.0,26.0,27.0,114.0,189.0,108.0,79.0,236.0,103.0,52.0,16.0,94.0,270.0,282.0,109.0,49.0
2018-01-07 04:00:00,51.0,53.0,67.0,156.0,14.0,6.0,133.0,151.0,85.0,114.0,207.0,91.0,54.0,2.0,67.0,96.0,97.0,67.0,54.0
2018-01-07 05:00:00,26.0,28.0,18.0,52.0,8.0,11.0,41.0,68.0,40.0,33.0,102.0,31.0,16.0,5.0,41.0,27.0,25.0,15.0,17.0
2018-01-07 06:00:00,7.0,74.0,19.0,96.0,8.0,13.0,36.0,77.0,100.0,89.0,124.0,71.0,23.0,9.0,47.0,28.0,20.0,23.0,43.0
