datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2023-01-02 09:00:00,16.0,425.0,53.0,161.0,163.0,171.0,66.0,45.0,82.0,398.0,388.0,276.0,450.0,440.0,80.0,102.0,192.0,33.0,100.0,36.0,100.0
2023-01-02 10:00:00,31.0,607.0,91.0,198.0,261.0,271.0,126.0,112.0,123.0,739.0,592.0,508.0,751.0,703.0,206.0,141.0,349.0,37.0,140.0,68.0,201.0
2023-01-02 11:00:00,32.0,697.0,107.0,214.0,324.0,294.0,160.0,149.0,144.0,1018.0,936.0,642.0,980.0,948.0,328.0,197.0,417.0,79.0,197.0,95.0,266.0
2023-01-02 12:00:00,58.0,768.0,145.0,353.0,401.0,334.0,158.0,196.0,183.0,1162.0,921.0,721.0,1245.0,553.0,318.0,169.0,613.0,63.0,225.0,140.0,299.0
2023-01-02 13:00:00,60.0,915.0,138.0,371.0,452.0,355.0,148.0,131.0,199.0,1156.0,958.0,697.0,1239.0,635.0,352.0,170.0,553.0,116.0,270.0,126.0,315.0
2023-01-02 14:00:00,70.0,1049.0,117.0,248.0,508.0,458.0,156.0,187.0,184.0,1283.0,1050.0,878.0,1283.0,963.0,433.0,143.0,547.0,91.0,259.0,116.0,304.0
2023-01-02 15:00:00,55.0,961.0,138.0,264.0,409.0,367.0,163.0,176.0,229.0,1475.0,1173.0,788.0,1278.0,1058.0,384.0,204.0,478.0,72.0,206.0,84.0,280.0
2023-01-02 16:00:00,44.0,774.0,94.0,266.0,354.0,304.0,155.0,141.0,205.0,1363.0,1004.0,705.0,1240.0,941.0,342.0,203.0,526.0,83.0,368.0,71.0,235.0
2023-01-02 17:00:00,52.0,820.0,132.0,288.0,458.0,466.0,137.0,127.0,194.0,1023.0,997.0,705.0,1049.0,861.0,376.0,254.0,411.0,80.0,267.0,95.0,159.0
2023-01-02 18:00:00,47.0,743.0,133.0,281.0,371.0,314.0,147.0,115.0,150.0,641.0,801.0,728.0,722.0,643.0,239.0,211.0,364.0,63.0,214.0,65.0,122.0
2023-01-02 19:00:00,54.0,904.0,101.0,288.0,392.0,318.0,136.0,123.0,112.0,627.0,701.0,728.0,728.0,636.0,195.0,144.0,360.0,68.0,176.0,53.0,102.0
2023-01-02 20:00:00,36.0,711.0,83.0,226.0,371.0,319.0,106.0,96.0,97.0,492.0,467.0,380.0,696.0,471.0,166.0,146.0,321.0,44.0,120.0,55.0,88.0
2023-01-02 21:00:00,26.0,424.0,66.0,186.0,263.0,195.0,61.0,62.0,85.0,406.0,357.0,310.0,433.0,232.0,160.0,112.0,232.0,42.0,121.0,23.0,60.0
2023-01-02 22:00:00,31.0,239.0,52.0,155.0,147.0,132.0,46.0,47.0,44.0,231.0,212.0,230.0,316.0,155.0,69.0,75.0,107.0,43.0,85.0,38.0,28.0
2023-01-02 23:00:00,26.0,148.0,29.0,84.0,78.0,63.0,19.0,13.0,34.0,130.0,89.0,95.0,160.0,86.0,41.0,65.0,85.0,27.0,51.0,10.0,21.0
2023-01-03 00:00:00,20.0,43.0,18.0,38.0,35.0,28.0,21.0,19.0,6.0,69.0,42.0,64.0,114.0,39.0,18.0,36.0,51.0,3.0,14.0,5.0,6.0
2023-01-03 01:00:00,10.0,59.0,12.0,34.0,15.0,15.0,32.0,5.0,7.0,44.0,22.0,45.0,49.0,28.0,16.0,24.0,21.0,8.0,13.0,5.0,5.0
2023-01-03 02:00:00,4.0,15.0,5.0,14.0,25.0,10.0,7.0,7.0,1.0,16.0,23.0,31.0,24.0,10.0,12.0,20.0,12.0,3.0,7.0,1.0,4.0
2023-01-03 03:00:00,6.0,5.0,4.0,28.0,1.0,1.0,17.0,5.0,3.0,9.0,15.0,31.0,4.0,8.0,12.0,10.0,1.0,1.0,2.0,,3.0
2023-01-03 04:00:00,6.0,5.0,15.0,31.0,1.0,1.0,6.0,9.0,,12.0,13.0,41.0,14.0,2.0,4.0,3.0,6.0,1.0,3.0,2.0,4.0
2023-01-03 05:00:00,2.0,39.0,7.0,12.0,7.0,7.0,2.0,1.0,4.0,18.0,28.0,26.0,27.0,14.0,9.0,9.0,8.0,4.0,11.0,,17.0
2023-01-03 06:00:00,7.0,64.0,11.0,40.0,20.0,22.0,14.0,8.0,9.0,42.0,55.0,36.0,66.0,60.0,15.0,27.0,16.0,6.0,12.0,4.0,24.0
2023-01-03 07:00:00,12.0,188.0,34.0,70.0,33.0,79.0,22.0,14.0,25.0,101.0,83.0,96.0,119.0,104.0,29.0,40.0,51.0,7.0,33.0,17.0,50.0
2023-01-03 08:00:00,19.0,402.0,51.0,101.0,139.0,164.0,36.0,42.0,54.0,250.0,219.0,226.0,318.0,276.0,34.0,84.0,128.0,16.0,60.0,20.0,84.0
2023-01-03 09:00:00,47.0,552.0,82.0,245.0,193.0,174.0,106.0,75.0,136.0,421.0,448.0,342.0,600.0,570.0,99.0,139.0,244.0,23.0,95.0,100.0,150.0
2023-01-03 10:00:00,62.0,571.0,110.0,254.0,278.0,239.0,112.0,103.0,131.0,821.0,716.0,541.0,825.0,747.0,270.0,149.0,396.0,24.0,133.0,99.0,239.0
2023-01-03 11:00:00,59.0,755.0,118.0,356.0,348.0,339.0,207.0,188.0,175.0,1185.0,1030.0,728.0,1295.0,1048.0,322.0,211.0,493.0,68.0,212.0,122.0,369.0
2023-01-03 12:00:00,66.0,795.0,201.0,458.0,421.0,362.0,192.0,213.0,182.0,1274.0,1053.0,827.0,1388.0,1084.0,400.0,220.0,583.0,117.0,316.0,127.0,370.0
2023-01-03 13:00:00,59.0,867.0,204.0,449.0,478.0,421.0,231.0,251.0,171.0,1105.0,1082.0,757.0,1336.0,658.0,360.0,175.0,648.0,125.0,320.0,130.0,420.0
2023-01-03 14:00:00,54.0,982.0,129.0,398.0,444.0,426.0,225.0,252.0,217.0,1516.0,1123.0,790.0,1369.0,1153.0,492.0,190.0,703.0,128.0,296.0,125.0,356.0
2023-01-03 15:00:00,56.0,938.0,175.0,408.0,464.0,438.0,223.0,197.0,225.0,1371.0,1245.0,819.0,1292.0,1197.0,436.0,144.0,590.0,95.0,279.0,126.0,302.0
2023-01-03 16:00:00,61.0,727.0,162.0,337.0,408.0,348.0,166.0,133.0,209.0,1305.0,1079.0,745.0,1257.0,873.0,352.0,228.0,478.0,63.0,227.0,98.0,259.0
2023-01-03 17:00:00,58.0,796.0,183.0,343.0,471.0,451.0,146.0,119.0,173.0,1058.0,969.0,682.0,1091.0,920.0,326.0,247.0,489.0,75.0,235.0,91.0,193.0
2023-01-03 18:00:00,39.0,563.0,125.0,232.0,377.0,332.0,155.0,127.0,203.0,656.0,816.0,718.0,849.0,629.0,224.0,238.0,322.0,87.0,280.0,60.0,143.0
2023-01-03 19:00:00,48.0,715.0,146.0,246.0,400.0,314.0,122.0,113.0,130.0,546.0,699.0,665.0,674.0,623.0,240.0,168.0,315.0,64.0,213.0,64.0,126.0
2023-01-03 20:00:00,50.0,476.0,122.0,238.0,327.0,215.0,93.0,78.0,115.0,435.0,371.0,334.0,528.0,368.0,142.0,126.0,286.0,36.0,151.0,51.0,72.0
2023-01-03 21:00:00,28.0,252.0,69.0,192.0,164.0,147.0,60.0,49.0,77.0,293.0,293.0,370.0,316.0,175.0,74.0,117.0,171.0,22.0,85.0,52.0,22.0
2023-01-03 22:00:00,26.0,198.0,28.0,125.0,160.0,122.0,54.0,32.0,50.0,190.0,218.0,180.0,247.0,117.0,95.0,99.0,118.0,35.0,72.0,30.0,36.0
2023-01-03 23:00:00,34.0,106.0,20.0,74.0,79.0,60.0,12.0,30.0,10.0,138.0,112.0,101.0,210.0,78.0,32.0,22.0,65.0,25.0,50.0,10.0,12.0
2023-01-04 00:00:00,13.0,53.0,19.0,36.0,24.0,31.0,11.0,16.0,2.0,62.0,55.0,67.0,75.0,36.0,28.0,24.0,25.0,7.0,29.0,1.0,7.0
2023-01-04 01:00:00,16.0,12.0,20.0,49.0,11.0,8.0,,8.0,16.0,44.0,43.0,19.0,58.0,20.0,7.0,12.0,22.0,10.0,28.0,5.0,4.0
2023-01-04 02:00:00,11.0,22.0,6.0,16.0,9.0,15.0,3.0,2.0,4.0,9.0,17.0,36.0,31.0,14.0,7.0,10.0,13.0,3.0,18.0,,
2023-01-04 03:00:00,5.0,8.0,8.0,12.0,6.0,3.0,1.0,,1.0,10.0,12.0,56.0,13.0,5.0,4.0,1.0,4.0,4.0,5.0,3.0,2.0
2023-01-04 04:00:00,1.0,21.0,6.0,17.0,3.0,2.0,13.0,12.0,2.0,13.0,28.0,45.0,24.0,2.0,12.0,2.0,13.0,3.0,11.0,2.0,4.0
2023-01-04 05:00:00,3.0,31.0,16.0,23.0,12.0,21.0,3.0,1.0,6.0,50.0,41.0,51.0,44.0,28.0,12.0,5.0,16.0,6.0,16.0,2.0,33.0
2023-01-04 06:00:00,12.0,51.0,23.0,66.0,23.0,34.0,9.0,19.0,5.0,86.0,84.0,62.0,103.0,73.0,20.0,47.0,50.0,7.0,18.0,11.0,44.0
2023-01-04 07:00:00,14.0,100.0,47.0,119.0,59.0,62.0,22.0,39.0,34.0,139.0,150.0,145.0,192.0,173.0,40.0,77.0,116.0,3.0,33.0,37.0,118.0
2023-01-04 08:00:00,35.0,145.0,58.0,150.0,109.0,142.0,122.0,64.0,61.0,368.0,371.0,263.0,399.0,353.0,57.0,112.0,340.0,13.0,85.0,54.0,111.0
2023-01-04 09:00:00,43.0,320.0,86.0,202.0,179.0,195.0,143.0,95.0,153.0,524.0,493.0,359.0,521.0,448.0,170.0,133.0,319.0,24.0,100.0,84.0,173.0
2023-01-04 10:00:00,40.0,325.0,129.0,267.0,223.0,224.0,203.0,160.0,153.0,811.0,675.0,553.0,736.0,669.0,208.0,153.0,465.0,62.0,198.0,86.0,300.0
2023-01-04 11:00:00,68.0,395.0,128.0,421.0,256.0,274.0,242.0,120.0,250.0,1056.0,860.0,688.0,985.0,1002.0,406.0,198.0,536.0,58.0,247.0,138.0,413.0
2023-01-04 12:00:00,89.0,419.0,193.0,471.0,351.0,309.0,284.0,201.0,281.0,1265.0,1024.0,768.0,1263.0,1186.0,486.0,213.0,630.0,106.0,339.0,132.0,349.0
2023-01-04 13:00:00,115.0,488.0,180.0,547.0,391.0,399.0,295.0,204.0,299.0,1366.0,1198.0,901.0,1320.0,1089.0,498.0,234.0,622.0,162.0,368.0,134.0,372.0
2023-01-04 14:00:00,62.0,329.0,146.0,573.0,299.0,255.0,211.0,208.0,276.0,1425.0,1145.0,831.0,1119.0,977.0,443.0,257.0,509.0,109.0,459.0,123.0,366.0
2023-01-04 15:00:00,41.0,201.0,160.0,417.0,315.0,299.0,205.0,213.0,264.0,1334.0,1072.0,641.0,974.0,740.0,522.0,192.0,473.0,134.0,384.0,93.0,246.0
2023-01-04 16:00:00,44.0,266.0,157.0,317.0,344.0,322.0,184.0,123.0,248.0,1111.0,900.0,591.0,900.0,769.0,461.0,210.0,394.0,104.0,376.0,75.0,233.0
2023-01-04 17:00:00,65.0,253.0,141.0,289.0,334.0,321.0,173.0,98.0,241.0,1015.0,938.0,664.0,889.0,618.0,440.0,217.0,504.0,107.0,438.0,91.0,172.0
2023-01-04 18:00:00,45.0,238.0,126.0,240.0,309.0,292.0,111.0,96.0,164.0,674.0,727.0,481.0,629.0,515.0,278.0,161.0,328.0,93.0,361.0,59.0,129.0
2023-01-04 19:00:00,24.0,88.0,107.0,219.0,192.0,150.0,62.0,109.0,192.0,410.0,480.0,344.0,426.0,303.0,179.0,178.0,254.0,66.0,242.0,41.0,75.0
2023-01-04 20:00:00,38.0,178.0,65.0,215.0,151.0,139.0,57.0,85.0,123.0,315.0,376.0,261.0,336.0,254.0,161.0,98.0,225.0,27.0,163.0,45.0,78.0
2023-01-04 21:00:00,31.0,75.0,59.0,180.0,92.0,85.0,47.0,31.0,57.0,253.0,239.0,254.0,244.0,124.0,110.0,102.0,136.0,60.0,129.0,25.0,74.0
2023-01-04 22:00:00,28.0,83.0,31.0,148.0,63.0,63.0,25.0,41.0,40.0,154.0,128.0,118.0,171.0,85.0,38.0,62.0,106.0,57.0,106.0,27.0,45.0
2023-01-04 23:00:00,25.0,98.0,42.0,74.0,40.0,40.0,12.0,17.0,44.0,127.0,83.0,81.0,130.0,55.0,30.0,34.0,83.0,66.0,138.0,11.0,27.0
2023-01-05 00:00:00,4.0,69.0,37.0,81.0,31.0,30.0,10.0,11.0,28.0,80.0,81.0,50.0,71.0,34.0,41.0,24.0,46.0,40.0,106.0,11.0,16.0
2023-01-05 01:00:00,6.0,44.0,27.0,61.0,30.0,31.0,18.0,11.0,10.0,80.0,30.0,22.0,72.0,26.0,23.0,13.0,36.0,17.0,25.0,1.0,9.0
2023-01-05 02:00:00,5.0,47.0,7.0,37.0,24.0,29.0,9.0,8.0,4.0,21.0,20.0,17.0,23.0,18.0,18.0,5.0,15.0,12.0,17.0,9.0,14.0
2023-01-05 03:00:00,2.0,14.0,5.0,35.0,9.0,14.0,6.0,2.0,8.0,30.0,18.0,15.0,21.0,12.0,12.0,6.0,20.0,7.0,13.0,3.0,28.0
2023-01-05 04:00:00,,20.0,14.0,17.0,1.0,,3.0,1.0,8.0,27.0,21.0,16.0,18.0,9.0,12.0,,14.0,3.0,9.0,3.0,8.0
2023-01-05 05:00:00,1.0,36.0,10.0,17.0,5.0,9.0,6.0,10.0,2.0,31.0,30.0,43.0,20.0,23.0,12.0,7.0,22.0,7.0,18.0,3.0,32.0
2023-01-05 06:00:00,2.0,64.0,22.0,67.0,15.0,26.0,5.0,9.0,10.0,64.0,83.0,60.0,113.0,91.0,20.0,49.0,55.0,3.0,9.0,14.0,39.0
2023-01-05 07:00:00,12.0,97.0,43.0,119.0,37.0,41.0,28.0,38.0,27.0,163.0,160.0,125.0,224.0,169.0,50.0,85.0,156.0,1.0,32.0,26.0,159.0
2023-01-05 08:00:00,22.0,176.0,71.0,178.0,71.0,99.0,110.0,69.0,69.0,343.0,308.0,261.0,363.0,369.0,97.0,114.0,293.0,16.0,77.0,51.0,131.0
2023-01-05 09:00:00,33.0,208.0,86.0,204.0,114.0,153.0,111.0,63.0,91.0,535.0,530.0,407.0,560.0,509.0,171.0,128.0,333.0,26.0,139.0,81.0,208.0
2023-01-05 10:00:00,34.0,201.0,128.0,342.0,187.0,176.0,153.0,152.0,165.0,714.0,690.0,549.0,736.0,665.0,273.0,174.0,438.0,64.0,221.0,102.0,191.0
2023-01-05 11:00:00,52.0,462.0,165.0,360.0,283.0,266.0,311.0,177.0,267.0,1009.0,841.0,617.0,968.0,878.0,434.0,207.0,530.0,60.0,224.0,119.0,296.0
2023-01-05 12:00:00,61.0,533.0,194.0,479.0,340.0,306.0,252.0,213.0,220.0,1203.0,1023.0,769.0,1267.0,1037.0,667.0,236.0,628.0,130.0,352.0,152.0,342.0
2023-01-05 13:00:00,78.0,575.0,202.0,598.0,389.0,362.0,292.0,249.0,345.0,1339.0,1141.0,848.0,1332.0,1159.0,730.0,222.0,782.0,131.0,354.0,150.0,391.0
2023-01-05 14:00:00,57.0,664.0,227.0,537.0,395.0,352.0,242.0,203.0,318.0,1460.0,1269.0,915.0,1339.0,1207.0,662.0,266.0,563.0,86.0,240.0,141.0,313.0
2023-01-05 15:00:00,57.0,559.0,141.0,540.0,393.0,323.0,209.0,196.0,355.0,1405.0,1190.0,888.0,1256.0,1067.0,634.0,211.0,492.0,104.0,356.0,117.0,317.0
2023-01-05 16:00:00,52.0,455.0,173.0,456.0,391.0,351.0,243.0,160.0,319.0,1351.0,1222.0,801.0,1156.0,1094.0,490.0,272.0,590.0,92.0,439.0,105.0,269.0
2023-01-05 17:00:00,52.0,369.0,161.0,354.0,371.0,290.0,193.0,132.0,274.0,1048.0,1015.0,807.0,1021.0,755.0,493.0,285.0,510.0,68.0,384.0,90.0,211.0
2023-01-05 18:00:00,40.0,302.0,124.0,314.0,300.0,243.0,185.0,94.0,215.0,742.0,871.0,566.0,722.0,598.0,335.0,257.0,345.0,89.0,423.0,51.0,177.0
2023-01-05 19:00:00,35.0,221.0,123.0,308.0,228.0,156.0,124.0,86.0,134.0,520.0,587.0,528.0,582.0,392.0,233.0,238.0,246.0,78.0,314.0,50.0,135.0
2023-01-05 20:00:00,23.0,290.0,116.0,271.0,203.0,143.0,99.0,81.0,171.0,417.0,501.0,449.0,514.0,293.0,185.0,145.0,316.0,49.0,208.0,91.0,102.0
2023-01-05 21:00:00,34.0,212.0,124.0,271.0,150.0,130.0,58.0,63.0,98.0,269.0,375.0,312.0,348.0,218.0,128.0,128.0,192.0,53.0,134.0,54.0,60.0
2023-01-05 22:00:00,35.0,179.0,71.0,194.0,140.0,118.0,32.0,20.0,47.0,192.0,211.0,210.0,270.0,136.0,85.0,116.0,176.0,25.0,80.0,45.0,46.0
2023-01-05 23:00:00,32.0,75.0,33.0,134.0,75.0,53.0,12.0,21.0,13.0,152.0,148.0,123.0,187.0,56.0,51.0,68.0,67.0,18.0,47.0,4.0,10.0
2023-01-06 00:00:00,18.0,84.0,33.0,85.0,51.0,31.0,18.0,11.0,8.0,58.0,89.0,56.0,85.0,32.0,35.0,32.0,47.0,15.0,35.0,8.0,12.0
2023-01-06 01:00:00,17.0,93.0,25.0,83.0,31.0,31.0,4.0,9.0,6.0,47.0,60.0,20.0,64.0,10.0,10.0,20.0,34.0,9.0,19.0,,13.0
2023-01-06 02:00:00,5.0,22.0,25.0,55.0,20.0,9.0,1.0,2.0,9.0,25.0,32.0,9.0,39.0,20.0,6.0,11.0,20.0,4.0,8.0,11.0,18.0
2023-01-06 03:00:00,3.0,8.0,11.0,37.0,8.0,7.0,12.0,5.0,11.0,13.0,22.0,12.0,27.0,2.0,8.0,9.0,10.0,2.0,8.0,1.0,5.0
2023-01-06 04:00:00,8.0,11.0,9.0,40.0,,,4.0,6.0,1.0,34.0,26.0,16.0,17.0,5.0,15.0,7.0,15.0,2.0,4.0,5.0,10.0
2023-01-06 05:00:00,7.0,51.0,22.0,24.0,1.0,2.0,1.0,4.0,4.0,38.0,54.0,36.0,36.0,21.0,24.0,11.0,14.0,8.0,12.0,1.0,22.0
2023-01-06 06:00:00,4.0,73.0,22.0,73.0,30.0,45.0,4.0,15.0,18.0,62.0,112.0,67.0,107.0,88.0,18.0,41.0,55.0,5.0,30.0,15.0,29.0
2023-01-06 07:00:00,8.0,129.0,36.0,117.0,52.0,60.0,42.0,31.0,49.0,139.0,258.0,143.0,157.0,160.0,26.0,96.0,114.0,3.0,43.0,22.0,58.0
2023-01-06 08:00:00,25.0,286.0,73.0,156.0,107.0,121.0,93.0,63.0,67.0,265.0,598.0,311.0,345.0,329.0,118.0,139.0,260.0,23.0,105.0,60.0,135.0
2023-01-06 09:00:00,41.0,521.0,89.0,252.0,191.0,236.0,169.0,68.0,119.0,411.0,649.0,432.0,503.0,502.0,198.0,167.0,270.0,31.0,158.0,74.0,195.0
2023-01-06 10:00:00,53.0,481.0,158.0,337.0,270.0,221.0,196.0,150.0,184.0,765.0,886.0,625.0,759.0,773.0,284.0,203.0,490.0,68.0,209.0,81.0,314.0
2023-01-06 11:00:00,56.0,484.0,155.0,391.0,348.0,309.0,237.0,171.0,190.0,1089.0,1068.0,737.0,1076.0,966.0,492.0,203.0,507.0,76.0,268.0,141.0,367.0
2023-01-06 12:00:00,54.0,356.0,196.0,535.0,309.0,258.0,270.0,249.0,288.0,1327.0,1303.0,802.0,1336.0,1085.0,743.0,184.0,679.0,86.0,434.0,169.0,451.0
2023-01-06 13:00:00,60.0,360.0,226.0,531.0,353.0,285.0,250.0,203.0,264.0,1347.0,1372.0,771.0,1089.0,959.0,819.0,247.0,614.0,124.0,408.0,136.0,385.0
2023-01-06 14:00:00,31.0,335.0,162.0,477.0,329.0,268.0,240.0,231.0,259.0,1320.0,1339.0,721.0,1070.0,865.0,764.0,238.0,610.0,113.0,390.0,161.0,307.0
2023-01-06 15:00:00,58.0,463.0,133.0,442.0,340.0,323.0,246.0,161.0,223.0,1305.0,1428.0,719.0,1051.0,828.0,553.0,211.0,591.0,78.0,321.0,112.0,270.0
2023-01-06 16:00:00,85.0,598.0,174.0,471.0,383.0,374.0,267.0,135.0,245.0,1202.0,1503.0,900.0,1062.0,915.0,670.0,181.0,490.0,71.0,347.0,106.0,243.0
2023-01-06 17:00:00,47.0,614.0,190.0,422.0,434.0,386.0,222.0,126.0,253.0,951.0,1705.0,852.0,981.0,843.0,531.0,261.0,496.0,83.0,374.0,125.0,236.0
2023-01-06 18:00:00,69.0,621.0,168.0,390.0,370.0,316.0,151.0,132.0,199.0,732.0,1463.0,695.0,794.0,677.0,411.0,256.0,441.0,76.0,308.0,83.0,156.0
2023-01-06 19:00:00,51.0,496.0,164.0,426.0,345.0,288.0,157.0,132.0,215.0,650.0,1958.0,668.0,701.0,571.0,345.0,288.0,366.0,80.0,326.0,86.0,161.0
2023-01-06 20:00:00,48.0,295.0,131.0,400.0,294.0,247.0,112.0,101.0,145.0,543.0,1631.0,562.0,572.0,390.0,215.0,195.0,277.0,47.0,240.0,63.0,123.0
2023-01-06 21:00:00,46.0,308.0,86.0,348.0,202.0,188.0,82.0,122.0,117.0,261.0,1215.0,340.0,361.0,235.0,214.0,160.0,240.0,45.0,127.0,55.0,104.0
2023-01-06 22:00:00,69.0,312.0,107.0,377.0,178.0,157.0,89.0,101.0,120.0,122.0,1173.0,297.0,395.0,248.0,159.0,140.0,242.0,80.0,197.0,48.0,44.0
2023-01-06 23:00:00,57.0,328.0,83.0,405.0,259.0,197.0,67.0,67.0,57.0,187.0,885.0,261.0,291.0,199.0,77.0,109.0,177.0,144.0,282.0,35.0,51.0
2023-01-07 00:00:00,30.0,167.0,126.0,302.0,206.0,99.0,46.0,66.0,66.0,122.0,596.0,134.0,242.0,143.0,64.0,55.0,181.0,168.0,277.0,34.0,15.0
