datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS)
2022-01-03 02:00:00,11.0,0.0,166.0,35.0,11.0,2.0,8.0,8.0,35.0,22.0,28.0,15.0,19.0,9.0,26.0,2.0,6.0,7.0,6.0,0.0,0.0
2022-01-03 03:00:00,10.0,0.0,157.0,34.0,2.0,3.0,4.0,4.0,22.0,6.0,3.0,5.0,2.0,12.0,5.0,9.0,15.0,1.0,29.0,0.0,0.0
2022-01-03 04:00:00,6.0,0.0,67.0,15.0,0.0,2.0,8.0,16.0,22.0,16.0,10.0,8.0,8.0,8.0,5.0,3.0,4.0,1.0,23.0,0.0,0.0
2022-01-03 05:00:00,6.0,0.0,13.0,24.0,2.0,7.0,3.0,13.0,19.0,21.0,15.0,15.0,6.0,10.0,9.0,6.0,13.0,4.0,16.0,0.0,0.0
2022-01-03 06:00:00,3.0,0.0,11.0,30.0,5.0,8.0,11.0,33.0,36.0,29.0,34.0,39.0,11.0,31.0,16.0,10.0,24.0,17.0,22.0,0.0,0.0
2022-01-03 07:00:00,10.0,0.0,24.0,60.0,14.0,3.0,12.0,54.0,65.0,58.0,70.0,66.0,19.0,31.0,59.0,11.0,22.0,19.0,46.0,0.0,0.0
2022-01-03 08:00:00,8.0,0.0,49.0,72.0,37.0,23.0,16.0,128.0,118.0,84.0,183.0,127.0,37.0,40.0,67.0,23.0,56.0,31.0,68.0,0.0,0.0
2022-01-03 09:00:00,15.0,0.0,135.0,136.0,32.0,36.0,26.0,231.0,247.0,204.0,221.0,240.0,77.0,69.0,133.0,18.0,81.0,51.0,107.0,0.0,0.0
2022-01-03 10:00:00,22.0,0.0,111.0,222.0,91.0,56.0,33.0,401.0,377.0,284.0,387.0,372.0,166.0,76.0,195.0,31.0,95.0,80.0,181.0,0.0,0.0
2022-01-03 11:00:00,25.0,0.0,118.0,266.0,83.0,118.0,62.0,618.0,547.0,348.0,599.0,547.0,313.0,104.0,213.0,59.0,144.0,90.0,267.0,0.0,0.0
2022-01-03 12:00:00,14.0,0.0,104.0,268.0,113.0,158.0,62.0,727.0,575.0,396.0,693.0,558.0,302.0,125.0,260.0,86.0,236.0,97.0,296.0,0.0,0.0
2022-01-03 13:00:00,7.0,0.0,127.0,325.0,129.0,185.0,87.0,789.0,717.0,459.0,748.0,754.0,435.0,102.0,373.0,100.0,243.0,108.0,306.0,0.0,0.0
2022-01-03 14:00:00,15.0,0.0,96.0,324.0,115.0,110.0,101.0,832.0,710.0,460.0,682.0,728.0,483.0,92.0,314.0,95.0,201.0,128.0,281.0,0.0,0.0
2022-01-03 15:00:00,30.0,0.0,106.0,243.0,104.0,128.0,91.0,886.0,715.0,479.0,732.0,752.0,458.0,96.0,311.0,127.0,253.0,108.0,187.0,0.0,0.0
2022-01-03 16:00:00,22.0,0.0,82.0,227.0,89.0,121.0,92.0,852.0,608.0,435.0,681.0,607.0,378.0,90.0,283.0,93.0,213.0,94.0,201.0,0.0,0.0
2022-01-03 17:00:00,28.0,0.0,83.0,177.0,69.0,86.0,83.0,669.0,693.0,407.0,582.0,570.0,337.0,92.0,228.0,84.0,208.0,74.0,122.0,0.0,0.0
2022-01-03 18:00:00,26.0,0.0,90.0,157.0,72.0,106.0,68.0,364.0,490.0,387.0,499.0,414.0,232.0,98.0,268.0,64.0,161.0,75.0,146.0,0.0,0.0
2022-01-03 19:00:00,20.0,0.0,104.0,155.0,92.0,90.0,92.0,339.0,398.0,251.0,381.0,344.0,171.0,101.0,237.0,66.0,181.0,69.0,91.0,0.0,0.0
2022-01-03 20:00:00,53.0,0.0,86.0,199.0,93.0,107.0,70.0,278.0,309.0,366.0,353.0,293.0,211.0,105.0,186.0,69.0,146.0,62.0,104.0,0.0,0.0
2022-01-03 21:00:00,45.0,0.0,70.0,134.0,48.0,57.0,43.0,213.0,265.0,265.0,298.0,202.0,108.0,56.0,125.0,44.0,85.0,51.0,71.0,0.0,0.0
2022-01-03 22:00:00,55.0,0.0,90.0,108.0,44.0,41.0,27.0,181.0,196.0,203.0,201.0,153.0,93.0,75.0,114.0,29.0,64.0,48.0,70.0,0.0,0.0
2022-01-03 23:00:00,46.0,0.0,91.0,80.0,26.0,27.0,24.0,71.0,117.0,107.0,119.0,98.0,80.0,28.0,48.0,36.0,116.0,24.0,26.0,0.0,0.0
2022-01-04 00:00:00,18.0,0.0,110.0,68.0,9.0,14.0,17.0,49.0,72.0,37.0,81.0,61.0,34.0,25.0,29.0,16.0,25.0,7.0,10.0,0.0,0.0
2022-01-04 01:00:00,24.0,0.0,170.0,31.0,2.0,15.0,9.0,39.0,35.0,12.0,58.0,35.0,31.0,24.0,32.0,5.0,8.0,14.0,0.0,0.0,0.0
2022-01-04 02:00:00,5.0,0.0,118.0,16.0,14.0,6.0,4.0,27.0,23.0,12.0,22.0,21.0,21.0,6.0,9.0,3.0,2.0,5.0,7.0,0.0,0.0
2022-01-04 03:00:00,3.0,0.0,53.0,21.0,10.0,5.0,1.0,18.0,20.0,14.0,8.0,8.0,2.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0
2022-01-04 04:00:00,2.0,0.0,27.0,12.0,6.0,5.0,3.0,4.0,23.0,12.0,9.0,6.0,1.0,4.0,4.0,0.0,3.0,4.0,8.0,0.0,0.0
2022-01-04 05:00:00,4.0,0.0,13.0,22.0,3.0,2.0,7.0,10.0,19.0,15.0,17.0,7.0,3.0,12.0,12.0,6.0,9.0,5.0,11.0,0.0,0.0
2022-01-04 06:00:00,4.0,0.0,20.0,33.0,1.0,20.0,5.0,26.0,39.0,21.0,41.0,42.0,12.0,23.0,25.0,6.0,15.0,14.0,32.0,0.0,0.0
2022-01-04 07:00:00,6.0,0.0,24.0,66.0,17.0,13.0,7.0,76.0,65.0,26.0,97.0,68.0,16.0,30.0,50.0,6.0,18.0,18.0,37.0,0.0,0.0
2022-01-04 08:00:00,10.0,0.0,47.0,110.0,19.0,22.0,10.0,101.0,116.0,83.0,146.0,122.0,42.0,35.0,73.0,14.0,50.0,44.0,76.0,0.0,0.0
2022-01-04 09:00:00,8.0,0.0,54.0,140.0,41.0,47.0,27.0,221.0,215.0,136.0,203.0,205.0,90.0,55.0,148.0,20.0,64.0,55.0,118.0,0.0,0.0
2022-01-04 10:00:00,7.0,0.0,109.0,229.0,85.0,93.0,56.0,429.0,356.0,231.0,360.0,315.0,168.0,78.0,201.0,54.0,142.0,102.0,235.0,0.0,0.0
2022-01-04 11:00:00,26.0,0.0,101.0,249.0,95.0,168.0,71.0,612.0,500.0,290.0,518.0,412.0,348.0,104.0,228.0,51.0,171.0,73.0,246.0,0.0,0.0
2022-01-04 12:00:00,17.0,0.0,105.0,338.0,107.0,201.0,91.0,794.0,602.0,324.0,692.0,570.0,337.0,133.0,323.0,85.0,251.0,135.0,347.0,0.0,0.0
2022-01-04 13:00:00,30.0,0.0,112.0,338.0,103.0,134.0,89.0,810.0,629.0,458.0,813.0,637.0,400.0,102.0,330.0,83.0,251.0,95.0,322.0,0.0,0.0
2022-01-04 14:00:00,18.0,0.0,115.0,313.0,87.0,131.0,96.0,781.0,691.0,428.0,740.0,698.0,464.0,102.0,298.0,95.0,244.0,94.0,350.0,0.0,0.0
2022-01-04 15:00:00,22.0,0.0,95.0,295.0,77.0,127.0,95.0,881.0,648.0,448.0,747.0,692.0,415.0,110.0,334.0,107.0,207.0,114.0,253.0,0.0,0.0
2022-01-04 16:00:00,24.0,0.0,132.0,250.0,116.0,115.0,121.0,720.0,660.0,395.0,747.0,615.0,429.0,88.0,304.0,88.0,216.0,101.0,251.0,0.0,0.0
2022-01-04 17:00:00,26.0,0.0,115.0,204.0,113.0,70.0,114.0,624.0,641.0,480.0,637.0,564.0,339.0,121.0,263.0,75.0,197.0,91.0,159.0,0.0,0.0
2022-01-04 18:00:00,25.0,0.0,144.0,206.0,83.0,105.0,104.0,413.0,501.0,302.0,479.0,444.0,202.0,134.0,234.0,66.0,186.0,75.0,110.0,0.0,0.0
2022-01-04 19:00:00,52.0,0.0,119.0,183.0,82.0,64.0,72.0,313.0,401.0,226.0,346.0,294.0,203.0,118.0,207.0,82.0,174.0,67.0,131.0,0.0,0.0
2022-01-04 20:00:00,33.0,0.0,92.0,191.0,63.0,59.0,59.0,274.0,361.0,338.0,302.0,284.0,155.0,151.0,174.0,41.0,127.0,62.0,100.0,0.0,0.0
2022-01-04 21:00:00,53.0,0.0,88.0,129.0,66.0,58.0,60.0,174.0,276.0,271.0,305.0,246.0,140.0,100.0,165.0,70.0,151.0,52.0,70.0,0.0,0.0
2022-01-04 22:00:00,42.0,0.0,90.0,95.0,48.0,30.0,41.0,137.0,180.0,143.0,215.0,142.0,111.0,75.0,78.0,59.0,147.0,44.0,39.0,0.0,0.0
2022-01-04 23:00:00,36.0,0.0,66.0,62.0,30.0,30.0,14.0,104.0,126.0,72.0,121.0,91.0,52.0,59.0,49.0,41.0,82.0,12.0,25.0,0.0,0.0
2022-01-05 00:00:00,10.0,0.0,68.0,85.0,7.0,9.0,8.0,32.0,51.0,43.0,74.0,42.0,37.0,16.0,24.0,14.0,38.0,7.0,5.0,0.0,0.0
2022-01-05 01:00:00,9.0,0.0,45.0,23.0,22.0,12.0,6.0,17.0,26.0,83.0,33.0,9.0,14.0,19.0,28.0,4.0,9.0,2.0,5.0,0.0,0.0
2022-01-05 02:00:00,11.0,0.0,26.0,25.0,4.0,12.0,2.0,9.0,23.0,10.0,0.0,8.0,11.0,5.0,7.0,5.0,8.0,6.0,5.0,0.0,0.0
2022-01-05 03:00:00,5.0,0.0,1.0,11.0,2.0,5.0,1.0,8.0,21.0,13.0,12.0,3.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0
2022-01-05 04:00:00,2.0,0.0,11.0,15.0,5.0,21.0,1.0,13.0,18.0,32.0,9.0,12.0,5.0,2.0,5.0,2.0,14.0,3.0,3.0,0.0,0.0
2022-01-05 05:00:00,2.0,0.0,10.0,18.0,2.0,27.0,7.0,20.0,20.0,16.0,20.0,11.0,9.0,7.0,7.0,22.0,16.0,9.0,31.0,0.0,0.0
2022-01-05 06:00:00,5.0,0.0,37.0,60.0,7.0,7.0,16.0,65.0,58.0,52.0,79.0,71.0,28.0,38.0,53.0,12.0,25.0,26.0,42.0,0.0,0.0
2022-01-05 07:00:00,8.0,0.0,52.0,119.0,26.0,20.0,19.0,116.0,120.0,84.0,166.0,165.0,35.0,67.0,125.0,21.0,47.0,55.0,61.0,0.0,0.0
2022-01-05 08:00:00,18.0,0.0,74.0,147.0,65.0,43.0,31.0,198.0,209.0,132.0,209.0,256.0,102.0,111.0,194.0,22.0,64.0,68.0,122.0,0.0,0.0
2022-01-05 09:00:00,28.0,0.0,91.0,213.0,88.0,70.0,48.0,363.0,295.0,210.0,337.0,331.0,147.0,101.0,210.0,34.0,117.0,104.0,163.0,0.0,0.0
2022-01-05 10:00:00,22.0,0.0,136.0,287.0,135.0,105.0,74.0,496.0,402.0,243.0,486.0,462.0,220.0,101.0,261.0,56.0,143.0,102.0,243.0,0.0,0.0
2022-01-05 11:00:00,37.0,0.0,155.0,338.0,130.0,136.0,95.0,686.0,498.0,270.0,607.0,511.0,336.0,133.0,312.0,90.0,203.0,109.0,297.0,0.0,0.0
2022-01-05 12:00:00,36.0,0.0,167.0,521.0,203.0,227.0,94.0,806.0,592.0,385.0,798.0,683.0,473.0,172.0,455.0,84.0,266.0,135.0,384.0,0.0,0.0
2022-01-05 13:00:00,38.0,0.0,166.0,471.0,230.0,194.0,123.0,844.0,702.0,523.0,943.0,694.0,525.0,142.0,384.0,110.0,224.0,162.0,382.0,0.0,0.0
2022-01-05 14:00:00,22.0,0.0,144.0,465.0,177.0,138.0,127.0,901.0,737.0,546.0,765.0,795.0,505.0,133.0,369.0,126.0,278.0,132.0,279.0,0.0,0.0
2022-01-05 15:00:00,22.0,0.0,135.0,359.0,133.0,125.0,101.0,853.0,666.0,479.0,818.0,810.0,502.0,165.0,336.0,115.0,320.0,132.0,313.0,0.0,0.0
2022-01-05 16:00:00,33.0,0.0,179.0,359.0,157.0,121.0,128.0,882.0,785.0,395.0,696.0,804.0,431.0,182.0,335.0,132.0,333.0,120.0,278.0,0.0,0.0
2022-01-05 17:00:00,46.0,0.0,183.0,327.0,154.0,144.0,140.0,818.0,777.0,481.0,734.0,657.0,427.0,159.0,347.0,116.0,323.0,144.0,236.0,0.0,0.0
2022-01-05 18:00:00,54.0,0.0,161.0,266.0,114.0,111.0,74.0,529.0,612.0,356.0,586.0,412.0,291.0,134.0,280.0,92.0,258.0,96.0,137.0,0.0,0.0
2022-01-05 19:00:00,49.0,0.0,145.0,241.0,71.0,94.0,111.0,322.0,429.0,359.0,406.0,360.0,266.0,131.0,220.0,65.0,202.0,94.0,106.0,0.0,0.0
2022-01-05 20:00:00,43.0,0.0,166.0,199.0,87.0,102.0,65.0,298.0,382.0,362.0,391.0,292.0,213.0,147.0,173.0,68.0,166.0,47.0,106.0,0.0,0.0
2022-01-05 21:00:00,75.0,0.0,101.0,175.0,60.0,78.0,83.0,237.0,320.0,388.0,332.0,234.0,175.0,113.0,172.0,49.0,119.0,67.0,185.0,0.0,0.0
2022-01-05 22:00:00,48.0,0.0,53.0,119.0,50.0,43.0,73.0,259.0,221.0,206.0,237.0,194.0,121.0,93.0,124.0,87.0,182.0,24.0,62.0,0.0,0.0
2022-01-05 23:00:00,29.0,0.0,61.0,75.0,40.0,39.0,74.0,154.0,170.0,128.0,181.0,182.0,78.0,52.0,112.0,131.0,202.0,25.0,28.0,0.0,0.0
2022-01-06 00:00:00,35.0,0.0,61.0,56.0,18.0,28.0,8.0,84.0,72.0,73.0,105.0,75.0,24.0,32.0,95.0,26.0,32.0,22.0,9.0,0.0,0.0
2022-01-06 01:00:00,27.0,0.0,53.0,51.0,18.0,11.0,15.0,50.0,65.0,34.0,75.0,34.0,19.0,19.0,47.0,19.0,36.0,3.0,9.0,0.0,0.0
2022-01-06 02:00:00,11.0,0.0,49.0,44.0,0.0,24.0,8.0,39.0,45.0,29.0,49.0,20.0,20.0,23.0,36.0,3.0,12.0,17.0,5.0,0.0,0.0
2022-01-06 03:00:00,15.0,0.0,21.0,25.0,1.0,4.0,2.0,13.0,20.0,16.0,30.0,4.0,9.0,1.0,19.0,1.0,6.0,7.0,9.0,0.0,0.0
2022-01-06 04:00:00,4.0,0.0,21.0,37.0,8.0,15.0,6.0,41.0,21.0,4.0,42.0,11.0,9.0,12.0,32.0,3.0,11.0,12.0,10.0,0.0,0.0
2022-01-06 05:00:00,3.0,0.0,23.0,32.0,5.0,17.0,5.0,27.0,30.0,22.0,34.0,20.0,9.0,5.0,18.0,4.0,10.0,6.0,39.0,0.0,0.0
2022-01-06 06:00:00,6.0,0.0,28.0,79.0,15.0,9.0,10.0,59.0,52.0,74.0,78.0,99.0,30.0,44.0,58.0,16.0,25.0,32.0,88.0,0.0,0.0
2022-01-06 07:00:00,12.0,0.0,53.0,102.0,40.0,16.0,21.0,107.0,99.0,96.0,160.0,140.0,27.0,66.0,104.0,12.0,36.0,39.0,61.0,0.0,0.0
2022-01-06 08:00:00,18.0,0.0,64.0,113.0,64.0,55.0,19.0,186.0,217.0,170.0,252.0,261.0,87.0,83.0,204.0,26.0,31.0,68.0,126.0,0.0,0.0
2022-01-06 09:00:00,19.0,0.0,92.0,196.0,95.0,59.0,54.0,303.0,285.0,238.0,355.0,350.0,159.0,95.0,243.0,40.0,44.0,103.0,174.0,0.0,0.0
2022-01-06 10:00:00,36.0,0.0,119.0,310.0,144.0,121.0,81.0,502.0,451.0,399.0,494.0,508.0,208.0,118.0,258.0,24.0,76.0,138.0,217.0,0.0,0.0
2022-01-06 11:00:00,49.0,0.0,156.0,345.0,173.0,153.0,59.0,641.0,638.0,387.0,720.0,534.0,348.0,133.0,358.0,85.0,228.0,160.0,311.0,0.0,0.0
2022-01-06 12:00:00,52.0,0.0,189.0,490.0,217.0,174.0,102.0,911.0,712.0,532.0,861.0,739.0,492.0,168.0,371.0,93.0,294.0,148.0,375.0,0.0,0.0
2022-01-06 13:00:00,73.0,0.0,220.0,508.0,178.0,160.0,119.0,914.0,745.0,513.0,812.0,676.0,576.0,116.0,376.0,96.0,237.0,167.0,407.0,0.0,0.0
2022-01-06 14:00:00,49.0,0.0,153.0,418.0,165.0,152.0,117.0,901.0,855.0,371.0,768.0,792.0,597.0,109.0,455.0,107.0,226.0,161.0,314.0,0.0,0.0
2022-01-06 15:00:00,41.0,0.0,152.0,449.0,130.0,154.0,134.0,954.0,813.0,444.0,887.0,796.0,470.0,135.0,406.0,97.0,244.0,131.0,395.0,0.0,0.0
2022-01-06 16:00:00,66.0,0.0,149.0,418.0,132.0,141.0,126.0,880.0,848.0,564.0,747.0,746.0,417.0,165.0,318.0,105.0,261.0,148.0,285.0,0.0,0.0
2022-01-06 17:00:00,62.0,0.0,180.0,323.0,154.0,116.0,117.0,805.0,837.0,518.0,747.0,643.0,385.0,190.0,281.0,121.0,311.0,113.0,250.0,0.0,0.0
2022-01-06 18:00:00,41.0,0.0,184.0,298.0,100.0,91.0,95.0,556.0,619.0,393.0,604.0,458.0,336.0,159.0,274.0,91.0,259.0,75.0,146.0,0.0,0.0
2022-01-06 19:00:00,44.0,0.0,145.0,289.0,83.0,109.0,74.0,369.0,442.0,273.0,436.0,381.0,236.0,125.0,198.0,55.0,176.0,65.0,154.0,0.0,0.0
