datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2021-01-01 23:00:00,51.0,44.0,104.0,41.0,55.0,190.0,177.0,218.0,224.0,198.0,122.0,74.0,75.0,104.0,71.0,83.0,51.0,16.0
2021-01-02 00:00:00,52.0,43.0,66.0,19.0,28.0,89.0,124.0,106.0,79.0,162.0,114.0,60.0,44.0,51.0,72.0,83.0,35.0,23.0
2021-01-02 01:00:00,19.0,62.0,75.0,32.0,21.0,64.0,92.0,41.0,53.0,74.0,48.0,67.0,34.0,41.0,37.0,28.0,8.0,12.0
2021-01-02 02:00:00,19.0,58.0,79.0,8.0,15.0,33.0,35.0,21.0,34.0,41.0,37.0,27.0,20.0,37.0,14.0,14.0,8.0,3.0
2021-01-02 03:00:00,21.0,93.0,49.0,1.0,16.0,17.0,37.0,21.0,31.0,50.0,15.0,18.0,13.0,25.0,2.0,4.0,2.0,13.0
2021-01-02 04:00:00,10.0,14.0,46.0,4.0,10.0,16.0,22.0,18.0,21.0,32.0,13.0,38.0,12.0,25.0,19.0,10.0,9.0,9.0
2021-01-02 05:00:00,4.0,21.0,49.0,2.0,6.0,13.0,30.0,24.0,28.0,40.0,10.0,6.0,10.0,29.0,6.0,4.0,18.0,16.0
2021-01-02 06:00:00,12.0,17.0,38.0,8.0,6.0,21.0,42.0,40.0,37.0,53.0,52.0,11.0,25.0,22.0,9.0,13.0,22.0,13.0
2021-01-02 07:00:00,8.0,15.0,63.0,13.0,9.0,26.0,70.0,72.0,52.0,110.0,95.0,16.0,36.0,50.0,26.0,34.0,58.0,48.0
2021-01-02 08:00:00,10.0,31.0,127.0,26.0,19.0,61.0,81.0,90.0,78.0,146.0,169.0,20.0,45.0,116.0,17.0,38.0,95.0,77.0
2021-01-02 09:00:00,18.0,76.0,157.0,36.0,27.0,63.0,209.0,174.0,158.0,289.0,354.0,78.0,69.0,195.0,31.0,65.0,110.0,166.0
2021-01-02 10:00:00,20.0,83.0,187.0,130.0,89.0,119.0,524.0,297.0,240.0,432.0,415.0,138.0,139.0,198.0,60.0,131.0,158.0,242.0
2021-01-02 11:00:00,34.0,92.0,238.0,117.0,118.0,170.0,689.0,440.0,344.0,661.0,682.0,253.0,122.0,276.0,95.0,198.0,236.0,299.0
2021-01-02 12:00:00,24.0,121.0,245.0,127.0,106.0,189.0,764.0,497.0,409.0,656.0,788.0,241.0,154.0,347.0,95.0,216.0,183.0,309.0
2021-01-02 13:00:00,45.0,108.0,307.0,125.0,96.0,283.0,1028.0,649.0,534.0,796.0,1094.0,415.0,155.0,396.0,77.0,179.0,289.0,289.0
2021-01-02 14:00:00,25.0,127.0,301.0,132.0,141.0,259.0,1090.0,631.0,436.0,982.0,996.0,453.0,124.0,420.0,89.0,227.0,291.0,372.0
2021-01-02 15:00:00,37.0,117.0,216.0,113.0,111.0,195.0,973.0,550.0,351.0,759.0,917.0,445.0,127.0,360.0,84.0,204.0,268.0,212.0
2021-01-02 16:00:00,36.0,107.0,222.0,128.0,85.0,201.0,871.0,566.0,471.0,819.0,890.0,315.0,137.0,320.0,86.0,216.0,181.0,197.0
2021-01-02 17:00:00,41.0,111.0,152.0,68.0,94.0,215.0,693.0,531.0,445.0,523.0,660.0,281.0,148.0,299.0,67.0,199.0,181.0,105.0
2021-01-02 18:00:00,37.0,120.0,153.0,98.0,82.0,191.0,451.0,456.0,470.0,469.0,465.0,241.0,111.0,308.0,64.0,168.0,133.0,154.0
2021-01-02 19:00:00,30.0,116.0,154.0,114.0,89.0,187.0,386.0,424.0,355.0,538.0,361.0,202.0,131.0,278.0,72.0,184.0,146.0,137.0
2021-01-02 20:00:00,22.0,82.0,131.0,74.0,80.0,194.0,290.0,332.0,371.0,316.0,259.0,182.0,123.0,200.0,88.0,165.0,114.0,115.0
2021-01-02 21:00:00,24.0,63.0,171.0,50.0,30.0,149.0,272.0,290.0,301.0,310.0,225.0,133.0,89.0,188.0,87.0,111.0,91.0,93.0
2021-01-02 22:00:00,73.0,78.0,135.0,67.0,38.0,182.0,183.0,227.0,225.0,267.0,173.0,90.0,111.0,175.0,108.0,124.0,57.0,59.0
2021-01-02 23:00:00,80.0,63.0,138.0,68.0,34.0,133.0,195.0,169.0,193.0,222.0,159.0,83.0,63.0,124.0,177.0,208.0,40.0,16.0
2021-01-03 00:00:00,55.0,74.0,116.0,41.0,37.0,184.0,160.0,122.0,93.0,160.0,137.0,63.0,60.0,125.0,199.0,216.0,47.0,14.0
2021-01-03 01:00:00,22.0,129.0,134.0,44.0,15.0,84.0,108.0,99.0,105.0,95.0,108.0,65.0,29.0,49.0,216.0,285.0,62.0,21.0
2021-01-03 02:00:00,24.0,100.0,111.0,25.0,15.0,78.0,89.0,50.0,82.0,97.0,56.0,38.0,29.0,40.0,134.0,177.0,32.0,11.0
2021-01-03 03:00:00,75.0,145.0,110.0,12.0,12.0,54.0,47.0,34.0,56.0,81.0,44.0,22.0,10.0,51.0,70.0,84.0,9.0,9.0
2021-01-03 04:00:00,41.0,56.0,103.0,11.0,8.0,27.0,46.0,46.0,31.0,84.0,25.0,40.0,33.0,40.0,57.0,46.0,10.0,9.0
2021-01-03 05:00:00,23.0,21.0,51.0,6.0,4.0,11.0,28.0,39.0,36.0,43.0,28.0,12.0,10.0,15.0,11.0,21.0,10.0,15.0
2021-01-03 06:00:00,6.0,13.0,52.0,6.0,4.0,20.0,48.0,34.0,38.0,75.0,34.0,6.0,16.0,37.0,12.0,19.0,29.0,27.0
2021-01-03 07:00:00,6.0,19.0,59.0,12.0,16.0,33.0,63.0,62.0,44.0,94.0,102.0,21.0,45.0,60.0,15.0,20.0,50.0,45.0
2021-01-03 08:00:00,10.0,25.0,78.0,17.0,30.0,59.0,118.0,98.0,82.0,135.0,110.0,31.0,43.0,82.0,6.0,17.0,55.0,74.0
2021-01-03 09:00:00,23.0,64.0,172.0,40.0,45.0,67.0,213.0,193.0,162.0,261.0,304.0,82.0,73.0,150.0,19.0,41.0,69.0,116.0
2021-01-03 10:00:00,27.0,104.0,292.0,98.0,72.0,164.0,463.0,400.0,313.0,434.0,495.0,135.0,154.0,227.0,42.0,97.0,128.0,221.0
2021-01-03 11:00:00,46.0,117.0,330.0,141.0,126.0,171.0,610.0,460.0,435.0,629.0,712.0,183.0,159.0,264.0,75.0,182.0,230.0,382.0
2021-01-03 12:00:00,29.0,106.0,414.0,143.0,143.0,249.0,864.0,628.0,387.0,782.0,930.0,319.0,210.0,327.0,88.0,214.0,294.0,418.0
2021-01-03 13:00:00,26.0,132.0,382.0,156.0,131.0,248.0,955.0,637.0,416.0,801.0,903.0,416.0,158.0,361.0,115.0,266.0,282.0,430.0
2021-01-03 14:00:00,31.0,117.0,326.0,146.0,116.0,258.0,978.0,651.0,412.0,860.0,1024.0,405.0,174.0,374.0,134.0,244.0,267.0,392.0
2021-01-03 15:00:00,29.0,139.0,322.0,181.0,151.0,253.0,966.0,731.0,516.0,888.0,966.0,462.0,141.0,347.0,143.0,257.0,246.0,340.0
2021-01-03 16:00:00,33.0,115.0,290.0,112.0,112.0,227.0,927.0,628.0,461.0,552.0,864.0,379.0,167.0,412.0,156.0,250.0,210.0,281.0
2021-01-03 17:00:00,38.0,110.0,230.0,139.0,113.0,257.0,764.0,599.0,475.0,549.0,801.0,346.0,227.0,347.0,107.0,244.0,246.0,203.0
2021-01-03 18:00:00,47.0,118.0,198.0,112.0,115.0,271.0,483.0,558.0,474.0,521.0,583.0,291.0,169.0,274.0,92.0,234.0,176.0,129.0
2021-01-03 19:00:00,34.0,156.0,188.0,80.0,80.0,192.0,372.0,449.0,458.0,399.0,403.0,164.0,174.0,272.0,80.0,196.0,138.0,115.0
2021-01-03 20:00:00,46.0,109.0,141.0,91.0,75.0,253.0,342.0,399.0,374.0,348.0,389.0,188.0,159.0,211.0,76.0,185.0,135.0,100.0
2021-01-03 21:00:00,38.0,69.0,120.0,53.0,38.0,265.0,295.0,325.0,266.0,361.0,296.0,126.0,104.0,224.0,65.0,107.0,119.0,89.0
2021-01-03 22:00:00,33.0,72.0,87.0,26.0,26.0,150.0,203.0,203.0,280.0,217.0,173.0,103.0,72.0,108.0,70.0,99.0,73.0,50.0
2021-01-03 23:00:00,25.0,72.0,74.0,21.0,9.0,98.0,103.0,109.0,125.0,101.0,90.0,56.0,49.0,74.0,45.0,49.0,44.0,19.0
2021-01-04 00:00:00,20.0,47.0,61.0,6.0,14.0,68.0,57.0,43.0,81.0,62.0,28.0,31.0,42.0,19.0,23.0,23.0,8.0,25.0
2021-01-04 01:00:00,15.0,50.0,38.0,3.0,3.0,34.0,27.0,42.0,38.0,88.0,23.0,18.0,16.0,17.0,11.0,16.0,3.0,6.0
2021-01-04 02:00:00,11.0,56.0,13.0,2.0,0.0,12.0,27.0,14.0,14.0,42.0,16.0,18.0,9.0,19.0,3.0,3.0,4.0,17.0
2021-01-04 03:00:00,6.0,40.0,26.0,1.0,1.0,11.0,12.0,7.0,8.0,36.0,4.0,6.0,20.0,11.0,4.0,6.0,1.0,3.0
2021-01-04 04:00:00,4.0,9.0,13.0,1.0,11.0,4.0,7.0,22.0,49.0,9.0,7.0,10.0,14.0,6.0,4.0,8.0,2.0,5.0
2021-01-04 05:00:00,2.0,11.0,15.0,2.0,7.0,13.0,28.0,19.0,22.0,24.0,14.0,8.0,22.0,8.0,11.0,5.0,10.0,15.0
2021-01-04 06:00:00,8.0,9.0,29.0,6.0,5.0,24.0,45.0,44.0,39.0,62.0,43.0,17.0,21.0,33.0,12.0,17.0,32.0,31.0
2021-01-04 07:00:00,13.0,36.0,64.0,12.0,17.0,23.0,71.0,54.0,53.0,83.0,101.0,22.0,45.0,46.0,12.0,25.0,57.0,48.0
2021-01-04 08:00:00,7.0,56.0,113.0,29.0,23.0,64.0,116.0,123.0,114.0,148.0,281.0,42.0,57.0,108.0,17.0,37.0,70.0,81.0
2021-01-04 09:00:00,12.0,54.0,226.0,55.0,103.0,90.0,257.0,219.0,177.0,286.0,379.0,108.0,76.0,216.0,25.0,50.0,103.0,133.0
2021-01-04 10:00:00,23.0,98.0,337.0,115.0,115.0,143.0,488.0,336.0,249.0,544.0,500.0,188.0,126.0,217.0,29.0,90.0,91.0,237.0
2021-01-04 11:00:00,35.0,135.0,377.0,122.0,188.0,179.0,727.0,488.0,320.0,715.0,737.0,301.0,136.0,262.0,95.0,199.0,172.0,329.0
2021-01-04 12:00:00,25.0,159.0,424.0,123.0,83.0,231.0,920.0,532.0,391.0,877.0,965.0,324.0,181.0,311.0,128.0,268.0,205.0,401.0
2021-01-04 13:00:00,46.0,166.0,468.0,136.0,64.0,282.0,1076.0,684.0,550.0,969.0,1159.0,497.0,193.0,348.0,132.0,294.0,253.0,443.0
2021-01-04 14:00:00,47.0,138.0,409.0,145.0,128.0,264.0,1105.0,812.0,516.0,937.0,1257.0,541.0,158.0,372.0,172.0,318.0,238.0,468.0
2021-01-04 15:00:00,42.0,112.0,383.0,140.0,178.0,283.0,1156.0,883.0,640.0,1056.0,1121.0,626.0,193.0,310.0,142.0,293.0,214.0,374.0
2021-01-04 16:00:00,49.0,125.0,292.0,153.0,158.0,252.0,1117.0,871.0,597.0,902.0,1040.0,540.0,133.0,345.0,172.0,354.0,249.0,292.0
2021-01-04 17:00:00,38.0,117.0,271.0,146.0,94.0,263.0,813.0,853.0,552.0,753.0,929.0,446.0,137.0,258.0,117.0,278.0,247.0,233.0
2021-01-04 18:00:00,65.0,124.0,227.0,143.0,122.0,276.0,520.0,609.0,470.0,643.0,719.0,312.0,159.0,260.0,118.0,270.0,218.0,188.0
2021-01-04 19:00:00,47.0,134.0,211.0,103.0,99.0,263.0,404.0,500.0,435.0,472.0,521.0,254.0,176.0,229.0,68.0,162.0,160.0,120.0
2021-01-04 20:00:00,22.0,90.0,217.0,90.0,84.0,196.0,325.0,412.0,436.0,413.0,300.0,168.0,141.0,166.0,70.0,153.0,117.0,119.0
2021-01-04 21:00:00,20.0,68.0,203.0,71.0,57.0,177.0,252.0,279.0,310.0,342.0,228.0,136.0,93.0,129.0,62.0,127.0,50.0,82.0
2021-01-04 22:00:00,19.0,64.0,129.0,39.0,49.0,109.0,178.0,182.0,214.0,241.0,184.0,81.0,109.0,87.0,70.0,79.0,39.0,38.0
2021-01-04 23:00:00,25.0,46.0,56.0,18.0,10.0,62.0,100.0,105.0,140.0,106.0,95.0,48.0,50.0,50.0,53.0,60.0,14.0,36.0
2021-01-05 00:00:00,14.0,12.0,36.0,14.0,14.0,42.0,43.0,59.0,81.0,79.0,31.0,25.0,16.0,17.0,13.0,20.0,6.0,29.0
2021-01-05 01:00:00,14.0,2.0,22.0,1.0,5.0,12.0,26.0,37.0,41.0,30.0,16.0,6.0,5.0,15.0,12.0,16.0,3.0,12.0
2021-01-05 02:00:00,6.0,6.0,20.0,0.0,0.0,7.0,27.0,13.0,19.0,35.0,6.0,12.0,2.0,21.0,4.0,6.0,0.0,6.0
2021-01-05 03:00:00,4.0,8.0,11.0,3.0,3.0,14.0,10.0,14.0,31.0,9.0,14.0,19.0,5.0,10.0,6.0,4.0,1.0,1.0
2021-01-05 04:00:00,7.0,5.0,11.0,4.0,13.0,7.0,18.0,7.0,19.0,14.0,22.0,6.0,7.0,11.0,16.0,14.0,1.0,5.0
2021-01-05 05:00:00,5.0,9.0,28.0,1.0,9.0,12.0,41.0,32.0,26.0,53.0,41.0,4.0,29.0,28.0,15.0,14.0,26.0,41.0
2021-01-05 06:00:00,3.0,29.0,91.0,15.0,30.0,36.0,102.0,86.0,52.0,133.0,130.0,25.0,48.0,56.0,16.0,22.0,100.0,92.0
2021-01-05 07:00:00,16.0,70.0,178.0,46.0,27.0,97.0,178.0,132.0,115.0,276.0,303.0,77.0,139.0,199.0,22.0,54.0,221.0,145.0
2021-01-05 08:00:00,32.0,93.0,262.0,126.0,65.0,131.0,365.0,329.0,248.0,525.0,649.0,114.0,192.0,354.0,51.0,109.0,355.0,251.0
2021-01-05 09:00:00,38.0,104.0,350.0,167.0,72.0,158.0,446.0,363.0,269.0,559.0,687.0,161.0,171.0,320.0,38.0,77.0,352.0,228.0
2021-01-05 10:00:00,21.0,135.0,346.0,185.0,181.0,227.0,668.0,365.0,275.0,658.0,698.0,274.0,182.0,356.0,69.0,147.0,388.0,289.0
2021-01-05 11:00:00,35.0,197.0,462.0,156.0,196.0,232.0,874.0,474.0,323.0,854.0,968.0,358.0,182.0,409.0,87.0,202.0,471.0,297.0
2021-01-05 12:00:00,34.0,213.0,557.0,260.0,121.0,355.0,1183.0,678.0,521.0,1005.0,1361.0,433.0,270.0,634.0,184.0,365.0,573.0,530.0
2021-01-05 13:00:00,55.0,147.0,597.0,211.0,104.0,299.0,1333.0,823.0,764.0,988.0,1430.0,587.0,258.0,554.0,144.0,355.0,583.0,487.0
2021-01-05 14:00:00,55.0,135.0,539.0,204.0,140.0,319.0,1389.0,838.0,528.0,1019.0,1318.0,664.0,195.0,425.0,141.0,299.0,663.0,403.0
2021-01-05 15:00:00,62.0,135.0,517.0,200.0,161.0,355.0,1277.0,942.0,613.0,1142.0,1418.0,664.0,259.0,468.0,127.0,270.0,577.0,419.0
2021-01-05 16:00:00,49.0,168.0,457.0,190.0,155.0,428.0,1251.0,1039.0,619.0,1105.0,1356.0,701.0,227.0,567.0,140.0,307.0,620.0,315.0
2021-01-05 17:00:00,42.0,226.0,354.0,183.0,161.0,385.0,1100.0,875.0,598.0,906.0,1085.0,567.0,246.0,636.0,144.0,335.0,597.0,282.0
2021-01-05 18:00:00,43.0,186.0,328.0,179.0,104.0,261.0,671.0,690.0,516.0,629.0,770.0,397.0,177.0,421.0,116.0,252.0,403.0,204.0
2021-01-05 19:00:00,59.0,197.0,313.0,113.0,127.0,233.0,483.0,649.0,462.0,575.0,513.0,310.0,161.0,249.0,79.0,201.0,256.0,153.0
2021-01-05 20:00:00,26.0,147.0,274.0,99.0,105.0,220.0,311.0,378.0,423.0,425.0,386.0,220.0,175.0,210.0,63.0,169.0,168.0,113.0
2021-01-05 21:00:00,49.0,106.0,242.0,46.0,65.0,165.0,303.0,333.0,405.0,396.0,306.0,170.0,171.0,154.0,64.0,146.0,125.0,85.0
2021-01-05 22:00:00,52.0,73.0,172.0,31.0,53.0,165.0,187.0,249.0,241.0,274.0,200.0,124.0,87.0,99.0,79.0,94.0,81.0,43.0
2021-01-05 23:00:00,31.0,41.0,115.0,24.0,15.0,65.0,116.0,165.0,190.0,131.0,101.0,61.0,72.0,63.0,51.0,55.0,42.0,29.0
2021-01-06 00:00:00,16.0,11.0,111.0,31.0,7.0,21.0,51.0,61.0,87.0,58.0,79.0,33.0,26.0,17.0,20.0,26.0,10.0,6.0
2021-01-06 01:00:00,21.0,23.0,52.0,7.0,6.0,53.0,45.0,55.0,105.0,45.0,20.0,9.0,19.0,8.0,12.0,19.0,8.0,13.0
2021-01-06 02:00:00,10.0,21.0,38.0,9.0,4.0,14.0,21.0,17.0,25.0,22.0,24.0,7.0,19.0,11.0,2.0,5.0,6.0,4.0
2021-01-06 03:00:00,3.0,3.0,19.0,4.0,6.0,11.0,32.0,29.0,6.0,29.0,9.0,15.0,21.0,13.0,5.0,7.0,3.0,3.0
2021-01-06 04:00:00,7.0,7.0,28.0,3.0,0.0,12.0,17.0,11.0,21.0,18.0,2.0,4.0,20.0,8.0,20.0,9.0,4.0,3.0
2021-01-06 05:00:00,2.0,13.0,36.0,5.0,2.0,23.0,48.0,38.0,27.0,59.0,40.0,13.0,16.0,20.0,7.0,12.0,31.0,41.0
2021-01-06 06:00:00,6.0,29.0,115.0,20.0,12.0,41.0,88.0,74.0,75.0,148.0,121.0,23.0,55.0,118.0,18.0,30.0,125.0,82.0
2021-01-06 07:00:00,12.0,62.0,191.0,48.0,33.0,100.0,175.0,185.0,145.0,261.0,418.0,89.0,128.0,241.0,31.0,69.0,260.0,164.0
2021-01-06 08:00:00,28.0,154.0,267.0,133.0,70.0,112.0,352.0,332.0,208.0,516.0,691.0,138.0,184.0,321.0,55.0,116.0,338.0,253.0
2021-01-06 09:00:00,17.0,106.0,253.0,169.0,100.0,159.0,398.0,362.0,256.0,549.0,594.0,156.0,172.0,325.0,50.0,92.0,381.0,234.0
2021-01-06 10:00:00,10.0,149.0,402.0,164.0,168.0,191.0,655.0,460.0,306.0,658.0,667.0,259.0,215.0,291.0,83.0,169.0,374.0,357.0
2021-01-06 11:00:00,37.0,183.0,464.0,174.0,187.0,224.0,961.0,552.0,325.0,932.0,912.0,407.0,187.0,371.0,118.0,268.0,556.0,334.0
2021-01-06 12:00:00,42.0,243.0,585.0,281.0,159.0,318.0,1362.0,639.0,507.0,918.0,1282.0,458.0,261.0,484.0,207.0,399.0,577.0,447.0
2021-01-06 13:00:00,53.0,171.0,617.0,191.0,92.0,303.0,1282.0,767.0,723.0,885.0,1501.0,673.0,238.0,528.0,170.0,332.0,641.0,463.0
2021-01-06 14:00:00,49.0,153.0,533.0,184.0,163.0,303.0,1279.0,817.0,522.0,839.0,1348.0,672.0,257.0,426.0,151.0,255.0,564.0,405.0
2021-01-06 15:00:00,50.0,132.0,475.0,172.0,152.0,333.0,1263.0,984.0,626.0,1148.0,1226.0,669.0,206.0,504.0,184.0,321.0,565.0,405.0
2021-01-06 16:00:00,51.0,130.0,477.0,216.0,185.0,433.0,1322.0,1013.0,549.0,1165.0,1326.0,589.0,223.0,536.0,187.0,372.0,641.0,395.0
2021-01-06 17:00:00,58.0,228.0,404.0,200.0,139.0,367.0,1241.0,972.0,567.0,1050.0,1254.0,591.0,253.0,505.0,152.0,349.0,623.0,340.0
2021-01-06 18:00:00,50.0,188.0,355.0,175.0,167.0,332.0,792.0,713.0,521.0,778.0,788.0,391.0,180.0,393.0,97.0,264.0,394.0,212.0
2021-01-06 19:00:00,52.0,194.0,308.0,110.0,106.0,321.0,437.0,579.0,504.0,610.0,535.0,308.0,173.0,288.0,97.0,212.0,261.0,158.0
2021-01-06 20:00:00,52.0,212.0,267.0,83.0,79.0,252.0,352.0,463.0,488.0,485.0,439.0,225.0,159.0,233.0,81.0,220.0,192.0,156.0
2021-01-06 21:00:00,36.0,113.0,251.0,78.0,77.0,186.0,339.0,345.0,421.0,388.0,354.0,176.0,186.0,166.0,61.0,139.0,140.0,153.0
2021-01-06 22:00:00,39.0,89.0,237.0,41.0,45.0,183.0,259.0,238.0,323.0,310.0,251.0,129.0,91.0,157.0,119.0,127.0,88.0,57.0
2021-01-06 23:00:00,42.0,48.0,183.0,46.0,49.0,179.0,210.0,10.0,201.0,233.0,136.0,97.0,85.0,105.0,240.0,294.0,70.0,24.0
2021-01-07 00:00:00,34.0,39.0,97.0,51.0,36.0,162.0,318.0,68.0,80.0,182.0,104.0,60.0,45.0,118.0,396.0,478.0,17.0,8.0
2021-01-07 01:00:00,16.0,30.0,41.0,12.0,21.0,133.0,283.0,41.0,51.0,114.0,76.0,31.0,18.0,80.0,366.0,427.0,55.0,11.0
2021-01-07 02:00:00,13.0,53.0,40.0,3.0,10.0,116.0,128.0,35.0,45.0,103.0,42.0,31.0,17.0,48.0,247.0,301.0,10.0,3.0
2021-01-07 03:00:00,6.0,39.0,40.0,34.0,8.0,54.0,48.0,33.0,47.0,83.0,25.0,15.0,25.0,39.0,151.0,162.0,7.0,4.0
2021-01-07 04:00:00,2.0,19.0,37.0,12.0,9.0,29.0,78.0,25.0,53.0,78.0,32.0,20.0,9.0,32.0,72.0,96.0,8.0,11.0
2021-01-07 05:00:00,2.0,17.0,30.0,5.0,13.0,27.0,56.0,33.0,49.0,103.0,57.0,10.0,17.0,28.0,19.0,31.0,37.0,58.0
2021-01-07 06:00:00,7.0,34.0,89.0,16.0,12.0,36.0,102.0,67.0,74.0,153.0,122.0,22.0,65.0,90.0,17.0,28.0,153.0,88.0
2021-01-07 07:00:00,24.0,56.0,178.0,69.0,41.0,79.0,148.0,167.0,131.0,252.0,369.0,56.0,118.0,238.0,21.0,64.0,248.0,150.0
2021-01-07 08:00:00,34.0,102.0,267.0,132.0,62.0,111.0,307.0,331.0,233.0,429.0,702.0,136.0,200.0,339.0,68.0,142.0,397.0,252.0
2021-01-07 09:00:00,22.0,130.0,346.0,127.0,78.0,148.0,435.0,376.0,290.0,573.0,603.0,187.0,132.0,397.0,51.0,110.0,378.0,254.0
2021-01-07 10:00:00,52.0,144.0,321.0,204.0,133.0,166.0,600.0,417.0,355.0,563.0,770.0,222.0,175.0,341.0,85.0,162.0,462.0,310.0
2021-01-07 11:00:00,36.0,183.0,437.0,186.0,135.0,267.0,849.0,615.0,479.0,692.0,970.0,283.0,167.0,399.0,108.0,251.0,573.0,334.0
2021-01-07 12:00:00,51.0,201.0,523.0,344.0,157.0,327.0,1083.0,770.0,539.0,906.0,1276.0,350.0,258.0,512.0,162.0,350.0,526.0,475.0
2021-01-07 13:00:00,60.0,205.0,525.0,313.0,118.0,345.0,1318.0,801.0,599.0,889.0,1374.0,547.0,253.0,507.0,157.0,346.0,632.0,567.0
2021-01-07 14:00:00,99.0,187.0,529.0,287.0,125.0,359.0,1202.0,796.0,521.0,652.0,1305.0,606.0,221.0,419.0,150.0,320.0,546.0,523.0
2021-01-07 15:00:00,45.0,183.0,452.0,222.0,130.0,371.0,1253.0,892.0,696.0,687.0,1203.0,569.0,208.0,507.0,145.0,328.0,598.0,387.0
2021-01-07 16:00:00,31.0,220.0,473.0,213.0,163.0,398.0,1214.0,821.0,685.0,748.0,1290.0,554.0,219.0,406.0,159.0,338.0,544.0,386.0
2021-01-07 17:00:00,35.0,271.0,444.0,212.0,137.0,386.0,1226.0,849.0,662.0,761.0,1216.0,471.0,336.0,513.0,139.0,321.0,498.0,380.0
2021-01-07 18:00:00,45.0,165.0,419.0,172.0,105.0,269.0,753.0,670.0,455.0,625.0,754.0,351.0,219.0,422.0,96.0,275.0,339.0,226.0
2021-01-07 19:00:00,28.0,173.0,305.0,104.0,106.0,191.0,440.0,437.0,368.0,522.0,433.0,171.0,164.0,279.0,54.0,174.0,272.0,134.0
2021-01-07 20:00:00,30.0,117.0,286.0,80.0,72.0,179.0,314.0,368.0,323.0,378.0,317.0,180.0,167.0,207.0,94.0,164.0,159.0,100.0
2021-01-07 21:00:00,49.0,99.0,231.0,92.0,58.0,192.0,290.0,282.0,301.0,281.0,310.0,190.0,99.0,164.0,73.0,154.0,158.0,74.0
