datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2016-01-02 08:00:00,5.0,276.0,45.0,120.0,28.0,12.0,79.0,278.0,266.0,208.0,299.0,276.0,21.0,22.0,109.0,19.0,63.0,47.0,69.0
2016-01-02 09:00:00,38.0,370.0,68.0,127.0,93.0,35.0,135.0,453.0,384.0,311.0,498.0,488.0,52.0,32.0,225.0,48.0,85.0,99.0,133.0
2016-01-02 10:00:00,13.0,485.0,115.0,241.0,120.0,65.0,217.0,860.0,770.0,508.0,746.0,870.0,81.0,58.0,391.0,101.0,169.0,109.0,240.0
2016-01-02 11:00:00,40.0,520.0,150.0,321.0,143.0,137.0,318.0,1282.0,984.0,618.0,1019.0,1288.0,164.0,49.0,547.0,91.0,236.0,181.0,307.0
2016-01-02 12:00:00,21.0,589.0,200.0,300.0,171.0,154.0,370.0,1575.0,1374.0,855.0,962.0,1478.0,210.0,69.0,513.0,114.0,269.0,163.0,373.0
2016-01-02 13:00:00,54.0,503.0,224.0,340.0,139.0,157.0,434.0,1885.0,1468.0,898.0,1040.0,1492.0,288.0,60.0,526.0,174.0,380.0,167.0,454.0
2016-01-02 14:00:00,52.0,399.0,170.0,356.0,136.0,158.0,416.0,1890.0,1620.0,906.0,826.0,1636.0,272.0,83.0,563.0,165.0,391.0,180.0,339.0
2016-01-02 15:00:00,29.0,382.0,138.0,357.0,153.0,96.0,338.0,1996.0,1813.0,927.0,632.0,1766.0,295.0,51.0,504.0,137.0,338.0,144.0,296.0
2016-01-02 16:00:00,36.0,493.0,152.0,311.0,112.0,91.0,361.0,1809.0,1465.0,905.0,643.0,1668.0,253.0,92.0,538.0,122.0,313.0,137.0,252.0
2016-01-02 17:00:00,22.0,547.0,147.0,276.0,121.0,86.0,353.0,1646.0,1273.0,899.0,517.0,1389.0,220.0,89.0,433.0,153.0,308.0,133.0,164.0
2016-01-02 18:00:00,23.0,544.0,145.0,301.0,110.0,103.0,405.0,1207.0,1543.0,1022.0,623.0,1779.0,176.0,100.0,492.0,101.0,284.0,150.0,153.0
2016-01-02 19:00:00,43.0,463.0,125.0,227.0,94.0,87.0,337.0,1156.0,1237.0,901.0,699.0,1373.0,221.0,75.0,523.0,122.0,278.0,152.0,137.0
2016-01-02 20:00:00,37.0,312.0,104.0,185.0,97.0,77.0,295.0,800.0,1115.0,899.0,579.0,1125.0,165.0,70.0,372.0,111.0,203.0,127.0,111.0
2016-01-02 21:00:00,12.0,204.0,33.0,210.0,44.0,38.0,287.0,655.0,849.0,590.0,499.0,977.0,123.0,51.0,303.0,123.0,179.0,100.0,134.0
2016-01-02 22:00:00,21.0,148.0,34.0,174.0,45.0,26.0,183.0,531.0,551.0,404.0,472.0,563.0,87.0,34.0,268.0,166.0,201.0,75.0,75.0
2016-01-02 23:00:00,14.0,55.0,7.0,131.0,37.0,59.0,122.0,355.0,406.0,367.0,323.0,392.0,79.0,41.0,191.0,206.0,242.0,85.0,36.0
2016-01-03 00:00:00,19.0,78.0,37.0,118.0,17.0,21.0,139.0,276.0,256.0,208.0,252.0,337.0,30.0,18.0,130.0,323.0,451.0,78.0,38.0
2016-01-03 01:00:00,14.0,60.0,25.0,61.0,9.0,15.0,101.0,160.0,118.0,122.0,210.0,215.0,33.0,24.0,117.0,298.0,347.0,88.0,36.0
2016-01-03 02:00:00,7.0,22.0,12.0,66.0,28.0,13.0,78.0,141.0,120.0,69.0,145.0,106.0,32.0,23.0,87.0,236.0,327.0,37.0,16.0
2016-01-03 03:00:00,9.0,27.0,9.0,49.0,29.0,29.0,78.0,134.0,121.0,90.0,146.0,131.0,24.0,3.0,57.0,181.0,254.0,31.0,5.0
2016-01-03 04:00:00,12.0,11.0,9.0,52.0,9.0,10.0,24.0,80.0,41.0,57.0,127.0,85.0,30.0,8.0,48.0,39.0,136.0,29.0,5.0
2016-01-03 05:00:00,0.0,12.0,7.0,28.0,7.0,2.0,29.0,61.0,31.0,43.0,73.0,46.0,17.0,14.0,25.0,2.0,8.0,10.0,21.0
2016-01-03 06:00:00,5.0,43.0,8.0,42.0,11.0,6.0,50.0,75.0,68.0,67.0,107.0,64.0,16.0,2.0,22.0,12.0,11.0,18.0,44.0
2016-01-03 07:00:00,14.0,153.0,23.0,57.0,26.0,21.0,71.0,176.0,91.0,98.0,208.0,135.0,15.0,25.0,68.0,11.0,31.0,29.0,41.0
2016-01-03 08:00:00,6.0,387.0,62.0,105.0,57.0,27.0,76.0,286.0,244.0,213.0,344.0,296.0,26.0,14.0,117.0,19.0,49.0,51.0,66.0
2016-01-03 09:00:00,19.0,763.0,100.0,171.0,52.0,48.0,187.0,567.0,519.0,337.0,602.0,596.0,66.0,22.0,277.0,27.0,83.0,104.0,140.0
2016-01-03 10:00:00,35.0,914.0,158.0,297.0,127.0,97.0,252.0,1011.0,874.0,623.0,1062.0,1117.0,174.0,53.0,393.0,48.0,141.0,127.0,285.0
2016-01-03 11:00:00,37.0,1090.0,162.0,345.0,146.0,156.0,364.0,1396.0,1229.0,636.0,1304.0,1488.0,212.0,39.0,467.0,88.0,191.0,184.0,315.0
2016-01-03 12:00:00,62.0,1028.0,257.0,434.0,177.0,143.0,443.0,1814.0,1507.0,970.0,1251.0,1786.0,327.0,54.0,473.0,134.0,300.0,175.0,449.0
2016-01-03 13:00:00,68.0,1077.0,213.0,511.0,184.0,204.0,475.0,1887.0,1576.0,939.0,1012.0,1952.0,375.0,57.0,510.0,131.0,326.0,193.0,565.0
2016-01-03 14:00:00,54.0,1061.0,201.0,410.0,248.0,148.0,571.0,2024.0,1594.0,1068.0,947.0,2079.0,561.0,65.0,559.0,154.0,346.0,272.0,536.0
2016-01-03 15:00:00,79.0,1281.0,237.0,546.0,197.0,254.0,565.0,2281.0,1825.0,1292.0,1112.0,2255.0,567.0,49.0,669.0,168.0,387.0,218.0,542.0
2016-01-03 16:00:00,68.0,1173.0,169.0,420.0,145.0,168.0,561.0,2205.0,1758.0,1096.0,712.0,2282.0,536.0,52.0,599.0,153.0,376.0,214.0,392.0
2016-01-03 17:00:00,54.0,831.0,179.0,354.0,201.0,94.0,445.0,1733.0,1576.0,1025.0,682.0,1876.0,347.0,101.0,530.0,150.0,345.0,223.0,260.0
2016-01-03 18:00:00,31.0,887.0,201.0,398.0,138.0,128.0,458.0,1145.0,1336.0,840.0,719.0,1345.0,340.0,83.0,388.0,112.0,294.0,205.0,203.0
2016-01-03 19:00:00,61.0,702.0,210.0,372.0,105.0,105.0,406.0,858.0,1133.0,918.0,597.0,1171.0,231.0,79.0,367.0,97.0,248.0,198.0,195.0
2016-01-03 20:00:00,51.0,588.0,155.0,269.0,103.0,87.0,426.0,840.0,1148.0,1142.0,851.0,882.0,229.0,126.0,404.0,111.0,227.0,123.0,195.0
2016-01-03 21:00:00,21.0,347.0,65.0,221.0,48.0,77.0,421.0,615.0,848.0,813.0,632.0,588.0,160.0,63.0,324.0,73.0,117.0,111.0,147.0
2016-01-03 22:00:00,21.0,213.0,53.0,180.0,69.0,55.0,289.0,529.0,501.0,506.0,531.0,307.0,99.0,47.0,247.0,64.0,92.0,82.0,82.0
2016-01-03 23:00:00,30.0,87.0,38.0,143.0,29.0,29.0,203.0,385.0,258.0,294.0,353.0,184.0,91.0,48.0,143.0,67.0,94.0,54.0,51.0
2016-01-04 00:00:00,16.0,23.0,16.0,71.0,11.0,15.0,75.0,158.0,158.0,144.0,158.0,85.0,43.0,32.0,76.0,15.0,20.0,16.0,31.0
2016-01-04 01:00:00,2.0,16.0,12.0,43.0,9.0,5.0,52.0,100.0,82.0,58.0,124.0,68.0,33.0,10.0,45.0,24.0,35.0,3.0,12.0
2016-01-04 02:00:00,4.0,5.0,11.0,46.0,5.0,6.0,34.0,86.0,57.0,32.0,69.0,47.0,27.0,7.0,55.0,9.0,11.0,3.0,10.0
2016-01-04 03:00:00,4.0,2.0,11.0,38.0,3.0,3.0,37.0,37.0,34.0,55.0,59.0,14.0,17.0,7.0,24.0,3.0,4.0,1.0,25.0
2016-01-04 04:00:00,5.0,14.0,3.0,23.0,0.0,7.0,12.0,24.0,33.0,43.0,51.0,16.0,5.0,3.0,23.0,7.0,7.0,4.0,49.0
2016-01-04 05:00:00,0.0,9.0,4.0,14.0,4.0,5.0,17.0,34.0,15.0,20.0,77.0,16.0,10.0,2.0,19.0,3.0,5.0,6.0,38.0
2016-01-04 06:00:00,7.0,131.0,14.0,49.0,13.0,11.0,34.0,75.0,73.0,72.0,101.0,62.0,12.0,5.0,28.0,6.0,13.0,18.0,83.0
2016-01-04 07:00:00,12.0,273.0,35.0,78.0,46.0,37.0,114.0,176.0,170.0,140.0,231.0,198.0,33.0,7.0,77.0,16.0,35.0,47.0,101.0
2016-01-04 08:00:00,17.0,489.0,74.0,144.0,78.0,32.0,136.0,329.0,310.0,251.0,441.0,393.0,45.0,15.0,134.0,27.0,72.0,63.0,87.0
2016-01-04 09:00:00,17.0,834.0,98.0,212.0,97.0,55.0,214.0,583.0,661.0,352.0,718.0,610.0,109.0,39.0,251.0,37.0,87.0,112.0,225.0
2016-01-04 10:00:00,36.0,1036.0,158.0,332.0,179.0,133.0,308.0,1136.0,924.0,570.0,1133.0,1108.0,194.0,34.0,498.0,89.0,203.0,143.0,311.0
2016-01-04 11:00:00,37.0,1100.0,170.0,382.0,156.0,174.0,417.0,1451.0,1221.0,692.0,1264.0,1345.0,342.0,65.0,440.0,133.0,290.0,166.0,389.0
2016-01-04 12:00:00,46.0,997.0,223.0,431.0,218.0,136.0,453.0,1700.0,1337.0,810.0,1106.0,1603.0,294.0,68.0,436.0,165.0,396.0,215.0,484.0
2016-01-04 13:00:00,37.0,1001.0,232.0,493.0,227.0,160.0,509.0,1920.0,1423.0,976.0,621.0,1730.0,380.0,65.0,464.0,107.0,332.0,243.0,585.0
2016-01-04 14:00:00,83.0,1235.0,255.0,536.0,173.0,240.0,512.0,1991.0,1694.0,916.0,564.0,1985.0,546.0,46.0,602.0,141.0,363.0,294.0,576.0
2016-01-04 15:00:00,59.0,1215.0,216.0,515.0,237.0,235.0,555.0,2181.0,1768.0,1214.0,1307.0,2065.0,486.0,77.0,576.0,170.0,417.0,211.0,490.0
2016-01-04 16:00:00,85.0,1467.0,232.0,503.0,177.0,255.0,551.0,2168.0,1518.0,1057.0,1331.0,1967.0,526.0,74.0,629.0,199.0,351.0,262.0,553.0
2016-01-04 17:00:00,73.0,901.0,214.0,475.0,162.0,212.0,576.0,1782.0,1447.0,1055.0,984.0,1817.0,444.0,69.0,676.0,143.0,345.0,256.0,403.0
2016-01-04 18:00:00,64.0,828.0,228.0,398.0,188.0,151.0,401.0,1409.0,1342.0,1004.0,725.0,1260.0,385.0,76.0,469.0,121.0,300.0,204.0,274.0
2016-01-04 19:00:00,43.0,562.0,178.0,343.0,164.0,133.0,426.0,942.0,1019.0,933.0,630.0,942.0,299.0,53.0,394.0,104.0,257.0,179.0,246.0
2016-01-04 20:00:00,53.0,466.0,158.0,298.0,89.0,109.0,411.0,797.0,1161.0,1246.0,664.0,791.0,230.0,80.0,311.0,113.0,262.0,122.0,202.0
2016-01-04 21:00:00,15.0,255.0,76.0,219.0,81.0,94.0,384.0,572.0,725.0,667.0,543.0,598.0,154.0,67.0,258.0,86.0,191.0,109.0,151.0
2016-01-04 22:00:00,18.0,159.0,57.0,204.0,26.0,42.0,212.0,470.0,462.0,386.0,418.0,356.0,101.0,60.0,143.0,89.0,118.0,74.0,93.0
2016-01-04 23:00:00,18.0,42.0,24.0,108.0,18.0,18.0,111.0,262.0,277.0,260.0,179.0,169.0,68.0,53.0,87.0,28.0,41.0,41.0,35.0
2016-01-05 00:00:00,23.0,21.0,11.0,59.0,19.0,18.0,55.0,169.0,107.0,86.0,80.0,90.0,44.0,18.0,36.0,19.0,20.0,7.0,21.0
2016-01-05 01:00:00,4.0,8.0,16.0,43.0,1.0,6.0,16.0,33.0,59.0,47.0,51.0,32.0,16.0,7.0,9.0,15.0,15.0,2.0,8.0
2016-01-05 02:00:00,16.0,4.0,12.0,36.0,2.0,6.0,21.0,33.0,52.0,48.0,44.0,41.0,14.0,10.0,21.0,9.0,9.0,0.0,5.0
2016-01-05 03:00:00,5.0,2.0,2.0,25.0,4.0,6.0,17.0,24.0,21.0,39.0,23.0,10.0,24.0,1.0,13.0,4.0,0.0,1.0,6.0
2016-01-05 04:00:00,8.0,8.0,7.0,27.0,4.0,16.0,9.0,25.0,16.0,27.0,42.0,11.0,6.0,10.0,14.0,5.0,7.0,6.0,10.0
2016-01-05 05:00:00,5.0,58.0,5.0,37.0,10.0,12.0,23.0,64.0,55.0,43.0,89.0,46.0,14.0,7.0,15.0,10.0,17.0,17.0,18.0
2016-01-05 06:00:00,16.0,170.0,35.0,120.0,41.0,38.0,56.0,157.0,189.0,128.0,251.0,216.0,47.0,22.0,70.0,18.0,43.0,48.0,137.0
2016-01-05 07:00:00,31.0,547.0,108.0,281.0,121.0,79.0,171.0,394.0,462.0,201.0,565.0,762.0,116.0,85.0,336.0,43.0,106.0,224.0,320.0
2016-01-05 08:00:00,48.0,684.0,152.0,402.0,271.0,170.0,306.0,882.0,879.0,417.0,1181.0,1328.0,276.0,110.0,535.0,114.0,217.0,349.0,472.0
2016-01-05 09:00:00,29.0,725.0,215.0,304.0,250.0,176.0,322.0,916.0,715.0,452.0,1063.0,1153.0,222.0,59.0,614.0,88.0,188.0,254.0,376.0
2016-01-05 10:00:00,51.0,856.0,235.0,457.0,285.0,260.0,386.0,1221.0,1175.0,619.0,1147.0,1343.0,296.0,82.0,557.0,127.0,243.0,247.0,439.0
2016-01-05 11:00:00,50.0,991.0,289.0,533.0,290.0,182.0,528.0,1672.0,1469.0,812.0,1237.0,1459.0,403.0,45.0,597.0,150.0,325.0,215.0,508.0
2016-01-05 12:00:00,96.0,998.0,368.0,766.0,501.0,227.0,600.0,2406.0,1912.0,1121.0,1044.0,2265.0,477.0,115.0,868.0,303.0,613.0,228.0,790.0
2016-01-05 13:00:00,108.0,819.0,302.0,688.0,440.0,242.0,632.0,2336.0,1921.0,1143.0,952.0,2458.0,557.0,88.0,911.0,310.0,621.0,272.0,850.0
2016-01-05 14:00:00,83.0,929.0,343.0,698.0,365.0,258.0,680.0,2348.0,1775.0,865.0,744.0,1910.0,774.0,81.0,881.0,203.0,446.0,251.0,629.0
2016-01-05 15:00:00,75.0,941.0,317.0,624.0,348.0,278.0,702.0,2688.0,2081.0,1080.0,1246.0,2166.0,695.0,49.0,912.0,241.0,451.0,258.0,580.0
2016-01-05 16:00:00,73.0,1311.0,319.0,578.0,276.0,246.0,599.0,2561.0,1774.0,989.0,883.0,2281.0,628.0,57.0,992.0,207.0,456.0,316.0,614.0
2016-01-05 17:00:00,85.0,1158.0,365.0,693.0,304.0,257.0,699.0,2383.0,1781.0,1103.0,1198.0,2197.0,689.0,58.0,830.0,211.0,516.0,335.0,654.0
2016-01-05 18:00:00,57.0,789.0,273.0,443.0,184.0,210.0,621.0,1558.0,1522.0,891.0,981.0,1555.0,404.0,44.0,649.0,129.0,361.0,247.0,377.0
2016-01-05 19:00:00,44.0,550.0,203.0,386.0,135.0,165.0,392.0,1038.0,1042.0,590.0,536.0,1041.0,302.0,64.0,410.0,99.0,213.0,153.0,268.0
2016-01-05 20:00:00,47.0,431.0,187.0,323.0,128.0,147.0,364.0,823.0,986.0,883.0,685.0,734.0,200.0,78.0,354.0,98.0,217.0,155.0,264.0
2016-01-05 21:00:00,22.0,241.0,97.0,238.0,67.0,85.0,286.0,729.0,678.0,677.0,619.0,421.0,202.0,71.0,289.0,82.0,190.0,159.0,184.0
2016-01-05 22:00:00,22.0,146.0,70.0,187.0,25.0,53.0,178.0,529.0,457.0,465.0,486.0,259.0,122.0,36.0,164.0,76.0,99.0,58.0,111.0
2016-01-05 23:00:00,11.0,70.0,58.0,132.0,17.0,24.0,106.0,268.0,232.0,248.0,276.0,129.0,77.0,28.0,97.0,34.0,48.0,33.0,41.0
2016-01-06 00:00:00,8.0,17.0,26.0,60.0,16.0,14.0,81.0,181.0,115.0,119.0,102.0,75.0,41.0,19.0,37.0,34.0,44.0,4.0,10.0
2016-01-06 01:00:00,3.0,12.0,14.0,37.0,9.0,8.0,35.0,100.0,69.0,82.0,95.0,16.0,35.0,14.0,36.0,9.0,10.0,5.0,13.0
2016-01-06 02:00:00,10.0,9.0,12.0,36.0,8.0,2.0,18.0,73.0,39.0,39.0,26.0,14.0,19.0,3.0,13.0,15.0,16.0,2.0,4.0
2016-01-06 03:00:00,15.0,1.0,13.0,26.0,6.0,5.0,18.0,75.0,40.0,29.0,41.0,14.0,7.0,6.0,23.0,5.0,7.0,2.0,19.0
2016-01-06 04:00:00,10.0,18.0,6.0,22.0,3.0,2.0,28.0,36.0,34.0,24.0,50.0,43.0,8.0,4.0,23.0,9.0,15.0,6.0,11.0
2016-01-06 05:00:00,1.0,48.0,9.0,37.0,6.0,10.0,24.0,48.0,33.0,19.0,65.0,51.0,28.0,9.0,17.0,17.0,35.0,13.0,28.0
2016-01-06 06:00:00,10.0,177.0,34.0,124.0,30.0,44.0,77.0,187.0,169.0,139.0,261.0,189.0,34.0,27.0,77.0,10.0,26.0,68.0,116.0
2016-01-06 07:00:00,26.0,520.0,80.0,298.0,138.0,79.0,183.0,407.0,441.0,245.0,662.0,762.0,94.0,65.0,271.0,54.0,96.0,212.0,358.0
2016-01-06 08:00:00,62.0,616.0,169.0,425.0,203.0,152.0,377.0,877.0,988.0,486.0,1073.0,1452.0,228.0,78.0,481.0,127.0,248.0,288.0,438.0
2016-01-06 09:00:00,60.0,748.0,205.0,385.0,254.0,162.0,289.0,905.0,814.0,474.0,882.0,1114.0,210.0,46.0,439.0,103.0,159.0,190.0,406.0
2016-01-06 10:00:00,38.0,873.0,221.0,484.0,226.0,216.0,406.0,1210.0,1003.0,604.0,981.0,1246.0,315.0,75.0,501.0,148.0,267.0,152.0,413.0
2016-01-06 11:00:00,77.0,970.0,264.0,446.0,373.0,236.0,507.0,1796.0,1249.0,708.0,859.0,1706.0,445.0,62.0,764.0,196.0,381.0,228.0,533.0
2016-01-06 12:00:00,111.0,1070.0,313.0,683.0,545.0,310.0,730.0,2369.0,1901.0,973.0,600.0,2267.0,608.0,87.0,1030.0,338.0,660.0,280.0,841.0
2016-01-06 13:00:00,96.0,925.0,347.0,686.0,447.0,239.0,624.0,2354.0,1900.0,1066.0,550.0,2416.0,625.0,75.0,1160.0,281.0,605.0,342.0,910.0
2016-01-06 14:00:00,66.0,951.0,318.0,576.0,348.0,290.0,493.0,2252.0,1591.0,934.0,379.0,2066.0,664.0,72.0,814.0,207.0,427.0,298.0,663.0
2016-01-06 15:00:00,73.0,1018.0,319.0,608.0,391.0,262.0,618.0,2489.0,1916.0,1106.0,633.0,2162.0,697.0,69.0,790.0,239.0,518.0,298.0,651.0
2016-01-06 16:00:00,98.0,1411.0,330.0,590.0,337.0,309.0,606.0,2435.0,1847.0,1099.0,707.0,2553.0,628.0,78.0,865.0,216.0,537.0,338.0,623.0
2016-01-06 17:00:00,115.0,1061.0,322.0,685.0,347.0,301.0,707.0,2290.0,1966.0,928.0,454.0,2641.0,615.0,96.0,866.0,185.0,514.0,363.0,753.0
2016-01-06 18:00:00,62.0,710.0,291.0,506.0,193.0,176.0,517.0,1568.0,1615.0,1185.0,402.0,1719.0,392.0,92.0,536.0,158.0,387.0,284.0,501.0
2016-01-06 19:00:00,34.0,564.0,195.0,439.0,127.0,205.0,403.0,988.0,1240.0,1025.0,411.0,1151.0,318.0,72.0,486.0,107.0,235.0,161.0,280.0
2016-01-06 20:00:00,42.0,478.0,195.0,390.0,108.0,152.0,419.0,817.0,1000.0,959.0,544.0,877.0,237.0,73.0,399.0,120.0,224.0,161.0,226.0
2016-01-06 21:00:00,45.0,321.0,138.0,305.0,71.0,101.0,340.0,686.0,756.0,716.0,627.0,700.0,173.0,81.0,325.0,88.0,178.0,116.0,169.0
2016-01-06 22:00:00,16.0,188.0,124.0,228.0,42.0,63.0,280.0,464.0,465.0,439.0,458.0,421.0,90.0,41.0,247.0,98.0,136.0,96.0,96.0
2016-01-06 23:00:00,22.0,99.0,83.0,170.0,29.0,46.0,174.0,378.0,346.0,310.0,341.0,248.0,66.0,48.0,139.0,94.0,94.0,75.0,69.0
2016-01-07 00:00:00,11.0,48.0,55.0,167.0,21.0,18.0,131.0,308.0,190.0,199.0,184.0,165.0,51.0,18.0,98.0,114.0,136.0,35.0,36.0
2016-01-07 01:00:00,9.0,38.0,16.0,84.0,23.0,30.0,58.0,141.0,100.0,86.0,106.0,167.0,41.0,23.0,63.0,81.0,82.0,23.0,20.0
2016-01-07 02:00:00,18.0,8.0,18.0,65.0,11.0,24.0,41.0,92.0,106.0,80.0,122.0,86.0,25.0,4.0,47.0,67.0,70.0,18.0,10.0
2016-01-07 03:00:00,2.0,9.0,26.0,39.0,11.0,8.0,23.0,75.0,57.0,82.0,60.0,44.0,20.0,9.0,18.0,36.0,63.0,5.0,12.0
2016-01-07 04:00:00,9.0,20.0,7.0,36.0,4.0,20.0,12.0,36.0,26.0,100.0,47.0,30.0,9.0,12.0,21.0,7.0,13.0,4.0,10.0
2016-01-07 05:00:00,2.0,45.0,8.0,36.0,6.0,14.0,39.0,55.0,56.0,52.0,68.0,52.0,18.0,6.0,17.0,6.0,11.0,18.0,31.0
