datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2024-01-03 14:00:00,88.0,1200.0,171.0,422.0,527.0,541.0,207.0,124.0,340.0,1045.0,1251.0,636.0,1051.0,996.0,620.0,266.0,43.0,84.0,215.0,175.0,362.0
2024-01-03 15:00:00,100.0,937.0,177.0,420.0,602.0,475.0,267.0,149.0,338.0,1389.0,1400.0,712.0,1435.0,1029.0,558.0,244.0,11.0,89.0,306.0,191.0,350.0
2024-01-03 16:00:00,63.0,1163.0,191.0,426.0,645.0,640.0,228.0,147.0,424.0,1463.0,1256.0,741.0,1433.0,1085.0,563.0,279.0,,90.0,313.0,187.0,360.0
2024-01-03 17:00:00,96.0,1225.0,185.0,341.0,615.0,597.0,202.0,123.0,508.0,1305.0,1304.0,793.0,1280.0,1081.0,418.0,328.0,,94.0,205.0,137.0,272.0
2024-01-03 18:00:00,63.0,1083.0,166.0,292.0,628.0,537.0,196.0,133.0,469.0,725.0,1085.0,677.0,1020.0,875.0,384.0,298.0,,92.0,303.0,165.0,160.0
2024-01-03 19:00:00,83.0,973.0,149.0,272.0,512.0,437.0,190.0,117.0,414.0,574.0,922.0,635.0,812.0,755.0,334.0,294.0,18.0,79.0,286.0,124.0,161.0
2024-01-03 20:00:00,68.0,799.0,120.0,245.0,454.0,334.0,155.0,140.0,284.0,436.0,674.0,564.0,667.0,571.0,311.0,206.0,30.0,49.0,160.0,105.0,117.0
2024-01-03 21:00:00,69.0,624.0,99.0,227.0,388.0,286.0,88.0,104.0,233.0,423.0,495.0,332.0,635.0,467.0,177.0,206.0,,52.0,110.0,78.0,102.0
2024-01-03 22:00:00,45.0,421.0,73.0,233.0,256.0,207.0,64.0,41.0,124.0,291.0,303.0,274.0,490.0,304.0,118.0,126.0,,55.0,115.0,42.0,52.0
2024-01-03 23:00:00,22.0,303.0,43.0,110.0,110.0,123.0,28.0,21.0,93.0,129.0,167.0,161.0,257.0,159.0,69.0,63.0,1.0,46.0,107.0,15.0,38.0
2024-01-04 00:00:00,6.0,170.0,28.0,72.0,59.0,68.0,17.0,23.0,62.0,85.0,59.0,80.0,104.0,86.0,40.0,41.0,1.0,39.0,79.0,10.0,17.0
2024-01-04 01:00:00,13.0,152.0,19.0,43.0,48.0,45.0,9.0,12.0,41.0,47.0,32.0,54.0,98.0,46.0,30.0,24.0,,26.0,49.0,8.0,7.0
2024-01-04 02:00:00,4.0,109.0,15.0,16.0,13.0,31.0,8.0,10.0,17.0,37.0,32.0,20.0,64.0,28.0,17.0,29.0,,6.0,14.0,9.0,2.0
2024-01-04 03:00:00,5.0,116.0,7.0,22.0,21.0,32.0,8.0,3.0,15.0,41.0,14.0,17.0,61.0,17.0,8.0,8.0,,5.0,6.0,1.0,4.0
2024-01-04 04:00:00,2.0,57.0,18.0,21.0,15.0,3.0,6.0,9.0,5.0,13.0,33.0,14.0,28.0,24.0,8.0,15.0,,6.0,8.0,1.0,9.0
2024-01-04 05:00:00,6.0,51.0,15.0,37.0,19.0,20.0,9.0,15.0,8.0,31.0,28.0,28.0,43.0,35.0,18.0,22.0,,12.0,20.0,7.0,25.0
2024-01-04 06:00:00,2.0,142.0,17.0,80.0,51.0,72.0,20.0,15.0,18.0,61.0,103.0,75.0,77.0,134.0,27.0,46.0,,16.0,38.0,25.0,32.0
2024-01-04 07:00:00,24.0,396.0,45.0,149.0,115.0,114.0,67.0,22.0,69.0,163.0,218.0,127.0,242.0,280.0,57.0,89.0,,19.0,61.0,59.0,62.0
2024-01-04 08:00:00,62.0,1102.0,87.0,183.0,195.0,325.0,129.0,82.0,139.0,384.0,456.0,312.0,395.0,582.0,156.0,135.0,,31.0,80.0,71.0,160.0
2024-01-04 09:00:00,71.0,751.0,103.0,255.0,286.0,331.0,154.0,89.0,182.0,514.0,596.0,401.0,657.0,790.0,196.0,167.0,66.0,44.0,108.0,161.0,208.0
2024-01-04 10:00:00,61.0,1003.0,131.0,320.0,431.0,499.0,227.0,158.0,281.0,860.0,850.0,520.0,1037.0,920.0,395.0,231.0,27.0,54.0,144.0,169.0,264.0
2024-01-04 11:00:00,58.0,871.0,162.0,400.0,552.0,467.0,240.0,158.0,301.0,1286.0,945.0,476.0,1410.0,1002.0,466.0,299.0,13.0,80.0,237.0,210.0,366.0
2024-01-04 12:00:00,85.0,1366.0,187.0,420.0,570.0,493.0,290.0,257.0,293.0,1246.0,1095.0,463.0,1543.0,937.0,686.0,305.0,22.0,141.0,342.0,231.0,437.0
2024-01-04 13:00:00,53.0,1190.0,156.0,472.0,527.0,484.0,292.0,187.0,372.0,1092.0,1208.0,546.0,1254.0,877.0,579.0,240.0,19.0,69.0,375.0,228.0,308.0
2024-01-04 14:00:00,65.0,1207.0,166.0,444.0,571.0,479.0,241.0,189.0,333.0,1177.0,1274.0,680.0,1110.0,1166.0,675.0,272.0,39.0,70.0,232.0,179.0,370.0
2024-01-04 15:00:00,83.0,1151.0,136.0,430.0,534.0,521.0,190.0,166.0,387.0,1506.0,1316.0,742.0,1431.0,1303.0,597.0,379.0,2.0,87.0,278.0,215.0,300.0
2024-01-04 16:00:00,86.0,952.0,159.0,392.0,498.0,523.0,187.0,124.0,513.0,1368.0,1290.0,671.0,1432.0,1333.0,516.0,277.0,1.0,83.0,280.0,164.0,299.0
2024-01-04 17:00:00,66.0,960.0,170.0,419.0,669.0,620.0,210.0,144.0,433.0,1171.0,1228.0,682.0,1243.0,1168.0,460.0,254.0,1.0,70.0,291.0,126.0,271.0
2024-01-04 18:00:00,63.0,876.0,176.0,306.0,564.0,467.0,199.0,133.0,373.0,772.0,958.0,585.0,923.0,866.0,387.0,330.0,1.0,73.0,252.0,132.0,165.0
2024-01-04 19:00:00,82.0,823.0,135.0,291.0,511.0,425.0,155.0,104.0,347.0,531.0,776.0,544.0,760.0,761.0,286.0,229.0,,71.0,193.0,94.0,114.0
2024-01-04 20:00:00,79.0,702.0,138.0,301.0,406.0,314.0,107.0,139.0,269.0,498.0,702.0,528.0,757.0,558.0,238.0,233.0,2.0,37.0,150.0,100.0,135.0
2024-01-04 21:00:00,44.0,524.0,85.0,241.0,332.0,290.0,93.0,107.0,244.0,434.0,460.0,378.0,545.0,428.0,172.0,215.0,,44.0,120.0,67.0,100.0
2024-01-04 22:00:00,50.0,386.0,58.0,178.0,272.0,187.0,68.0,37.0,119.0,299.0,279.0,237.0,513.0,244.0,120.0,230.0,,38.0,117.0,53.0,93.0
2024-01-04 23:00:00,29.0,190.0,34.0,162.0,145.0,102.0,32.0,25.0,58.0,103.0,203.0,162.0,261.0,112.0,59.0,73.0,,34.0,63.0,22.0,19.0
2024-01-05 00:00:00,21.0,129.0,28.0,91.0,102.0,74.0,8.0,1.0,33.0,57.0,93.0,64.0,132.0,62.0,37.0,49.0,,12.0,22.0,10.0,11.0
2024-01-05 01:00:00,6.0,105.0,27.0,62.0,53.0,30.0,12.0,15.0,18.0,48.0,40.0,48.0,64.0,27.0,17.0,46.0,,6.0,12.0,9.0,13.0
2024-01-05 02:00:00,,,,,,,,,,,,,,,,,1.0,,,,
2024-01-05 02:00:00,8.0,63.0,12.0,55.0,12.0,12.0,,3.0,17.0,18.0,30.0,33.0,62.0,20.0,15.0,25.0,,2.0,15.0,2.0,6.0
2024-01-05 03:00:00,6.0,24.0,13.0,30.0,13.0,7.0,1.0,2.0,7.0,22.0,21.0,32.0,23.0,22.0,14.0,12.0,,7.0,14.0,14.0,2.0
2024-01-05 04:00:00,9.0,35.0,13.0,25.0,3.0,3.0,,6.0,1.0,16.0,29.0,18.0,29.0,17.0,3.0,9.0,,6.0,6.0,3.0,7.0
2024-01-05 04:00:00,,,,,,,,,,,,,,,,,3.0,,,,
2024-01-05 05:00:00,3.0,40.0,18.0,27.0,3.0,6.0,4.0,4.0,8.0,22.0,31.0,30.0,31.0,26.0,11.0,17.0,,11.0,18.0,12.0,28.0
2024-01-05 06:00:00,7.0,100.0,20.0,66.0,54.0,64.0,34.0,21.0,28.0,73.0,109.0,64.0,136.0,123.0,17.0,60.0,,7.0,23.0,26.0,36.0
2024-01-05 07:00:00,8.0,201.0,33.0,123.0,87.0,114.0,25.0,17.0,59.0,148.0,204.0,139.0,184.0,208.0,53.0,76.0,33.0,13.0,55.0,56.0,69.0
2024-01-05 08:00:00,54.0,489.0,91.0,173.0,186.0,270.0,70.0,57.0,86.0,307.0,354.0,231.0,428.0,530.0,136.0,124.0,46.0,25.0,88.0,66.0,125.0
2024-01-05 09:00:00,51.0,620.0,86.0,238.0,251.0,322.0,138.0,93.0,174.0,520.0,632.0,363.0,593.0,642.0,214.0,171.0,73.0,35.0,123.0,120.0,205.0
2024-01-05 10:00:00,91.0,870.0,150.0,353.0,340.0,395.0,188.0,117.0,277.0,881.0,847.0,481.0,964.0,913.0,423.0,254.0,81.0,40.0,155.0,175.0,318.0
2024-01-05 11:00:00,79.0,955.0,144.0,385.0,429.0,469.0,205.0,193.0,383.0,1067.0,886.0,646.0,1250.0,1103.0,489.0,227.0,16.0,79.0,217.0,173.0,420.0
2024-01-05 12:00:00,85.0,643.0,164.0,464.0,544.0,457.0,275.0,210.0,448.0,1338.0,1114.0,689.0,1353.0,1335.0,599.0,267.0,23.0,125.0,382.0,187.0,444.0
2024-01-05 13:00:00,104.0,726.0,189.0,490.0,491.0,483.0,228.0,213.0,446.0,1357.0,1202.0,682.0,1437.0,1223.0,666.0,268.0,3.0,109.0,348.0,165.0,314.0
2024-01-05 14:00:00,92.0,809.0,187.0,525.0,477.0,463.0,252.0,200.0,438.0,1263.0,1253.0,804.0,1444.0,1201.0,627.0,219.0,81.0,75.0,247.0,204.0,358.0
2024-01-05 15:00:00,91.0,779.0,187.0,542.0,557.0,506.0,215.0,182.0,478.0,1459.0,1227.0,709.0,1469.0,1179.0,524.0,289.0,91.0,98.0,280.0,186.0,309.0
2024-01-05 16:00:00,76.0,713.0,188.0,460.0,574.0,559.0,212.0,140.0,426.0,1395.0,1310.0,839.0,1324.0,1200.0,569.0,243.0,2.0,77.0,347.0,166.0,282.0
2024-01-05 17:00:00,82.0,884.0,175.0,456.0,618.0,516.0,179.0,134.0,479.0,1165.0,1187.0,775.0,1172.0,889.0,516.0,284.0,,90.0,327.0,169.0,264.0
2024-01-05 18:00:00,66.0,637.0,182.0,439.0,563.0,430.0,154.0,129.0,375.0,889.0,1016.0,696.0,1077.0,854.0,400.0,247.0,,80.0,327.0,148.0,222.0
2024-01-05 19:00:00,87.0,511.0,143.0,429.0,433.0,330.0,184.0,163.0,287.0,597.0,730.0,513.0,802.0,617.0,326.0,222.0,,64.0,314.0,132.0,150.0
2024-01-05 20:00:00,62.0,577.0,109.0,359.0,422.0,268.0,137.0,116.0,235.0,483.0,652.0,537.0,677.0,623.0,307.0,210.0,1.0,47.0,179.0,104.0,120.0
2024-01-05 21:00:00,41.0,470.0,121.0,424.0,398.0,257.0,78.0,117.0,177.0,389.0,536.0,425.0,651.0,430.0,226.0,221.0,,58.0,95.0,73.0,99.0
2024-01-05 22:00:00,59.0,410.0,107.0,371.0,319.0,235.0,85.0,79.0,143.0,372.0,338.0,350.0,455.0,308.0,122.0,115.0,1.0,82.0,160.0,61.0,67.0
2024-01-05 23:00:00,44.0,332.0,128.0,335.0,267.0,134.0,126.0,66.0,146.0,211.0,299.0,247.0,336.0,254.0,106.0,90.0,5.0,102.0,195.0,62.0,33.0
2024-01-06 00:00:00,31.0,254.0,101.0,281.0,246.0,145.0,82.0,70.0,89.0,142.0,166.0,168.0,293.0,195.0,102.0,75.0,,145.0,275.0,32.0,27.0
2024-01-06 01:00:00,37.0,303.0,81.0,160.0,229.0,151.0,69.0,63.0,143.0,148.0,103.0,84.0,270.0,143.0,62.0,40.0,,94.0,202.0,34.0,14.0
2024-01-06 02:00:00,25.0,201.0,89.0,162.0,139.0,56.0,43.0,25.0,120.0,69.0,97.0,108.0,128.0,120.0,36.0,20.0,,93.0,179.0,25.0,19.0
2024-01-06 03:00:00,18.0,113.0,64.0,118.0,58.0,33.0,11.0,35.0,26.0,52.0,51.0,56.0,95.0,49.0,31.0,40.0,,87.0,124.0,16.0,8.0
2024-01-06 04:00:00,3.0,63.0,36.0,72.0,26.0,19.0,16.0,3.0,26.0,36.0,48.0,59.0,56.0,43.0,23.0,26.0,,31.0,54.0,7.0,12.0
2024-01-06 05:00:00,5.0,39.0,19.0,35.0,11.0,12.0,4.0,3.0,10.0,30.0,34.0,49.0,32.0,25.0,9.0,15.0,,18.0,24.0,3.0,8.0
2024-01-06 06:00:00,2.0,94.0,17.0,50.0,33.0,48.0,14.0,13.0,18.0,48.0,68.0,66.0,70.0,107.0,17.0,27.0,,14.0,43.0,22.0,21.0
2024-01-06 07:00:00,23.0,178.0,18.0,98.0,70.0,100.0,23.0,17.0,30.0,93.0,128.0,102.0,127.0,148.0,38.0,51.0,27.0,15.0,41.0,37.0,57.0
2024-01-06 08:00:00,30.0,597.0,65.0,142.0,180.0,214.0,46.0,29.0,62.0,267.0,272.0,197.0,316.0,346.0,75.0,65.0,92.0,24.0,72.0,84.0,105.0
2024-01-06 09:00:00,39.0,1001.0,85.0,201.0,303.0,358.0,117.0,76.0,153.0,450.0,553.0,333.0,676.0,567.0,199.0,150.0,103.0,27.0,112.0,133.0,249.0
2024-01-06 10:00:00,66.0,1209.0,129.0,299.0,466.0,533.0,165.0,118.0,201.0,895.0,800.0,521.0,966.0,852.0,364.0,162.0,97.0,49.0,157.0,168.0,495.0
2024-01-06 11:00:00,58.0,1159.0,186.0,358.0,596.0,573.0,287.0,244.0,305.0,1215.0,929.0,520.0,1472.0,1269.0,477.0,276.0,13.0,91.0,239.0,199.0,557.0
2024-01-06 12:00:00,50.0,804.0,186.0,355.0,513.0,514.0,203.0,174.0,309.0,1437.0,1182.0,556.0,1262.0,1338.0,617.0,218.0,9.0,137.0,387.0,194.0,504.0
2024-01-06 13:00:00,58.0,1033.0,154.0,452.0,462.0,459.0,243.0,159.0,294.0,1171.0,1007.0,589.0,1244.0,1195.0,504.0,218.0,25.0,95.0,306.0,180.0,370.0
2024-01-06 14:00:00,33.0,1159.0,151.0,410.0,497.0,495.0,248.0,220.0,306.0,1361.0,1188.0,713.0,1285.0,1141.0,628.0,230.0,114.0,59.0,266.0,205.0,357.0
2024-01-06 15:00:00,39.0,1124.0,159.0,527.0,494.0,559.0,235.0,187.0,401.0,1422.0,1187.0,678.0,1337.0,1019.0,544.0,199.0,56.0,80.0,328.0,176.0,311.0
2024-01-06 16:00:00,64.0,1062.0,167.0,407.0,559.0,575.0,211.0,125.0,285.0,1497.0,1175.0,716.0,1408.0,1034.0,575.0,241.0,,86.0,291.0,147.0,281.0
2024-01-06 17:00:00,52.0,1438.0,143.0,355.0,591.0,620.0,225.0,122.0,438.0,1256.0,1244.0,781.0,1223.0,1003.0,512.0,292.0,,102.0,349.0,163.0,194.0
2024-01-06 18:00:00,59.0,1182.0,144.0,337.0,545.0,504.0,234.0,137.0,344.0,757.0,1069.0,604.0,942.0,783.0,420.0,262.0,,77.0,300.0,160.0,163.0
