datetime,1 Courthouse Lane,107 Quay Street,183 K Road,205 Queen Street,210 Queen Street,261 Queen Street,45 Queen Street,59 High Street,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2013-01-02 08:00:00,0.0,0.0,112.0,170.0,278.0,202.0,392.0,49.0,30.0,39.0,0.0,0.0,91.0,0.0
2013-01-02 09:00:00,0.0,0.0,183.0,219.0,688.0,505.0,909.0,80.0,45.0,67.0,0.0,0.0,104.0,0.0
2013-01-02 10:00:00,0.0,0.0,265.0,437.0,1128.0,779.0,1353.0,169.0,73.0,132.0,0.0,0.0,242.0,0.0
2013-01-02 11:00:00,0.0,0.0,344.0,467.0,1557.0,863.0,1518.0,238.0,93.0,190.0,0.0,0.0,361.0,0.0
2013-01-02 12:00:00,0.0,0.0,348.0,562.0,1728.0,938.0,1800.0,267.0,103.0,272.0,0.0,0.0,381.0,0.0
2013-01-02 13:00:00,0.0,0.0,414.0,521.0,1633.0,1064.0,1710.0,305.0,156.0,290.0,0.0,0.0,421.0,0.0
2013-01-02 14:00:00,0.0,0.0,392.0,549.0,1752.0,1217.0,1673.0,366.0,143.0,307.0,0.0,0.0,368.0,0.0
2013-01-02 15:00:00,0.0,0.0,391.0,546.0,1717.0,1238.0,1586.0,327.0,160.0,318.0,0.0,0.0,319.0,0.0
2013-01-02 16:00:00,0.0,0.0,385.0,469.0,1627.0,1082.0,1469.0,349.0,122.0,274.0,0.0,0.0,315.0,0.0
2013-01-02 17:00:00,0.0,0.0,257.0,426.0,1480.0,1045.0,1322.0,289.0,111.0,273.0,0.0,0.0,240.0,0.0
2013-01-02 18:00:00,0.0,0.0,363.0,436.0,974.0,930.0,852.0,221.0,79.0,233.0,0.0,0.0,177.0,0.0
2013-01-02 19:00:00,0.0,0.0,277.0,355.0,645.0,767.0,768.0,176.0,49.0,178.0,0.0,0.0,163.0,0.0
2013-01-02 20:00:00,0.0,0.0,265.0,300.0,598.0,671.0,601.0,151.0,35.0,121.0,0.0,0.0,137.0,0.0
2013-01-02 21:00:00,0.0,0.0,180.0,253.0,471.0,588.0,464.0,121.0,43.0,107.0,0.0,0.0,123.0,0.0
2013-01-02 22:00:00,0.0,0.0,115.0,227.0,305.0,367.0,322.0,104.0,66.0,79.0,0.0,0.0,47.0,0.0
2013-01-02 23:00:00,0.0,0.0,118.0,148.0,313.0,264.0,250.0,54.0,87.0,93.0,0.0,0.0,35.0,0.0
2013-01-03 00:00:00,0.0,0.0,77.0,125.0,151.0,151.0,144.0,46.0,166.0,201.0,0.0,0.0,20.0,0.0
2013-01-03 01:00:00,0.0,0.0,57.0,64.0,140.0,88.0,89.0,37.0,233.0,260.0,0.0,0.0,4.0,0.0
2013-01-03 02:00:00,0.0,0.0,27.0,23.0,87.0,63.0,59.0,34.0,105.0,125.0,0.0,0.0,9.0,0.0
2013-01-03 03:00:00,0.0,0.0,16.0,38.0,79.0,61.0,71.0,11.0,32.0,36.0,0.0,0.0,6.0,0.0
2013-01-03 04:00:00,0.0,0.0,15.0,17.0,45.0,57.0,17.0,9.0,6.0,9.0,0.0,0.0,2.0,0.0
2013-01-03 05:00:00,0.0,0.0,24.0,28.0,61.0,31.0,20.0,17.0,10.0,15.0,0.0,0.0,8.0,0.0
2013-01-03 06:00:00,0.0,0.0,61.0,63.0,112.0,93.0,107.0,24.0,13.0,21.0,0.0,0.0,61.0,0.0
2013-01-03 07:00:00,0.0,0.0,157.0,174.0,311.0,218.0,358.0,70.0,43.0,76.0,0.0,0.0,169.0,0.0
2013-01-03 08:00:00,0.0,0.0,174.0,369.0,521.0,386.0,829.0,164.0,118.0,190.0,0.0,0.0,269.0,0.0
2013-01-03 09:00:00,0.0,0.0,201.0,362.0,790.0,535.0,853.0,168.0,120.0,204.0,0.0,0.0,261.0,0.0
2013-01-03 10:00:00,0.0,0.0,338.0,511.0,1145.0,819.0,1221.0,240.0,132.0,216.0,0.0,0.0,344.0,0.0
2013-01-03 11:00:00,0.0,0.0,435.0,579.0,1485.0,1183.0,1464.0,332.0,177.0,281.0,0.0,0.0,384.0,0.0
2013-01-03 12:00:00,0.0,0.0,599.0,824.0,2118.0,1521.0,1963.0,580.0,262.0,453.0,0.0,0.0,570.0,0.0
2013-01-03 13:00:00,0.0,0.0,619.0,733.0,2245.0,1716.0,2104.0,610.0,315.0,521.0,0.0,0.0,689.0,0.0
2013-01-03 14:00:00,0.0,0.0,571.0,657.0,2305.0,1713.0,2079.0,643.0,247.0,447.0,0.0,0.0,556.0,0.0
2013-01-03 15:00:00,0.0,0.0,592.0,710.0,2123.0,1760.0,2098.0,590.0,220.0,397.0,0.0,0.0,507.0,0.0
2013-01-03 16:00:00,0.0,0.0,532.0,707.0,2136.0,1576.0,2014.0,543.0,272.0,453.0,0.0,0.0,471.0,0.0
2013-01-03 17:00:00,0.0,0.0,416.0,626.0,1931.0,1484.0,1616.0,406.0,170.0,438.0,0.0,0.0,380.0,0.0
2013-01-03 18:00:00,0.0,0.0,391.0,494.0,1171.0,1196.0,1053.0,284.0,107.0,278.0,0.0,0.0,258.0,0.0
2013-01-03 19:00:00,0.0,0.0,340.0,432.0,789.0,858.0,720.0,211.0,87.0,245.0,0.0,0.0,218.0,0.0
2013-01-03 20:00:00,0.0,0.0,288.0,361.0,655.0,752.0,586.0,162.0,64.0,156.0,0.0,0.0,161.0,0.0
2013-01-03 21:00:00,0.0,0.0,204.0,276.0,533.0,486.0,391.0,122.0,122.0,176.0,0.0,0.0,123.0,0.0
2013-01-03 22:00:00,0.0,0.0,200.0,238.0,412.0,359.0,290.0,80.0,72.0,106.0,0.0,0.0,41.0,0.0
2013-01-03 23:00:00,0.0,0.0,122.0,139.0,308.0,180.0,172.0,59.0,87.0,93.0,0.0,0.0,58.0,0.0
2013-01-04 00:00:00,0.0,0.0,44.0,85.0,187.0,103.0,84.0,30.0,35.0,42.0,0.0,0.0,34.0,0.0
2013-01-04 01:00:00,0.0,0.0,90.0,31.0,82.0,59.0,58.0,16.0,23.0,30.0,0.0,0.0,19.0,0.0
2013-01-04 02:00:00,0.0,0.0,37.0,34.0,82.0,54.0,75.0,19.0,9.0,10.0,0.0,0.0,7.0,0.0
2013-01-04 03:00:00,0.0,0.0,15.0,20.0,40.0,40.0,40.0,18.0,14.0,18.0,0.0,0.0,6.0,0.0
2013-01-04 04:00:00,0.0,0.0,31.0,18.0,48.0,35.0,34.0,8.0,11.0,13.0,0.0,0.0,6.0,0.0
2013-01-04 05:00:00,0.0,0.0,36.0,21.0,43.0,52.0,20.0,11.0,15.0,20.0,0.0,0.0,29.0,0.0
2013-01-04 06:00:00,0.0,0.0,82.0,55.0,87.0,76.0,83.0,30.0,10.0,19.0,0.0,0.0,58.0,0.0
2013-01-04 07:00:00,0.0,0.0,161.0,174.0,217.0,163.0,323.0,72.0,59.0,86.0,0.0,0.0,166.0,0.0
2013-01-04 08:00:00,0.0,0.0,247.0,288.0,482.0,405.0,667.0,158.0,74.0,153.0,0.0,0.0,266.0,0.0
2013-01-04 09:00:00,0.0,0.0,266.0,387.0,747.0,593.0,872.0,186.0,119.0,164.0,0.0,0.0,289.0,0.0
2013-01-04 10:00:00,0.0,0.0,384.0,539.0,1230.0,924.0,1443.0,234.0,183.0,270.0,0.0,0.0,355.0,0.0
2013-01-04 11:00:00,0.0,0.0,508.0,656.0,1593.0,1163.0,1718.0,388.0,170.0,355.0,0.0,0.0,579.0,0.0
2013-01-04 12:00:00,0.0,0.0,546.0,800.0,2224.0,1322.0,2047.0,591.0,339.0,479.0,0.0,0.0,669.0,0.0
2013-01-04 13:00:00,0.0,0.0,676.0,862.0,2256.0,1333.0,2142.0,623.0,335.0,502.0,0.0,0.0,677.0,0.0
2013-01-04 14:00:00,0.0,0.0,629.0,742.0,2391.0,1535.0,2109.0,602.0,248.0,453.0,0.0,0.0,645.0,0.0
2013-01-04 15:00:00,0.0,0.0,572.0,782.0,2428.0,1660.0,1969.0,557.0,214.0,383.0,0.0,0.0,567.0,0.0
2013-01-04 16:00:00,0.0,0.0,582.0,730.0,2139.0,1521.0,1901.0,494.0,224.0,378.0,0.0,0.0,554.0,0.0
2013-01-04 17:00:00,0.0,0.0,482.0,592.0,1787.0,1601.0,1807.0,447.0,185.0,347.0,0.0,0.0,465.0,0.0
2013-01-04 18:00:00,0.0,0.0,522.0,482.0,1325.0,1112.0,1226.0,341.0,126.0,269.0,0.0,0.0,279.0,0.0
2013-01-04 19:00:00,0.0,0.0,369.0,453.0,1011.0,872.0,778.0,287.0,103.0,261.0,0.0,0.0,212.0,0.0
2013-01-04 20:00:00,0.0,0.0,357.0,441.0,788.0,849.0,771.0,198.0,68.0,182.0,0.0,0.0,193.0,0.0
2013-01-04 21:00:00,0.0,0.0,267.0,360.0,684.0,673.0,560.0,140.0,74.0,140.0,0.0,0.0,187.0,0.0
2013-01-04 22:00:00,0.0,0.0,269.0,314.0,519.0,492.0,382.0,143.0,66.0,99.0,0.0,0.0,48.0,0.0
2013-01-04 23:00:00,0.0,0.0,193.0,239.0,423.0,313.0,331.0,114.0,113.0,149.0,0.0,0.0,55.0,0.0
2013-01-05 00:00:00,0.0,0.0,142.0,147.0,295.0,275.0,263.0,85.0,123.0,141.0,0.0,0.0,23.0,0.0
2013-01-05 01:00:00,0.0,0.0,161.0,91.0,241.0,172.0,172.0,56.0,127.0,130.0,0.0,0.0,19.0,0.0
2013-01-05 02:00:00,0.0,0.0,147.0,61.0,237.0,134.0,159.0,26.0,137.0,175.0,0.0,0.0,18.0,0.0
2013-01-05 03:00:00,0.0,0.0,69.0,63.0,119.0,94.0,184.0,27.0,75.0,87.0,0.0,0.0,18.0,0.0
2013-01-05 04:00:00,0.0,0.0,74.0,32.0,95.0,60.0,71.0,25.0,10.0,11.0,0.0,0.0,8.0,0.0
2013-01-05 05:00:00,0.0,0.0,84.0,21.0,59.0,54.0,42.0,23.0,8.0,12.0,0.0,0.0,9.0,0.0
2013-01-05 06:00:00,0.0,0.0,53.0,61.0,58.0,79.0,67.0,39.0,8.0,14.0,0.0,0.0,27.0,0.0
2013-01-05 07:00:00,0.0,0.0,93.0,127.0,114.0,119.0,160.0,27.0,13.0,27.0,0.0,0.0,53.0,0.0
2013-01-05 08:00:00,0.0,0.0,141.0,237.0,264.0,200.0,306.0,63.0,40.0,68.0,0.0,0.0,174.0,0.0
2013-01-05 09:00:00,0.0,0.0,192.0,284.0,523.0,435.0,672.0,132.0,55.0,97.0,0.0,0.0,377.0,0.0
2013-01-05 10:00:00,0.0,0.0,335.0,370.0,821.0,663.0,1070.0,163.0,90.0,166.0,0.0,0.0,605.0,0.0
2013-01-05 11:00:00,0.0,0.0,396.0,489.0,1266.0,808.0,1188.0,265.0,129.0,223.0,0.0,0.0,647.0,0.0
2013-01-05 12:00:00,0.0,0.0,441.0,597.0,1357.0,965.0,1293.0,324.0,193.0,308.0,0.0,0.0,618.0,0.0
2013-01-05 13:00:00,0.0,0.0,531.0,524.0,1568.0,1075.0,1412.0,454.0,189.0,309.0,0.0,0.0,471.0,0.0
2013-01-05 14:00:00,0.0,0.0,463.0,486.0,1725.0,1299.0,1518.0,438.0,177.0,345.0,0.0,0.0,510.0,0.0
2013-01-05 15:00:00,0.0,0.0,490.0,531.0,1748.0,1315.0,1546.0,395.0,192.0,370.0,0.0,0.0,435.0,0.0
2013-01-05 16:00:00,0.0,0.0,429.0,430.0,1577.0,1303.0,1368.0,400.0,174.0,308.0,0.0,0.0,389.0,0.0
2013-01-05 17:00:00,0.0,0.0,359.0,483.0,1331.0,1297.0,1380.0,318.0,116.0,254.0,0.0,0.0,293.0,0.0
2013-01-05 18:00:00,0.0,0.0,331.0,458.0,967.0,893.0,1004.0,190.0,77.0,217.0,0.0,0.0,196.0,0.0
2013-01-05 19:00:00,0.0,0.0,283.0,339.0,679.0,709.0,785.0,154.0,78.0,170.0,0.0,0.0,218.0,0.0
2013-01-05 20:00:00,0.0,0.0,311.0,362.0,579.0,856.0,640.0,166.0,73.0,176.0,0.0,0.0,174.0,0.0
2013-01-05 21:00:00,0.0,0.0,293.0,297.0,526.0,562.0,492.0,143.0,63.0,119.0,0.0,0.0,157.0,0.0
2013-01-05 22:00:00,0.0,0.0,249.0,362.0,521.0,517.0,428.0,148.0,63.0,98.0,0.0,0.0,106.0,0.0
2013-01-05 23:00:00,0.0,0.0,228.0,286.0,466.0,365.0,414.0,117.0,141.0,180.0,0.0,0.0,106.0,0.0
2013-01-06 00:00:00,0.0,0.0,216.0,206.0,442.0,283.0,468.0,86.0,223.0,281.0,0.0,0.0,79.0,0.0
2013-01-06 01:00:00,0.0,0.0,163.0,121.0,318.0,255.0,396.0,75.0,211.0,265.0,0.0,0.0,32.0,0.0
2013-01-06 02:00:00,0.0,0.0,138.0,77.0,293.0,122.0,327.0,42.0,226.0,266.0,0.0,0.0,18.0,0.0
2013-01-06 03:00:00,0.0,0.0,104.0,68.0,223.0,120.0,205.0,81.0,90.0,110.0,0.0,0.0,32.0,0.0
2013-01-06 04:00:00,0.0,0.0,103.0,47.0,111.0,88.0,121.0,23.0,46.0,90.0,0.0,0.0,4.0,0.0
2013-01-06 05:00:00,0.0,0.0,58.0,28.0,88.0,42.0,40.0,30.0,40.0,52.0,0.0,0.0,9.0,0.0
2013-01-06 06:00:00,0.0,0.0,57.0,31.0,59.0,45.0,64.0,20.0,22.0,28.0,0.0,0.0,39.0,0.0
2013-01-06 07:00:00,0.0,0.0,78.0,55.0,100.0,93.0,101.0,10.0,13.0,16.0,0.0,0.0,26.0,0.0
2013-01-06 08:00:00,0.0,0.0,111.0,118.0,182.0,138.0,194.0,39.0,15.0,31.0,0.0,0.0,93.0,0.0
2013-01-06 09:00:00,0.0,0.0,140.0,175.0,418.0,303.0,380.0,85.0,46.0,90.0,0.0,0.0,125.0,0.0
2013-01-06 10:00:00,0.0,0.0,240.0,272.0,682.0,539.0,677.0,140.0,76.0,114.0,0.0,0.0,216.0,0.0
2013-01-06 11:00:00,0.0,0.0,326.0,301.0,877.0,605.0,851.0,173.0,84.0,163.0,0.0,0.0,290.0,0.0
2013-01-06 12:00:00,0.0,0.0,397.0,483.0,1119.0,834.0,1078.0,244.0,129.0,256.0,0.0,0.0,463.0,0.0
2013-01-06 13:00:00,0.0,0.0,489.0,428.0,1474.0,1035.0,1181.0,310.0,155.0,302.0,0.0,0.0,386.0,0.0
2013-01-06 14:00:00,0.0,0.0,491.0,465.0,1497.0,1168.0,1211.0,331.0,133.0,289.0,0.0,0.0,505.0,0.0
2013-01-06 15:00:00,0.0,0.0,396.0,505.0,1529.0,1118.0,1332.0,358.0,137.0,304.0,0.0,0.0,494.0,0.0
2013-01-06 16:00:00,0.0,0.0,365.0,483.0,1578.0,1253.0,1351.0,320.0,174.0,312.0,0.0,0.0,312.0,0.0
2013-01-06 17:00:00,0.0,0.0,321.0,423.0,1193.0,983.0,1180.0,231.0,101.0,281.0,0.0,0.0,279.0,0.0
2013-01-06 18:00:00,0.0,0.0,277.0,392.0,748.0,763.0,655.0,175.0,79.0,229.0,0.0,0.0,201.0,0.0
2013-01-06 19:00:00,0.0,0.0,294.0,294.0,585.0,653.0,625.0,162.0,52.0,149.0,0.0,0.0,113.0,0.0
2013-01-06 20:00:00,0.0,0.0,248.0,316.0,499.0,679.0,572.0,126.0,62.0,139.0,0.0,0.0,146.0,0.0
2013-01-06 21:00:00,0.0,0.0,214.0,271.0,395.0,430.0,367.0,98.0,38.0,101.0,0.0,0.0,112.0,0.0
2013-01-06 22:00:00,0.0,0.0,123.0,200.0,317.0,350.0,242.0,42.0,48.0,76.0,0.0,0.0,66.0,0.0
2013-01-06 23:00:00,0.0,0.0,83.0,108.0,186.0,157.0,128.0,29.0,27.0,40.0,0.0,0.0,26.0,0.0
2013-01-07 00:00:00,0.0,0.0,32.0,45.0,108.0,82.0,54.0,20.0,26.0,29.0,0.0,0.0,14.0,0.0
2013-01-07 01:00:00,0.0,0.0,33.0,45.0,50.0,49.0,29.0,15.0,17.0,14.0,0.0,0.0,1.0,0.0
2013-01-07 02:00:00,0.0,0.0,22.0,20.0,53.0,33.0,24.0,9.0,13.0,16.0,0.0,0.0,8.0,0.0
2013-01-07 03:00:00,0.0,0.0,17.0,11.0,22.0,38.0,26.0,12.0,23.0,14.0,0.0,0.0,8.0,0.0
2013-01-07 04:00:00,0.0,0.0,21.0,14.0,17.0,34.0,9.0,3.0,11.0,21.0,0.0,0.0,9.0,0.0
2013-01-07 05:00:00,0.0,0.0,25.0,18.0,51.0,49.0,22.0,13.0,13.0,16.0,0.0,0.0,17.0,0.0
2013-01-07 06:00:00,0.0,0.0,97.0,84.0,150.0,103.0,133.0,34.0,23.0,39.0,0.0,0.0,88.0,0.0
2013-01-07 07:00:00,0.0,0.0,309.0,275.0,377.0,302.0,623.0,147.0,82.0,145.0,0.0,0.0,320.0,0.0
2013-01-07 08:00:00,0.0,0.0,476.0,500.0,862.0,772.0,1062.0,339.0,148.0,306.0,0.0,0.0,497.0,0.0
2013-01-07 09:00:00,0.0,0.0,380.0,363.0,930.0,642.0,840.0,242.0,127.0,185.0,0.0,0.0,397.0,0.0
2013-01-07 10:00:00,0.0,0.0,422.0,493.0,1243.0,813.0,1094.0,325.0,153.0,294.0,0.0,0.0,397.0,0.0
2013-01-07 11:00:00,0.0,0.0,526.0,657.0,1595.0,1011.0,1380.0,478.0,244.0,450.0,0.0,0.0,470.0,0.0
2013-01-07 12:00:00,0.0,0.0,760.0,748.0,2617.0,1631.0,2187.0,768.0,478.0,728.0,0.0,0.0,924.0,0.0
2013-01-07 13:00:00,0.0,0.0,705.0,748.0,2695.0,1543.0,2256.0,682.0,561.0,761.0,0.0,0.0,828.0,0.0
2013-01-07 14:00:00,0.0,0.0,625.0,750.0,2228.0,1679.0,1754.0,609.0,277.0,515.0,0.0,0.0,553.0,0.0
2013-01-07 15:00:00,0.0,0.0,624.0,751.0,2458.0,1672.0,1768.0,581.0,265.0,486.0,0.0,0.0,513.0,0.0
2013-01-07 16:00:00,0.0,0.0,652.0,813.0,2227.0,1564.0,1912.0,621.0,213.0,436.0,0.0,0.0,574.0,0.0
2013-01-07 17:00:00,0.0,0.0,650.0,757.0,1988.0,1457.0,1893.0,515.0,202.0,483.0,0.0,0.0,691.0,0.0
2013-01-07 18:00:00,0.0,0.0,501.0,509.0,1154.0,1104.0,1145.0,325.0,114.0,308.0,0.0,0.0,354.0,0.0
2013-01-07 19:00:00,0.0,0.0,364.0,369.0,742.0,797.0,719.0,224.0,76.0,196.0,0.0,0.0,221.0,0.0
2013-01-07 20:00:00,0.0,0.0,282.0,322.0,623.0,656.0,558.0,164.0,47.0,161.0,0.0,0.0,144.0,0.0
2013-01-07 21:00:00,0.0,0.0,224.0,263.0,394.0,400.0,336.0,117.0,46.0,113.0,0.0,0.0,99.0,0.0
2013-01-07 22:00:00,0.0,0.0,143.0,221.0,302.0,276.0,226.0,70.0,42.0,62.0,0.0,0.0,68.0,0.0
2013-01-07 23:00:00,0.0,0.0,104.0,97.0,187.0,132.0,106.0,69.0,18.0,30.0,0.0,0.0,31.0,0.0
2013-01-08 00:00:00,0.0,0.0,57.0,38.0,73.0,86.0,50.0,43.0,14.0,15.0,0.0,0.0,13.0,0.0
2013-01-08 01:00:00,0.0,0.0,44.0,25.0,63.0,53.0,30.0,24.0,6.0,13.0,0.0,0.0,5.0,0.0
2013-01-08 02:00:00,0.0,0.0,30.0,12.0,14.0,40.0,19.0,11.0,2.0,5.0,0.0,0.0,3.0,0.0
2013-01-08 03:00:00,0.0,0.0,21.0,10.0,27.0,39.0,13.0,3.0,3.0,4.0,0.0,0.0,7.0,0.0
2013-01-08 04:00:00,0.0,0.0,19.0,8.0,12.0,39.0,11.0,7.0,6.0,18.0,0.0,0.0,9.0,0.0
2013-01-08 05:00:00,0.0,0.0,29.0,32.0,31.0,46.0,26.0,13.0,17.0,47.0,0.0,0.0,24.0,0.0
2013-01-08 06:00:00,0.0,0.0,87.0,86.0,163.0,115.0,140.0,28.0,24.0,44.0,0.0,0.0,90.0,0.0
2013-01-08 07:00:00,0.0,0.0,342.0,261.0,365.0,316.0,625.0,137.0,74.0,129.0,0.0,0.0,308.0,0.0
2013-01-08 08:00:00,0.0,0.0,522.0,472.0,863.0,922.0,1033.0,309.0,142.0,265.0,0.0,0.0,458.0,0.0
2013-01-08 09:00:00,0.0,0.0,367.0,421.0,811.0,589.0,851.0,230.0,133.0,204.0,0.0,0.0,270.0,0.0
2013-01-08 10:00:00,0.0,0.0,474.0,425.0,1215.0,782.0,1115.0,286.0,166.0,286.0,0.0,0.0,333.0,0.0
2013-01-08 11:00:00,0.0,0.0,467.0,610.0,1520.0,1073.0,1403.0,379.0,174.0,361.0,0.0,0.0,423.0,0.0
2013-01-08 12:00:00,0.0,0.0,752.0,770.0,2242.0,1548.0,2120.0,674.0,442.0,749.0,0.0,0.0,697.0,0.0
2013-01-08 13:00:00,0.0,0.0,795.0,740.0,2383.0,1574.0,2136.0,659.0,455.0,765.0,0.0,0.0,738.0,0.0
2013-01-08 14:00:00,0.0,0.0,656.0,679.0,2210.0,1457.0,1872.0,631.0,256.0,493.0,0.0,0.0,587.0,0.0
2013-01-08 15:00:00,0.0,0.0,599.0,776.0,2252.0,1686.0,1718.0,584.0,223.0,458.0,0.0,0.0,470.0,0.0
2013-01-08 16:00:00,0.0,0.0,717.0,742.0,2249.0,1703.0,1956.0,550.0,233.0,476.0,0.0,0.0,551.0,0.0
2013-01-08 17:00:00,0.0,0.0,683.0,811.0,2033.0,1689.0,1849.0,637.0,246.0,529.0,0.0,0.0,595.0,0.0
2013-01-08 18:00:00,0.0,0.0,498.0,548.0,1122.0,1128.0,1115.0,407.0,115.0,339.0,0.0,0.0,383.0,0.0
2013-01-08 19:00:00,0.0,0.0,432.0,400.0,787.0,755.0,693.0,240.0,77.0,189.0,0.0,0.0,218.0,0.0
2013-01-08 20:00:00,0.0,0.0,315.0,352.0,665.0,737.0,521.0,225.0,60.0,170.0,0.0,0.0,211.0,0.0
2013-01-08 21:00:00,0.0,0.0,293.0,255.0,519.0,551.0,400.0,156.0,56.0,120.0,0.0,0.0,125.0,0.0
2013-01-08 22:00:00,0.0,0.0,153.0,222.0,299.0,291.0,272.0,109.0,55.0,82.0,0.0,0.0,86.0,0.0
2013-01-08 23:00:00,0.0,0.0,152.0,133.0,255.0,203.0,131.0,95.0,40.0,53.0,0.0,0.0,51.0,0.0
2013-01-09 00:00:00,0.0,0.0,151.0,73.0,136.0,104.0,78.0,23.0,22.0,23.0,0.0,0.0,17.0,0.0
2013-01-09 01:00:00,0.0,0.0,96.0,62.0,96.0,112.0,29.0,21.0,18.0,28.0,0.0,0.0,6.0,0.0
2013-01-09 02:00:00,0.0,0.0,38.0,34.0,52.0,56.0,43.0,19.0,14.0,19.0,0.0,0.0,3.0,0.0
2013-01-09 03:00:00,0.0,0.0,19.0,15.0,24.0,36.0,26.0,9.0,23.0,31.0,0.0,0.0,1.0,0.0
