datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2020-01-02 09:00:00,46.0,108.0,205.0,168.0,97.0,214.0,529.0,448.0,530.0,594.0,607.0,122.0,41.0,284.0,51.0,102.0,283.0,212.0
2020-01-02 10:00:00,46.0,100.0,282.0,224.0,143.0,352.0,869.0,574.0,502.0,710.0,843.0,200.0,75.0,400.0,60.0,141.0,290.0,282.0
2020-01-02 11:00:00,47.0,136.0,401.0,183.0,190.0,445.0,1288.0,800.0,687.0,990.0,1183.0,306.0,78.0,523.0,114.0,233.0,373.0,466.0
2020-01-02 12:00:00,66.0,172.0,495.0,184.0,120.0,505.0,1571.0,982.0,936.0,724.0,1469.0,389.0,100.0,578.0,136.0,304.0,529.0,528.0
2020-01-02 13:00:00,90.0,173.0,511.0,208.0,222.0,622.0,1685.0,1138.0,1214.0,633.0,1496.0,549.0,58.0,656.0,93.0,292.0,572.0,488.0
2020-01-02 14:00:00,66.0,105.0,468.0,137.0,172.0,522.0,1847.0,1222.0,1091.0,835.0,1590.0,640.0,72.0,736.0,161.0,360.0,501.0,482.0
2020-01-02 15:00:00,67.0,161.0,426.0,185.0,218.0,507.0,1714.0,1126.0,1000.0,1012.0,1758.0,548.0,132.0,779.0,144.0,304.0,480.0,479.0
2020-01-02 16:00:00,81.0,146.0,365.0,181.0,193.0,677.0,1822.0,1176.0,856.0,802.0,1702.0,571.0,120.0,663.0,165.0,363.0,498.0,470.0
2020-01-02 17:00:00,84.0,96.0,358.0,180.0,189.0,517.0,1565.0,1014.0,622.0,730.0,1688.0,377.0,123.0,660.0,124.0,275.0,396.0,281.0
2020-01-02 18:00:00,62.0,171.0,302.0,172.0,170.0,497.0,1193.0,1045.0,527.0,777.0,1335.0,366.0,106.0,586.0,125.0,329.0,352.0,293.0
2020-01-02 19:00:00,57.0,154.0,352.0,133.0,140.0,532.0,941.0,800.0,1023.0,879.0,1071.0,250.0,103.0,546.0,157.0,301.0,360.0,292.0
2020-01-02 20:00:00,61.0,154.0,352.0,118.0,90.0,453.0,839.0,785.0,732.0,745.0,860.0,232.0,109.0,415.0,119.0,276.0,232.0,215.0
2020-01-02 21:00:00,41.0,92.0,317.0,60.0,60.0,500.0,610.0,797.0,734.0,674.0,658.0,190.0,61.0,428.0,131.0,238.0,221.0,125.0
2020-01-02 22:00:00,22.0,49.0,219.0,50.0,39.0,283.0,364.0,439.0,338.0,443.0,401.0,137.0,50.0,211.0,101.0,129.0,125.0,73.0
2020-01-02 23:00:00,20.0,36.0,155.0,34.0,14.0,151.0,247.0,304.0,201.0,298.0,204.0,71.0,31.0,154.0,113.0,124.0,84.0,43.0
2020-01-03 00:00:00,15.0,25.0,97.0,8.0,6.0,70.0,149.0,131.0,89.0,125.0,68.0,47.0,19.0,76.0,80.0,84.0,37.0,17.0
2020-01-03 01:00:00,12.0,19.0,64.0,2.0,1.0,60.0,89.0,85.0,72.0,87.0,66.0,21.0,8.0,40.0,25.0,35.0,19.0,7.0
2020-01-03 02:00:00,2.0,8.0,46.0,7.0,6.0,41.0,53.0,59.0,57.0,45.0,34.0,12.0,14.0,35.0,18.0,25.0,8.0,6.0
2020-01-03 03:00:00,3.0,9.0,34.0,30.0,9.0,32.0,17.0,44.0,35.0,32.0,25.0,5.0,2.0,14.0,11.0,14.0,2.0,4.0
2020-01-03 04:00:00,3.0,5.0,29.0,9.0,16.0,12.0,26.0,19.0,56.0,39.0,15.0,12.0,14.0,12.0,18.0,10.0,7.0,11.0
2020-01-03 05:00:00,2.0,6.0,24.0,9.0,11.0,16.0,26.0,49.0,35.0,48.0,29.0,6.0,6.0,23.0,14.0,16.0,10.0,38.0
2020-01-03 06:00:00,4.0,17.0,82.0,44.0,47.0,44.0,104.0,113.0,56.0,161.0,135.0,30.0,30.0,85.0,17.0,23.0,78.0,85.0
2020-01-03 07:00:00,16.0,48.0,176.0,101.0,56.0,94.0,234.0,223.0,148.0,281.0,306.0,53.0,45.0,200.0,27.0,61.0,149.0,124.0
2020-01-03 08:00:00,21.0,80.0,283.0,155.0,71.0,192.0,425.0,444.0,252.0,573.0,660.0,107.0,71.0,312.0,45.0,106.0,284.0,259.0
2020-01-03 09:00:00,46.0,115.0,372.0,199.0,122.0,223.0,650.0,628.0,380.0,675.0,832.0,166.0,79.0,448.0,42.0,96.0,298.0,245.0
2020-01-03 10:00:00,50.0,196.0,447.0,238.0,125.0,402.0,1113.0,794.0,609.0,772.0,1108.0,247.0,104.0,585.0,106.0,221.0,502.0,394.0
2020-01-03 11:00:00,58.0,156.0,574.0,387.0,223.0,505.0,1558.0,951.0,644.0,755.0,1420.0,362.0,104.0,654.0,139.0,349.0,599.0,579.0
2020-01-03 12:00:00,48.0,205.0,651.0,320.0,187.0,579.0,1697.0,1013.0,629.0,602.0,1414.0,386.0,133.0,798.0,172.0,406.0,587.0,592.0
2020-01-03 13:00:00,55.0,175.0,737.0,243.0,149.0,601.0,1679.0,1151.0,901.0,561.0,1670.0,597.0,89.0,771.0,162.0,390.0,595.0,639.0
2020-01-03 14:00:00,70.0,206.0,748.0,214.0,236.0,612.0,1930.0,1285.0,990.0,1019.0,1690.0,715.0,66.0,715.0,178.0,332.0,593.0,612.0
2020-01-03 15:00:00,71.0,208.0,710.0,238.0,217.0,718.0,2030.0,1367.0,987.0,1282.0,1704.0,766.0,127.0,795.0,218.0,431.0,581.0,583.0
2020-01-03 16:00:00,66.0,158.0,623.0,265.0,263.0,736.0,2082.0,1597.0,839.0,1151.0,1960.0,687.0,166.0,805.0,194.0,405.0,670.0,663.0
2020-01-03 17:00:00,70.0,168.0,519.0,165.0,227.0,694.0,1854.0,1423.0,1277.0,1087.0,1733.0,564.0,138.0,773.0,163.0,386.0,638.0,503.0
2020-01-03 18:00:00,96.0,147.0,429.0,170.0,164.0,654.0,1355.0,1271.0,931.0,1206.0,1381.0,447.0,138.0,619.0,148.0,401.0,477.0,333.0
2020-01-03 19:00:00,91.0,166.0,416.0,176.0,141.0,645.0,1034.0,1025.0,1543.0,1068.0,1055.0,320.0,136.0,559.0,160.0,325.0,379.0,306.0
2020-01-03 20:00:00,45.0,152.0,359.0,144.0,91.0,500.0,776.0,819.0,827.0,676.0,980.0,239.0,105.0,465.0,130.0,272.0,351.0,183.0
2020-01-03 21:00:00,50.0,95.0,371.0,90.0,73.0,448.0,619.0,743.0,902.0,652.0,684.0,195.0,65.0,378.0,149.0,236.0,233.0,156.0
2020-01-03 22:00:00,67.0,93.0,349.0,55.0,34.0,345.0,408.0,408.0,906.0,448.0,433.0,174.0,47.0,366.0,214.0,225.0,200.0,102.0
2020-01-03 23:00:00,48.0,66.0,309.0,52.0,29.0,207.0,350.0,289.0,576.0,398.0,295.0,123.0,34.0,222.0,256.0,304.0,98.0,70.0
2020-01-04 00:00:00,44.0,50.0,316.0,40.0,49.0,176.0,267.0,189.0,254.0,308.0,169.0,88.0,22.0,188.0,371.0,408.0,133.0,57.0
2020-01-04 01:00:00,28.0,45.0,278.0,10.0,30.0,83.0,152.0,67.0,448.0,195.0,80.0,54.0,21.0,124.0,351.0,391.0,67.0,30.0
2020-01-04 02:00:00,8.0,34.0,200.0,11.0,14.0,86.0,133.0,72.0,161.0,137.0,75.0,35.0,9.0,81.0,245.0,267.0,46.0,19.0
2020-01-04 03:00:00,12.0,18.0,171.0,10.0,6.0,36.0,82.0,64.0,85.0,114.0,32.0,32.0,3.0,58.0,181.0,204.0,41.0,11.0
2020-01-04 04:00:00,4.0,31.0,123.0,8.0,8.0,34.0,67.0,26.0,171.0,84.0,32.0,13.0,2.0,51.0,49.0,72.0,15.0,5.0
2020-01-04 05:00:00,6.0,13.0,71.0,6.0,9.0,18.0,30.0,36.0,224.0,34.0,17.0,14.0,5.0,20.0,16.0,18.0,10.0,22.0
2020-01-04 06:00:00,26.0,10.0,54.0,16.0,31.0,44.0,82.0,79.0,606.0,107.0,95.0,18.0,11.0,56.0,14.0,24.0,44.0,52.0
2020-01-04 07:00:00,13.0,49.0,116.0,58.0,26.0,69.0,120.0,153.0,393.0,208.0,174.0,28.0,28.0,87.0,16.0,43.0,104.0,95.0
2020-01-04 08:00:00,16.0,49.0,215.0,115.0,77.0,150.0,235.0,238.0,332.0,319.0,293.0,42.0,30.0,181.0,21.0,48.0,150.0,177.0
2020-01-04 09:00:00,28.0,86.0,338.0,193.0,118.0,216.0,494.0,503.0,512.0,589.0,550.0,122.0,60.0,296.0,55.0,94.0,299.0,385.0
2020-01-04 10:00:00,38.0,119.0,383.0,175.0,193.0,263.0,782.0,640.0,844.0,764.0,787.0,213.0,78.0,313.0,57.0,132.0,263.0,448.0
2020-01-04 11:00:00,61.0,134.0,530.0,200.0,149.0,385.0,1132.0,786.0,1543.0,947.0,1164.0,390.0,56.0,484.0,85.0,236.0,326.0,593.0
2020-01-04 12:00:00,61.0,160.0,674.0,184.0,79.0,398.0,1495.0,953.0,1810.0,637.0,1319.0,294.0,51.0,500.0,155.0,309.0,395.0,686.0
2020-01-04 13:00:00,58.0,124.0,675.0,162.0,148.0,380.0,1391.0,1013.0,2263.0,546.0,1304.0,498.0,29.0,540.0,77.0,240.0,416.0,541.0
2020-01-04 14:00:00,58.0,169.0,711.0,192.0,168.0,395.0,1561.0,1114.0,906.0,601.0,1571.0,430.0,62.0,552.0,123.0,285.0,468.0,509.0
2020-01-04 15:00:00,66.0,178.0,606.0,187.0,177.0,492.0,1761.0,1128.0,779.0,636.0,1529.0,514.0,106.0,628.0,129.0,295.0,506.0,451.0
2020-01-04 16:00:00,55.0,161.0,528.0,173.0,178.0,494.0,1868.0,1211.0,750.0,606.0,1641.0,547.0,87.0,624.0,96.0,281.0,515.0,386.0
2020-01-04 17:00:00,38.0,133.0,430.0,124.0,168.0,525.0,1553.0,1080.0,589.0,704.0,1461.0,353.0,84.0,611.0,135.0,362.0,411.0,309.0
2020-01-04 18:00:00,46.0,159.0,407.0,187.0,147.0,492.0,1072.0,1011.0,689.0,872.0,1151.0,398.0,81.0,556.0,110.0,325.0,349.0,234.0
2020-01-04 19:00:00,48.0,142.0,372.0,147.0,141.0,509.0,938.0,848.0,730.0,732.0,855.0,279.0,135.0,569.0,115.0,276.0,319.0,267.0
2020-01-04 20:00:00,56.0,121.0,417.0,127.0,91.0,492.0,812.0,782.0,801.0,684.0,754.0,275.0,91.0,478.0,144.0,280.0,234.0,191.0
2020-01-04 21:00:00,53.0,108.0,418.0,93.0,59.0,438.0,601.0,625.0,609.0,645.0,537.0,214.0,75.0,346.0,173.0,240.0,221.0,193.0
2020-01-04 22:00:00,36.0,98.0,377.0,53.0,56.0,382.0,485.0,436.0,427.0,543.0,381.0,196.0,39.0,323.0,131.0,165.0,162.0,72.0
2020-01-04 23:00:00,50.0,113.0,342.0,75.0,44.0,263.0,356.0,282.0,286.0,362.0,276.0,141.0,16.0,236.0,255.0,351.0,143.0,72.0
2020-01-05 00:00:00,56.0,129.0,362.0,61.0,40.0,168.0,293.0,173.0,219.0,281.0,171.0,87.0,16.0,175.0,319.0,377.0,126.0,39.0
2020-01-05 01:00:00,27.0,114.0,337.0,36.0,19.0,147.0,248.0,101.0,148.0,206.0,161.0,93.0,5.0,143.0,388.0,473.0,97.0,19.0
2020-01-05 02:00:00,47.0,95.0,129.0,13.0,22.0,141.0,133.0,107.0,124.0,202.0,86.0,89.0,4.0,99.0,287.0,349.0,83.0,29.0
2020-01-05 03:00:00,12.0,123.0,96.0,13.0,15.0,63.0,101.0,69.0,88.0,105.0,44.0,18.0,5.0,56.0,173.0,184.0,31.0,15.0
2020-01-05 04:00:00,11.0,54.0,108.0,4.0,6.0,51.0,57.0,56.0,76.0,78.0,26.0,26.0,6.0,30.0,64.0,67.0,15.0,16.0
2020-01-05 05:00:00,5.0,17.0,38.0,9.0,5.0,16.0,29.0,28.0,27.0,46.0,20.0,6.0,7.0,20.0,18.0,21.0,11.0,26.0
2020-01-05 06:00:00,7.0,22.0,74.0,24.0,15.0,34.0,55.0,82.0,49.0,72.0,54.0,17.0,5.0,40.0,17.0,29.0,24.0,30.0
2020-01-05 07:00:00,7.0,25.0,106.0,55.0,20.0,76.0,121.0,118.0,123.0,169.0,123.0,31.0,26.0,103.0,18.0,29.0,80.0,64.0
2020-01-05 08:00:00,9.0,35.0,157.0,62.0,48.0,109.0,241.0,216.0,250.0,349.0,283.0,49.0,41.0,157.0,29.0,47.0,123.0,104.0
2020-01-05 09:00:00,42.0,106.0,265.0,137.0,114.0,163.0,450.0,370.0,365.0,481.0,493.0,96.0,75.0,218.0,22.0,56.0,217.0,177.0
2020-01-05 10:00:00,30.0,116.0,470.0,159.0,103.0,231.0,747.0,571.0,494.0,741.0,899.0,185.0,85.0,314.0,64.0,127.0,245.0,263.0
2020-01-05 11:00:00,42.0,140.0,512.0,183.0,151.0,364.0,1107.0,795.0,520.0,783.0,1244.0,253.0,72.0,424.0,82.0,214.0,323.0,412.0
2020-01-05 12:00:00,61.0,220.0,579.0,151.0,159.0,422.0,1435.0,953.0,644.0,852.0,1233.0,237.0,87.0,505.0,125.0,266.0,417.0,517.0
2020-01-05 13:00:00,58.0,211.0,585.0,155.0,238.0,611.0,1739.0,1002.0,795.0,793.0,1471.0,512.0,58.0,533.0,174.0,372.0,479.0,582.0
2020-01-05 14:00:00,64.0,224.0,591.0,167.0,146.0,566.0,1924.0,1194.0,789.0,1070.0,1608.0,547.0,90.0,778.0,178.0,387.0,545.0,508.0
2020-01-05 15:00:00,56.0,180.0,638.0,203.0,176.0,637.0,1813.0,1301.0,1203.0,1022.0,1709.0,577.0,72.0,704.0,172.0,350.0,488.0,519.0
2020-01-05 16:00:00,53.0,188.0,475.0,115.0,149.0,567.0,1754.0,1133.0,900.0,928.0,1484.0,483.0,95.0,692.0,137.0,331.0,398.0,493.0
2020-01-05 17:00:00,46.0,151.0,389.0,111.0,106.0,651.0,1397.0,1020.0,1066.0,769.0,1226.0,374.0,139.0,550.0,120.0,323.0,374.0,220.0
2020-01-05 18:00:00,51.0,157.0,330.0,119.0,124.0,515.0,981.0,793.0,1010.0,790.0,945.0,281.0,98.0,413.0,102.0,266.0,277.0,171.0
2020-01-05 19:00:00,54.0,150.0,266.0,107.0,78.0,398.0,688.0,560.0,959.0,746.0,690.0,228.0,99.0,378.0,89.0,221.0,208.0,191.0
2020-01-05 20:00:00,45.0,131.0,266.0,75.0,59.0,394.0,598.0,582.0,622.0,496.0,556.0,186.0,122.0,287.0,117.0,261.0,153.0,137.0
2020-01-05 21:00:00,17.0,75.0,232.0,31.0,19.0,266.0,395.0,446.0,448.0,437.0,349.0,116.0,58.0,234.0,102.0,171.0,116.0,113.0
2020-01-05 22:00:00,16.0,55.0,160.0,43.0,12.0,176.0,262.0,222.0,335.0,277.0,243.0,116.0,35.0,168.0,97.0,119.0,58.0,65.0
2020-01-05 23:00:00,15.0,23.0,100.0,7.0,7.0,93.0,182.0,147.0,330.0,157.0,125.0,35.0,29.0,76.0,64.0,64.0,34.0,19.0
2020-01-06 00:00:00,6.0,14.0,68.0,17.0,1.0,35.0,75.0,63.0,536.0,108.0,47.0,33.0,13.0,49.0,22.0,26.0,13.0,5.0
2020-01-06 01:00:00,6.0,7.0,27.0,6.0,1.0,36.0,53.0,27.0,673.0,37.0,40.0,12.0,6.0,9.0,10.0,13.0,10.0,14.0
2020-01-06 02:00:00,1.0,11.0,31.0,10.0,3.0,13.0,20.0,19.0,555.0,21.0,20.0,11.0,5.0,18.0,9.0,16.0,12.0,13.0
2020-01-06 03:00:00,4.0,3.0,22.0,14.0,2.0,5.0,22.0,9.0,367.0,21.0,24.0,6.0,10.0,17.0,16.0,13.0,0.0,1.0
2020-01-06 04:00:00,2.0,0.0,15.0,8.0,1.0,3.0,14.0,11.0,227.0,18.0,12.0,11.0,4.0,9.0,15.0,12.0,0.0,9.0
2020-01-06 05:00:00,3.0,12.0,37.0,31.0,12.0,13.0,58.0,55.0,482.0,95.0,93.0,26.0,33.0,42.0,12.0,15.0,18.0,57.0
2020-01-06 06:00:00,7.0,26.0,113.0,100.0,55.0,68.0,180.0,225.0,277.0,362.0,413.0,42.0,58.0,194.0,27.0,59.0,169.0,337.0
2020-01-06 07:00:00,23.0,116.0,343.0,250.0,182.0,179.0,396.0,413.0,396.0,714.0,906.0,113.0,178.0,366.0,69.0,133.0,428.0,442.0
2020-01-06 08:00:00,56.0,185.0,614.0,302.0,163.0,310.0,673.0,920.0,510.0,1126.0,1742.0,273.0,286.0,582.0,133.0,292.0,817.0,750.0
2020-01-06 09:00:00,53.0,175.0,443.0,352.0,187.0,234.0,771.0,698.0,595.0,736.0,1235.0,247.0,132.0,483.0,70.0,128.0,408.0,414.0
2020-01-06 10:00:00,58.0,154.0,446.0,310.0,185.0,318.0,1064.0,814.0,655.0,978.0,1339.0,311.0,137.0,489.0,102.0,176.0,335.0,493.0
2020-01-06 11:00:00,64.0,210.0,546.0,466.0,163.0,289.0,1343.0,777.0,1320.0,575.0,1433.0,355.0,99.0,442.0,159.0,304.0,327.0,377.0
2020-01-06 12:00:00,112.0,278.0,852.0,421.0,133.0,384.0,1908.0,1023.0,2005.0,631.0,2116.0,453.0,117.0,731.0,221.0,476.0,424.0,743.0
2020-01-06 13:00:00,87.0,208.0,807.0,307.0,149.0,401.0,1769.0,1092.0,1209.0,452.0,2150.0,451.0,55.0,716.0,95.0,348.0,513.0,782.0
2020-01-06 14:00:00,70.0,180.0,728.0,287.0,201.0,384.0,1677.0,1202.0,769.0,432.0,1761.0,505.0,92.0,670.0,96.0,250.0,565.0,555.0
2020-01-06 15:00:00,78.0,191.0,651.0,335.0,236.0,456.0,2053.0,1259.0,772.0,902.0,2096.0,425.0,137.0,703.0,148.0,339.0,733.0,535.0
2020-01-06 16:00:00,93.0,159.0,759.0,350.0,317.0,553.0,2296.0,1317.0,654.0,1125.0,2188.0,506.0,137.0,950.0,180.0,488.0,894.0,633.0
2020-01-06 17:00:00,85.0,244.0,776.0,233.0,203.0,589.0,2030.0,1498.0,969.0,932.0,2205.0,466.0,156.0,915.0,163.0,431.0,1084.0,616.0
2020-01-06 18:00:00,56.0,165.0,553.0,186.0,156.0,477.0,1387.0,1022.0,811.0,1090.0,1336.0,339.0,102.0,590.0,103.0,325.0,516.0,341.0
2020-01-06 19:00:00,77.0,181.0,397.0,146.0,128.0,400.0,968.0,836.0,980.0,868.0,871.0,253.0,100.0,511.0,113.0,229.0,317.0,240.0
2020-01-06 20:00:00,57.0,153.0,321.0,103.0,71.0,368.0,748.0,719.0,1348.0,597.0,650.0,239.0,84.0,352.0,99.0,247.0,220.0,157.0
2020-01-06 21:00:00,38.0,77.0,237.0,35.0,58.0,337.0,606.0,529.0,851.0,489.0,448.0,195.0,52.0,265.0,82.0,212.0,148.0,151.0
2020-01-06 22:00:00,29.0,49.0,154.0,17.0,14.0,164.0,408.0,234.0,695.0,372.0,242.0,97.0,23.0,197.0,91.0,135.0,113.0,70.0
2020-01-06 23:00:00,11.0,30.0,107.0,7.0,4.0,94.0,151.0,156.0,446.0,177.0,104.0,47.0,15.0,87.0,79.0,81.0,49.0,41.0
2020-01-07 00:00:00,7.0,21.0,55.0,12.0,6.0,45.0,61.0,82.0,300.0,80.0,60.0,28.0,7.0,36.0,37.0,39.0,20.0,13.0
2020-01-07 01:00:00,7.0,13.0,44.0,5.0,0.0,33.0,43.0,42.0,258.0,58.0,31.0,21.0,11.0,20.0,19.0,16.0,9.0,6.0
2020-01-07 02:00:00,1.0,16.0,32.0,2.0,6.0,5.0,31.0,28.0,306.0,56.0,36.0,6.0,12.0,21.0,15.0,13.0,8.0,4.0
2020-01-07 03:00:00,0.0,3.0,25.0,1.0,2.0,11.0,19.0,12.0,208.0,26.0,28.0,4.0,1.0,12.0,7.0,6.0,3.0,9.0
2020-01-07 04:00:00,0.0,4.0,29.0,9.0,6.0,12.0,25.0,14.0,160.0,33.0,26.0,12.0,10.0,18.0,12.0,10.0,4.0,7.0
2020-01-07 05:00:00,3.0,11.0,46.0,24.0,23.0,15.0,66.0,53.0,121.0,85.0,57.0,21.0,7.0,32.0,22.0,27.0,18.0,71.0
2020-01-07 06:00:00,7.0,48.0,140.0,112.0,96.0,59.0,174.0,212.0,377.0,327.0,416.0,42.0,34.0,171.0,21.0,44.0,156.0,321.0
2020-01-07 07:00:00,26.0,120.0,366.0,240.0,208.0,182.0,383.0,423.0,577.0,723.0,943.0,110.0,94.0,372.0,51.0,113.0,447.0,429.0
2020-01-07 08:00:00,70.0,226.0,605.0,236.0,189.0,322.0,800.0,944.0,604.0,1233.0,1777.0,248.0,261.0,552.0,165.0,255.0,755.0,801.0
2020-01-07 09:00:00,55.0,206.0,421.0,298.0,154.0,298.0,759.0,647.0,742.0,900.0,1167.0,255.0,126.0,456.0,61.0,124.0,494.0,421.0
2020-01-07 10:00:00,68.0,180.0,486.0,316.0,161.0,298.0,1070.0,814.0,545.0,993.0,1354.0,277.0,110.0,510.0,82.0,197.0,384.0,517.0
2020-01-07 11:00:00,72.0,241.0,577.0,545.0,248.0,425.0,1571.0,866.0,705.0,754.0,1627.0,331.0,103.0,662.0,155.0,325.0,562.0,581.0
2020-01-07 12:00:00,69.0,358.0,924.0,486.0,203.0,676.0,2061.0,1243.0,834.0,619.0,2069.0,469.0,168.0,963.0,296.0,622.0,734.0,1056.0
2020-01-07 13:00:00,98.0,281.0,832.0,353.0,253.0,505.0,1920.0,1258.0,1341.0,642.0,2157.0,604.0,87.0,770.0,189.0,460.0,639.0,832.0
