datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2014-01-01 13:00:00,45.0,0.0,0.0,262.0,0.0,0.0,393.0,1235.0,1025.0,0.0,0.0,0.0,191.0,0.0,77.0,170.0,226.0,99.0,277.0,125.0
2014-01-01 14:00:00,38.0,0.0,0.0,246.0,0.0,0.0,475.0,1205.0,917.0,0.0,0.0,0.0,171.0,0.0,91.0,186.0,198.0,167.0,316.0,125.0
2014-01-01 15:00:00,53.0,0.0,0.0,238.0,0.0,0.0,430.0,1422.0,1090.0,0.0,0.0,0.0,327.0,0.0,111.0,244.0,341.0,159.0,322.0,155.0
2014-01-01 16:00:00,40.0,0.0,0.0,208.0,0.0,0.0,479.0,1322.0,923.0,0.0,0.0,0.0,252.0,0.0,70.0,210.0,302.0,174.0,299.0,161.0
2014-01-01 17:00:00,56.0,0.0,0.0,240.0,0.0,0.0,431.0,1244.0,994.0,0.0,0.0,0.0,216.0,0.0,87.0,267.0,360.0,154.0,258.0,141.0
2014-01-01 18:00:00,44.0,0.0,0.0,215.0,0.0,0.0,368.0,697.0,815.0,0.0,0.0,0.0,159.0,0.0,52.0,197.0,275.0,125.0,154.0,155.0
2014-01-01 19:00:00,49.0,0.0,0.0,236.0,0.0,0.0,397.0,630.0,768.0,0.0,0.0,0.0,157.0,0.0,113.0,206.0,262.0,122.0,171.0,134.0
2014-01-01 20:00:00,42.0,0.0,0.0,231.0,0.0,0.0,382.0,623.0,796.0,0.0,0.0,0.0,170.0,0.0,66.0,141.0,271.0,89.0,150.0,159.0
2014-01-01 21:00:00,13.0,0.0,0.0,232.0,0.0,0.0,320.0,583.0,564.0,0.0,0.0,0.0,94.0,0.0,36.0,95.0,165.0,78.0,122.0,124.0
2014-01-01 22:00:00,23.0,0.0,0.0,147.0,0.0,0.0,374.0,369.0,453.0,0.0,0.0,0.0,118.0,0.0,48.0,71.0,87.0,40.0,63.0,99.0
2014-01-01 23:00:00,10.0,0.0,0.0,96.0,0.0,0.0,140.0,225.0,249.0,0.0,0.0,0.0,62.0,0.0,42.0,45.0,81.0,26.0,37.0,40.0
2014-01-02 00:00:00,9.0,0.0,0.0,38.0,0.0,0.0,105.0,165.0,151.0,0.0,0.0,0.0,26.0,0.0,30.0,29.0,57.0,11.0,26.0,32.0
2014-01-02 01:00:00,8.0,0.0,0.0,37.0,0.0,0.0,69.0,116.0,63.0,0.0,0.0,0.0,7.0,0.0,22.0,17.0,25.0,8.0,13.0,33.0
2014-01-02 02:00:00,11.0,0.0,0.0,43.0,0.0,0.0,29.0,56.0,56.0,0.0,0.0,0.0,3.0,0.0,11.0,13.0,19.0,4.0,14.0,16.0
2014-01-02 03:00:00,3.0,0.0,0.0,54.0,0.0,0.0,27.0,46.0,22.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,8.0,1.0,7.0,9.0
2014-01-02 04:00:00,2.0,0.0,0.0,23.0,0.0,0.0,21.0,32.0,18.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,5.0,12.0,4.0,10.0
2014-01-02 05:00:00,2.0,0.0,0.0,11.0,0.0,0.0,10.0,20.0,11.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,2.0,3.0,1.0,6.0
2014-01-02 06:00:00,6.0,0.0,0.0,33.0,0.0,0.0,29.0,60.0,78.0,0.0,0.0,0.0,7.0,0.0,10.0,14.0,16.0,12.0,28.0,13.0
2014-01-02 07:00:00,8.0,0.0,0.0,54.0,0.0,0.0,65.0,150.0,103.0,0.0,0.0,0.0,14.0,0.0,17.0,28.0,20.0,12.0,32.0,48.0
2014-01-02 08:00:00,15.0,0.0,0.0,131.0,0.0,0.0,116.0,252.0,291.0,0.0,0.0,0.0,42.0,0.0,22.0,46.0,47.0,48.0,98.0,58.0
2014-01-02 09:00:00,15.0,0.0,0.0,201.0,0.0,0.0,219.0,673.0,538.0,0.0,0.0,0.0,126.0,0.0,63.0,119.0,85.0,98.0,145.0,83.0
2014-01-02 10:00:00,25.0,0.0,0.0,289.0,0.0,0.0,337.0,1215.0,812.0,0.0,0.0,0.0,149.0,0.0,78.0,139.0,158.0,172.0,286.0,137.0
2014-01-02 11:00:00,63.0,0.0,0.0,327.0,0.0,0.0,522.0,1635.0,1127.0,0.0,0.0,0.0,280.0,0.0,110.0,239.0,182.0,212.0,401.0,166.0
2014-01-02 12:00:00,42.0,0.0,0.0,358.0,0.0,0.0,525.0,1786.0,1236.0,0.0,0.0,0.0,300.0,0.0,107.0,283.0,267.0,137.0,483.0,166.0
2014-01-02 13:00:00,70.0,0.0,0.0,390.0,0.0,0.0,494.0,1846.0,1301.0,0.0,0.0,0.0,322.0,0.0,134.0,343.0,317.0,184.0,437.0,148.0
2014-01-02 14:00:00,56.0,0.0,0.0,371.0,0.0,0.0,427.0,1893.0,1409.0,0.0,0.0,0.0,379.0,0.0,128.0,245.0,370.0,218.0,389.0,169.0
2014-01-02 15:00:00,63.0,0.0,0.0,345.0,0.0,0.0,484.0,1837.0,1222.0,0.0,0.0,0.0,392.0,0.0,124.0,259.0,303.0,281.0,390.0,167.0
2014-01-02 16:00:00,45.0,0.0,0.0,364.0,0.0,0.0,469.0,1640.0,1305.0,0.0,0.0,0.0,332.0,0.0,152.0,325.0,313.0,231.0,365.0,128.0
2014-01-02 17:00:00,62.0,0.0,0.0,292.0,0.0,0.0,461.0,1477.0,1294.0,0.0,0.0,0.0,286.0,0.0,125.0,281.0,380.0,194.0,250.0,177.0
2014-01-02 18:00:00,47.0,0.0,0.0,282.0,0.0,0.0,457.0,1084.0,982.0,0.0,0.0,0.0,278.0,0.0,97.0,222.0,284.0,203.0,255.0,158.0
2014-01-02 19:00:00,52.0,0.0,0.0,268.0,0.0,0.0,360.0,751.0,1062.0,0.0,0.0,0.0,218.0,0.0,84.0,176.0,301.0,146.0,278.0,168.0
2014-01-02 20:00:00,34.0,0.0,0.0,215.0,0.0,0.0,354.0,712.0,844.0,0.0,0.0,0.0,152.0,0.0,60.0,159.0,330.0,131.0,163.0,131.0
2014-01-02 21:00:00,22.0,0.0,0.0,221.0,0.0,0.0,336.0,662.0,688.0,0.0,0.0,0.0,128.0,0.0,54.0,128.0,197.0,103.0,134.0,133.0
2014-01-02 22:00:00,6.0,0.0,0.0,198.0,0.0,0.0,286.0,513.0,473.0,0.0,0.0,0.0,100.0,0.0,52.0,79.0,101.0,106.0,72.0,101.0
2014-01-02 23:00:00,8.0,0.0,0.0,154.0,0.0,0.0,166.0,295.0,274.0,0.0,0.0,0.0,44.0,0.0,73.0,63.0,98.0,26.0,46.0,54.0
2014-01-03 00:00:00,6.0,0.0,0.0,135.0,0.0,0.0,102.0,214.0,175.0,0.0,0.0,0.0,55.0,0.0,32.0,45.0,75.0,22.0,32.0,41.0
2014-01-03 01:00:00,4.0,0.0,0.0,41.0,0.0,0.0,65.0,130.0,61.0,0.0,0.0,0.0,20.0,0.0,21.0,27.0,18.0,12.0,33.0,22.0
2014-01-03 02:00:00,3.0,0.0,0.0,29.0,0.0,0.0,36.0,65.0,50.0,0.0,0.0,0.0,25.0,0.0,12.0,16.0,13.0,14.0,27.0,13.0
2014-01-03 03:00:00,3.0,0.0,0.0,33.0,0.0,0.0,6.0,59.0,39.0,0.0,0.0,0.0,6.0,0.0,12.0,10.0,8.0,2.0,6.0,13.0
2014-01-03 04:00:00,3.0,0.0,0.0,25.0,0.0,0.0,9.0,43.0,23.0,0.0,0.0,0.0,14.0,0.0,11.0,12.0,1.0,4.0,6.0,10.0
2014-01-03 05:00:00,1.0,0.0,0.0,25.0,0.0,0.0,22.0,38.0,26.0,0.0,0.0,0.0,13.0,0.0,9.0,15.0,13.0,13.0,8.0,11.0
2014-01-03 06:00:00,3.0,0.0,0.0,70.0,0.0,0.0,50.0,87.0,90.0,0.0,0.0,0.0,27.0,0.0,18.0,24.0,30.0,26.0,52.0,22.0
2014-01-03 07:00:00,15.0,0.0,0.0,126.0,0.0,0.0,90.0,224.0,209.0,0.0,0.0,0.0,58.0,0.0,28.0,57.0,38.0,73.0,150.0,84.0
2014-01-03 08:00:00,17.0,0.0,0.0,213.0,0.0,0.0,200.0,521.0,451.0,0.0,0.0,0.0,132.0,0.0,65.0,127.0,90.0,131.0,275.0,93.0
2014-01-03 09:00:00,28.0,0.0,0.0,263.0,0.0,0.0,332.0,783.0,704.0,0.0,0.0,0.0,149.0,0.0,74.0,121.0,159.0,146.0,274.0,124.0
2014-01-03 10:00:00,37.0,0.0,0.0,433.0,0.0,0.0,416.0,1385.0,1090.0,0.0,0.0,0.0,213.0,0.0,129.0,209.0,265.0,155.0,385.0,162.0
2014-01-03 11:00:00,54.0,0.0,0.0,487.0,0.0,0.0,520.0,1787.0,1389.0,0.0,0.0,0.0,369.0,0.0,134.0,284.0,325.0,217.0,544.0,208.0
2014-01-03 12:00:00,67.0,0.0,0.0,583.0,0.0,0.0,577.0,1912.0,1563.0,0.0,0.0,0.0,429.0,0.0,242.0,432.0,430.0,205.0,653.0,170.0
2014-01-03 13:00:00,53.0,0.0,0.0,613.0,0.0,0.0,635.0,1899.0,1687.0,0.0,0.0,0.0,473.0,0.0,253.0,453.0,529.0,255.0,632.0,146.0
2014-01-03 14:00:00,75.0,0.0,0.0,531.0,0.0,0.0,643.0,1973.0,1568.0,0.0,0.0,0.0,522.0,0.0,240.0,425.0,500.0,292.0,613.0,188.0
2014-01-03 15:00:00,53.0,0.0,0.0,541.0,0.0,0.0,599.0,2042.0,1651.0,0.0,0.0,0.0,483.0,0.0,219.0,420.0,477.0,298.0,587.0,210.0
2014-01-03 16:00:00,59.0,0.0,0.0,471.0,0.0,0.0,633.0,2151.0,1550.0,0.0,0.0,0.0,530.0,0.0,258.0,458.0,403.0,282.0,607.0,165.0
2014-01-03 17:00:00,69.0,0.0,0.0,400.0,0.0,0.0,526.0,1705.0,1485.0,0.0,0.0,0.0,442.0,0.0,204.0,374.0,530.0,249.0,446.0,230.0
2014-01-03 18:00:00,29.0,0.0,0.0,311.0,0.0,0.0,473.0,1253.0,1215.0,0.0,0.0,0.0,318.0,0.0,144.0,358.0,391.0,210.0,264.0,190.0
2014-01-03 19:00:00,52.0,0.0,0.0,264.0,0.0,0.0,431.0,906.0,1064.0,0.0,0.0,0.0,300.0,0.0,111.0,265.0,273.0,214.0,267.0,178.0
2014-01-03 20:00:00,49.0,0.0,0.0,331.0,0.0,0.0,357.0,837.0,1014.0,0.0,0.0,0.0,267.0,0.0,73.0,179.0,320.0,159.0,223.0,167.0
2014-01-03 21:00:00,29.0,0.0,0.0,282.0,0.0,0.0,385.0,593.0,757.0,0.0,0.0,0.0,199.0,0.0,69.0,132.0,190.0,108.0,166.0,137.0
2014-01-03 22:00:00,19.0,0.0,0.0,202.0,0.0,0.0,318.0,502.0,604.0,0.0,0.0,0.0,85.0,0.0,59.0,74.0,159.0,123.0,80.0,136.0
2014-01-03 23:00:00,35.0,0.0,0.0,200.0,0.0,0.0,181.0,436.0,391.0,0.0,0.0,0.0,103.0,0.0,64.0,82.0,150.0,69.0,90.0,100.0
2014-01-04 00:00:00,20.0,0.0,0.0,110.0,0.0,0.0,150.0,317.0,256.0,0.0,0.0,0.0,71.0,0.0,52.0,58.0,50.0,42.0,30.0,35.0
2014-01-04 01:00:00,15.0,0.0,0.0,117.0,0.0,0.0,71.0,193.0,150.0,0.0,0.0,0.0,58.0,0.0,41.0,46.0,42.0,54.0,23.0,25.0
2014-01-04 02:00:00,14.0,0.0,0.0,55.0,0.0,0.0,35.0,138.0,139.0,0.0,0.0,0.0,43.0,0.0,46.0,45.0,13.0,35.0,17.0,20.0
2014-01-04 03:00:00,4.0,0.0,0.0,69.0,0.0,0.0,41.0,114.0,78.0,0.0,0.0,0.0,18.0,0.0,26.0,22.0,14.0,34.0,15.0,29.0
2014-01-04 04:00:00,12.0,0.0,0.0,42.0,0.0,0.0,16.0,61.0,61.0,0.0,0.0,0.0,18.0,0.0,4.0,8.0,16.0,4.0,6.0,14.0
2014-01-04 05:00:00,1.0,0.0,0.0,23.0,0.0,0.0,15.0,33.0,36.0,0.0,0.0,0.0,7.0,0.0,6.0,6.0,6.0,0.0,9.0,4.0
2014-01-04 06:00:00,3.0,0.0,0.0,51.0,0.0,0.0,33.0,76.0,78.0,0.0,0.0,0.0,13.0,0.0,8.0,8.0,21.0,24.0,35.0,36.0
2014-01-04 07:00:00,6.0,0.0,0.0,80.0,0.0,0.0,71.0,160.0,124.0,0.0,0.0,0.0,38.0,0.0,20.0,23.0,33.0,37.0,67.0,41.0
2014-01-04 08:00:00,8.0,0.0,0.0,125.0,0.0,0.0,101.0,268.0,265.0,0.0,0.0,0.0,58.0,0.0,30.0,57.0,60.0,70.0,105.0,68.0
2014-01-04 09:00:00,22.0,0.0,0.0,180.0,0.0,0.0,184.0,595.0,452.0,0.0,0.0,0.0,120.0,0.0,52.0,87.0,103.0,126.0,338.0,103.0
2014-01-04 10:00:00,38.0,0.0,0.0,325.0,0.0,0.0,298.0,1018.0,773.0,0.0,0.0,0.0,151.0,0.0,62.0,131.0,212.0,152.0,533.0,137.0
2014-01-04 11:00:00,55.0,0.0,0.0,465.0,0.0,0.0,431.0,1396.0,1042.0,0.0,0.0,0.0,243.0,0.0,122.0,244.0,182.0,153.0,702.0,156.0
2014-01-04 12:00:00,30.0,0.0,0.0,507.0,0.0,0.0,444.0,1402.0,1112.0,0.0,0.0,0.0,326.0,0.0,119.0,324.0,229.0,131.0,708.0,114.0
2014-01-04 13:00:00,48.0,0.0,0.0,584.0,0.0,0.0,389.0,1578.0,1234.0,0.0,0.0,0.0,376.0,0.0,187.0,369.0,261.0,158.0,544.0,146.0
2014-01-04 14:00:00,47.0,0.0,0.0,455.0,0.0,0.0,418.0,1631.0,1366.0,0.0,0.0,0.0,386.0,0.0,148.0,335.0,309.0,220.0,598.0,160.0
2014-01-04 15:00:00,62.0,0.0,0.0,423.0,0.0,0.0,519.0,1794.0,1390.0,0.0,0.0,0.0,387.0,0.0,193.0,370.0,329.0,223.0,499.0,181.0
2014-01-04 16:00:00,76.0,0.0,0.0,490.0,0.0,0.0,467.0,1689.0,1349.0,0.0,0.0,0.0,448.0,0.0,135.0,306.0,311.0,233.0,361.0,190.0
2014-01-04 17:00:00,57.0,0.0,0.0,390.0,0.0,0.0,426.0,1498.0,1297.0,0.0,0.0,0.0,310.0,0.0,152.0,329.0,358.0,150.0,295.0,171.0
2014-01-04 18:00:00,30.0,0.0,0.0,347.0,0.0,0.0,459.0,1006.0,1010.0,0.0,0.0,0.0,276.0,0.0,92.0,254.0,315.0,143.0,276.0,171.0
2014-01-04 19:00:00,54.0,0.0,0.0,351.0,0.0,0.0,307.0,739.0,946.0,0.0,0.0,0.0,241.0,0.0,92.0,220.0,349.0,218.0,234.0,182.0
2014-01-04 20:00:00,37.0,0.0,0.0,310.0,0.0,0.0,302.0,740.0,930.0,0.0,0.0,0.0,191.0,0.0,42.0,146.0,358.0,152.0,201.0,169.0
2014-01-04 21:00:00,18.0,0.0,0.0,270.0,0.0,0.0,399.0,670.0,806.0,0.0,0.0,0.0,215.0,0.0,55.0,153.0,214.0,154.0,155.0,136.0
2014-01-04 22:00:00,26.0,0.0,0.0,248.0,0.0,0.0,289.0,617.0,647.0,0.0,0.0,0.0,139.0,0.0,74.0,101.0,159.0,127.0,116.0,122.0
2014-01-04 23:00:00,39.0,0.0,0.0,226.0,0.0,0.0,251.0,479.0,439.0,0.0,0.0,0.0,120.0,0.0,44.0,47.0,140.0,123.0,101.0,108.0
2014-01-05 00:00:00,19.0,0.0,0.0,260.0,0.0,0.0,174.0,520.0,416.0,0.0,0.0,0.0,100.0,0.0,43.0,58.0,76.0,156.0,80.0,67.0
2014-01-05 01:00:00,27.0,0.0,0.0,171.0,0.0,0.0,84.0,390.0,230.0,0.0,0.0,0.0,58.0,0.0,44.0,45.0,36.0,114.0,29.0,41.0
2014-01-05 02:00:00,16.0,0.0,0.0,142.0,0.0,0.0,68.0,252.0,196.0,0.0,0.0,0.0,40.0,0.0,71.0,77.0,23.0,50.0,58.0,10.0
2014-01-05 03:00:00,12.0,0.0,0.0,155.0,0.0,0.0,45.0,188.0,118.0,0.0,0.0,0.0,21.0,0.0,28.0,31.0,20.0,43.0,34.0,31.0
2014-01-05 04:00:00,4.0,0.0,0.0,101.0,0.0,0.0,40.0,134.0,86.0,0.0,0.0,0.0,11.0,0.0,23.0,18.0,11.0,13.0,11.0,25.0
2014-01-05 05:00:00,1.0,0.0,0.0,31.0,0.0,0.0,40.0,61.0,39.0,0.0,0.0,0.0,12.0,0.0,5.0,6.0,5.0,5.0,4.0,11.0
2014-01-05 06:00:00,1.0,0.0,0.0,42.0,0.0,0.0,20.0,76.0,56.0,0.0,0.0,0.0,11.0,0.0,13.0,14.0,9.0,9.0,23.0,21.0
2014-01-05 07:00:00,10.0,0.0,0.0,88.0,0.0,0.0,47.0,139.0,89.0,0.0,0.0,0.0,16.0,0.0,17.0,27.0,31.0,24.0,43.0,36.0
2014-01-05 08:00:00,8.0,0.0,0.0,124.0,0.0,0.0,81.0,212.0,179.0,0.0,0.0,0.0,34.0,0.0,18.0,32.0,41.0,59.0,68.0,51.0
2014-01-05 09:00:00,11.0,0.0,0.0,172.0,0.0,0.0,142.0,368.0,347.0,0.0,0.0,0.0,69.0,0.0,48.0,87.0,80.0,85.0,149.0,103.0
2014-01-05 10:00:00,32.0,0.0,0.0,271.0,0.0,0.0,205.0,761.0,613.0,0.0,0.0,0.0,154.0,0.0,73.0,122.0,134.0,143.0,218.0,129.0
2014-01-05 11:00:00,32.0,0.0,0.0,361.0,0.0,0.0,296.0,1015.0,760.0,0.0,0.0,0.0,202.0,0.0,107.0,215.0,195.0,162.0,338.0,143.0
2014-01-05 12:00:00,41.0,0.0,0.0,454.0,0.0,0.0,401.0,1359.0,980.0,0.0,0.0,0.0,268.0,0.0,156.0,304.0,315.0,176.0,426.0,162.0
2014-01-05 13:00:00,20.0,0.0,0.0,451.0,0.0,0.0,402.0,1402.0,1163.0,0.0,0.0,0.0,301.0,0.0,170.0,388.0,366.0,132.0,415.0,137.0
2014-01-05 14:00:00,33.0,0.0,0.0,396.0,0.0,0.0,442.0,1539.0,1195.0,0.0,0.0,0.0,316.0,0.0,141.0,310.0,370.0,171.0,394.0,155.0
2014-01-05 15:00:00,51.0,0.0,0.0,432.0,0.0,0.0,369.0,1523.0,1316.0,0.0,0.0,0.0,298.0,0.0,144.0,399.0,384.0,170.0,426.0,135.0
2014-01-05 16:00:00,54.0,0.0,0.0,359.0,0.0,0.0,356.0,1417.0,1286.0,0.0,0.0,0.0,277.0,0.0,160.0,325.0,370.0,153.0,377.0,169.0
2014-01-05 17:00:00,35.0,0.0,0.0,276.0,0.0,0.0,389.0,1142.0,1119.0,0.0,0.0,0.0,278.0,0.0,105.0,261.0,440.0,140.0,193.0,142.0
2014-01-05 18:00:00,34.0,0.0,0.0,322.0,0.0,0.0,369.0,748.0,877.0,0.0,0.0,0.0,185.0,0.0,58.0,181.0,322.0,88.0,189.0,164.0
2014-01-05 19:00:00,37.0,0.0,0.0,309.0,0.0,0.0,307.0,635.0,873.0,0.0,0.0,0.0,184.0,0.0,58.0,155.0,288.0,130.0,188.0,140.0
2014-01-05 20:00:00,31.0,0.0,0.0,235.0,0.0,0.0,356.0,521.0,850.0,0.0,0.0,0.0,165.0,0.0,42.0,172.0,278.0,102.0,170.0,139.0
2014-01-05 21:00:00,27.0,0.0,0.0,203.0,0.0,0.0,229.0,575.0,632.0,0.0,0.0,0.0,116.0,0.0,78.0,155.0,209.0,74.0,124.0,126.0
2014-01-05 22:00:00,10.0,0.0,0.0,188.0,0.0,0.0,210.0,471.0,334.0,0.0,0.0,0.0,80.0,0.0,72.0,106.0,101.0,20.0,67.0,101.0
2014-01-05 23:00:00,16.0,0.0,0.0,92.0,0.0,0.0,162.0,230.0,233.0,0.0,0.0,0.0,43.0,0.0,53.0,62.0,124.0,21.0,39.0,66.0
2014-01-06 00:00:00,4.0,0.0,0.0,39.0,0.0,0.0,47.0,132.0,153.0,0.0,0.0,0.0,26.0,0.0,30.0,45.0,45.0,8.0,16.0,50.0
2014-01-06 01:00:00,2.0,0.0,0.0,26.0,0.0,0.0,32.0,95.0,45.0,0.0,0.0,0.0,14.0,0.0,29.0,22.0,11.0,3.0,2.0,15.0
2014-01-06 02:00:00,5.0,0.0,0.0,22.0,0.0,0.0,17.0,43.0,39.0,0.0,0.0,0.0,9.0,0.0,10.0,12.0,6.0,5.0,2.0,6.0
2014-01-06 03:00:00,4.0,0.0,0.0,14.0,0.0,0.0,15.0,36.0,64.0,0.0,0.0,0.0,6.0,0.0,5.0,7.0,24.0,4.0,5.0,13.0
2014-01-06 04:00:00,4.0,0.0,0.0,21.0,0.0,0.0,19.0,22.0,37.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,4.0,4.0,10.0
2014-01-06 05:00:00,7.0,0.0,0.0,27.0,0.0,0.0,24.0,42.0,42.0,0.0,0.0,0.0,15.0,0.0,12.0,19.0,9.0,11.0,26.0,17.0
2014-01-06 06:00:00,8.0,0.0,0.0,108.0,0.0,0.0,60.0,147.0,130.0,0.0,0.0,0.0,42.0,0.0,24.0,34.0,46.0,69.0,77.0,45.0
2014-01-06 07:00:00,38.0,0.0,0.0,336.0,0.0,0.0,181.0,405.0,457.0,0.0,0.0,0.0,143.0,0.0,48.0,122.0,207.0,243.0,328.0,169.0
2014-01-06 08:00:00,59.0,0.0,0.0,505.0,0.0,0.0,277.0,848.0,953.0,0.0,0.0,0.0,286.0,0.0,122.0,249.0,369.0,399.0,577.0,227.0
2014-01-06 09:00:00,47.0,0.0,0.0,340.0,0.0,0.0,333.0,857.0,734.0,0.0,0.0,0.0,204.0,0.0,85.0,176.0,379.0,244.0,371.0,190.0
2014-01-06 10:00:00,63.0,0.0,0.0,488.0,0.0,0.0,426.0,1292.0,954.0,0.0,0.0,0.0,332.0,0.0,112.0,277.0,496.0,228.0,384.0,165.0
2014-01-06 11:00:00,72.0,0.0,0.0,505.0,0.0,0.0,495.0,1577.0,1384.0,0.0,0.0,0.0,476.0,0.0,192.0,368.0,546.0,231.0,528.0,202.0
2014-01-06 12:00:00,148.0,0.0,0.0,750.0,0.0,0.0,659.0,2532.0,1743.0,0.0,0.0,0.0,750.0,0.0,330.0,652.0,780.0,304.0,935.0,212.0
2014-01-06 13:00:00,120.0,0.0,0.0,820.0,0.0,0.0,646.0,2603.0,1807.0,0.0,0.0,0.0,713.0,0.0,290.0,613.0,748.0,379.0,940.0,130.0
2014-01-06 14:00:00,84.0,0.0,0.0,584.0,0.0,0.0,629.0,2142.0,1714.0,0.0,0.0,0.0,582.0,0.0,176.0,391.0,586.0,280.0,624.0,135.0
2014-01-06 15:00:00,96.0,0.0,0.0,575.0,0.0,0.0,807.0,2475.0,1697.0,0.0,0.0,0.0,630.0,0.0,247.0,480.0,582.0,319.0,615.0,234.0
2014-01-06 16:00:00,107.0,0.0,0.0,638.0,0.0,0.0,691.0,2339.0,1797.0,0.0,0.0,0.0,603.0,0.0,239.0,494.0,603.0,468.0,739.0,221.0
2014-01-06 17:00:00,88.0,0.0,0.0,641.0,0.0,0.0,719.0,2170.0,1793.0,0.0,0.0,0.0,565.0,0.0,196.0,463.0,596.0,478.0,686.0,320.0
2014-01-06 18:00:00,91.0,0.0,0.0,463.0,0.0,0.0,513.0,1292.0,1209.0,0.0,0.0,0.0,422.0,0.0,141.0,369.0,384.0,284.0,405.0,254.0
2014-01-06 19:00:00,46.0,0.0,0.0,332.0,0.0,0.0,397.0,882.0,907.0,0.0,0.0,0.0,246.0,0.0,90.0,200.0,289.0,163.0,288.0,186.0
2014-01-06 20:00:00,40.0,0.0,0.0,281.0,0.0,0.0,310.0,660.0,736.0,0.0,0.0,0.0,182.0,0.0,42.0,140.0,246.0,118.0,275.0,144.0
2014-01-06 21:00:00,13.0,0.0,0.0,261.0,0.0,0.0,300.0,565.0,619.0,0.0,0.0,0.0,118.0,0.0,40.0,122.0,182.0,102.0,131.0,136.0
2014-01-06 22:00:00,19.0,0.0,0.0,178.0,0.0,0.0,193.0,402.0,292.0,0.0,0.0,0.0,90.0,0.0,43.0,65.0,134.0,73.0,81.0,103.0
2014-01-06 23:00:00,14.0,0.0,0.0,76.0,0.0,0.0,141.0,211.0,210.0,0.0,0.0,0.0,57.0,0.0,45.0,53.0,80.0,26.0,36.0,79.0
2014-01-07 00:00:00,26.0,0.0,0.0,66.0,0.0,0.0,69.0,157.0,143.0,0.0,0.0,0.0,34.0,0.0,18.0,31.0,38.0,27.0,29.0,27.0
