datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2019-01-02 04:00:00,0.0,0.0,2.0,14.0,9.0,3.0,18.0,24.0,17.0,26.0,65.0,31.0,9.0,9.0,13.0,5.0,6.0,7.0,1.0
2019-01-02 05:00:00,5.0,0.0,2.0,15.0,9.0,7.0,21.0,21.0,32.0,28.0,27.0,8.0,9.0,27.0,13.0,17.0,25.0,8.0,16.0
2019-01-02 06:00:00,7.0,0.0,15.0,60.0,28.0,12.0,61.0,68.0,64.0,60.0,94.0,40.0,15.0,40.0,33.0,31.0,28.0,24.0,24.0
2019-01-02 07:00:00,6.0,0.0,33.0,80.0,38.0,48.0,126.0,164.0,145.0,141.0,200.0,171.0,22.0,39.0,67.0,16.0,36.0,85.0,45.0
2019-01-02 08:00:00,5.0,0.0,69.0,127.0,94.0,61.0,157.0,312.0,324.0,254.0,415.0,540.0,76.0,74.0,153.0,24.0,54.0,171.0,87.0
2019-01-02 09:00:00,30.0,0.0,103.0,237.0,134.0,110.0,257.0,773.0,571.0,415.0,715.0,952.0,152.0,130.0,314.0,27.0,79.0,318.0,295.0
2019-01-02 10:00:00,51.0,0.0,150.0,406.0,193.0,241.0,251.0,1286.0,764.0,437.0,1029.0,1352.0,238.0,109.0,519.0,43.0,145.0,288.0,397.0
2019-01-02 11:00:00,44.0,0.0,164.0,406.0,179.0,209.0,462.0,1682.0,950.0,505.0,1000.0,1535.0,380.0,197.0,513.0,96.0,287.0,347.0,457.0
2019-01-02 12:00:00,64.0,0.0,206.0,513.0,179.0,137.0,409.0,1743.0,1001.0,726.0,506.0,1769.0,331.0,153.0,549.0,118.0,347.0,384.0,495.0
2019-01-02 13:00:00,42.0,0.0,184.0,494.0,210.0,154.0,479.0,1590.0,987.0,829.0,708.0,1757.0,414.0,90.0,618.0,84.0,278.0,397.0,542.0
2019-01-02 14:00:00,52.0,0.0,210.0,499.0,196.0,244.0,558.0,1687.0,1173.0,664.0,805.0,1661.0,600.0,103.0,612.0,143.0,357.0,568.0,612.0
2019-01-02 15:00:00,68.0,0.0,197.0,451.0,165.0,251.0,672.0,1782.0,1370.0,1126.0,1029.0,1596.0,650.0,99.0,551.0,113.0,312.0,556.0,659.0
2019-01-02 16:00:00,33.0,0.0,163.0,419.0,196.0,218.0,586.0,1958.0,1283.0,1052.0,820.0,1692.0,489.0,150.0,585.0,56.0,277.0,505.0,325.0
2019-01-02 17:00:00,53.0,0.0,196.0,366.0,206.0,217.0,490.0,1629.0,1247.0,887.0,835.0,1756.0,400.0,208.0,539.0,96.0,272.0,526.0,256.0
2019-01-02 18:00:00,63.0,0.0,210.0,357.0,158.0,197.0,539.0,1090.0,948.0,765.0,1037.0,1152.0,374.0,175.0,534.0,84.0,239.0,425.0,289.0
2019-01-02 19:00:00,62.0,0.0,180.0,321.0,140.0,199.0,553.0,921.0,868.0,924.0,806.0,1108.0,300.0,176.0,496.0,89.0,241.0,402.0,239.0
2019-01-02 20:00:00,32.0,0.0,162.0,336.0,139.0,76.0,456.0,728.0,900.0,966.0,779.0,848.0,251.0,166.0,398.0,92.0,251.0,302.0,227.0
2019-01-02 21:00:00,30.0,0.0,131.0,204.0,91.0,92.0,379.0,576.0,698.0,723.0,670.0,580.0,162.0,147.0,273.0,110.0,217.0,258.0,180.0
2019-01-02 22:00:00,34.0,0.0,78.0,157.0,40.0,64.0,252.0,426.0,443.0,445.0,504.0,435.0,150.0,84.0,217.0,109.0,131.0,156.0,132.0
2019-01-02 23:00:00,20.0,0.0,47.0,129.0,25.0,28.0,226.0,270.0,248.0,244.0,331.0,285.0,89.0,77.0,110.0,106.0,127.0,98.0,47.0
2019-01-03 00:00:00,13.0,0.0,11.0,54.0,26.0,43.0,96.0,151.0,101.0,57.0,170.0,96.0,34.0,31.0,73.0,86.0,84.0,73.0,44.0
2019-01-03 01:00:00,2.0,0.0,22.0,65.0,16.0,13.0,44.0,89.0,97.0,45.0,132.0,100.0,33.0,23.0,27.0,58.0,56.0,48.0,19.0
2019-01-03 02:00:00,3.0,0.0,18.0,53.0,7.0,6.0,29.0,55.0,48.0,21.0,82.0,48.0,11.0,28.0,32.0,54.0,46.0,11.0,8.0
2019-01-03 03:00:00,2.0,0.0,9.0,30.0,0.0,2.0,31.0,28.0,38.0,36.0,61.0,49.0,10.0,7.0,23.0,13.0,14.0,19.0,15.0
2019-01-03 04:00:00,2.0,0.0,8.0,8.0,3.0,2.0,18.0,27.0,30.0,38.0,39.0,23.0,5.0,0.0,11.0,7.0,13.0,5.0,4.0
2019-01-03 05:00:00,4.0,0.0,12.0,19.0,12.0,20.0,11.0,40.0,47.0,26.0,45.0,29.0,44.0,7.0,22.0,12.0,17.0,14.0,23.0
2019-01-03 06:00:00,6.0,0.0,28.0,84.0,35.0,31.0,67.0,101.0,132.0,57.0,171.0,127.0,43.0,35.0,68.0,25.0,29.0,80.0,79.0
2019-01-03 07:00:00,17.0,0.0,48.0,169.0,111.0,66.0,105.0,218.0,262.0,185.0,392.0,441.0,56.0,73.0,178.0,36.0,70.0,255.0,181.0
2019-01-03 08:00:00,35.0,0.0,112.0,287.0,171.0,119.0,224.0,534.0,573.0,371.0,640.0,871.0,143.0,160.0,337.0,76.0,180.0,356.0,310.0
2019-01-03 09:00:00,43.0,0.0,154.0,296.0,230.0,194.0,251.0,701.0,618.0,423.0,721.0,903.0,212.0,131.0,350.0,42.0,111.0,347.0,317.0
2019-01-03 10:00:00,34.0,0.0,181.0,498.0,282.0,221.0,469.0,1083.0,851.0,610.0,863.0,1213.0,292.0,142.0,498.0,76.0,203.0,365.0,423.0
2019-01-03 11:00:00,58.0,0.0,252.0,517.0,317.0,213.0,465.0,1456.0,1031.0,607.0,978.0,1671.0,351.0,185.0,538.0,117.0,286.0,446.0,502.0
2019-01-03 12:00:00,70.0,0.0,261.0,657.0,371.0,231.0,661.0,1903.0,1228.0,547.0,554.0,1831.0,408.0,192.0,746.0,171.0,463.0,393.0,657.0
2019-01-03 13:00:00,45.0,0.0,277.0,624.0,256.0,213.0,589.0,1739.0,1358.0,568.0,584.0,1900.0,589.0,200.0,671.0,160.0,363.0,362.0,710.0
2019-01-03 14:00:00,63.0,0.0,232.0,617.0,295.0,247.0,649.0,1771.0,1394.0,639.0,486.0,1735.0,614.0,137.0,625.0,118.0,338.0,523.0,678.0
2019-01-03 15:00:00,68.0,0.0,209.0,598.0,266.0,253.0,629.0,2060.0,1350.0,700.0,721.0,1910.0,556.0,164.0,656.0,104.0,337.0,524.0,662.0
2019-01-03 16:00:00,60.0,0.0,220.0,642.0,265.0,270.0,614.0,1936.0,1358.0,754.0,726.0,1892.0,522.0,201.0,643.0,140.0,407.0,615.0,498.0
2019-01-03 17:00:00,52.0,0.0,222.0,556.0,258.0,213.0,561.0,1864.0,1342.0,781.0,747.0,1768.0,455.0,194.0,646.0,108.0,357.0,541.0,462.0
2019-01-03 18:00:00,50.0,0.0,203.0,468.0,156.0,178.0,642.0,1380.0,1287.0,1131.0,681.0,1409.0,433.0,168.0,523.0,85.0,327.0,455.0,292.0
2019-01-03 19:00:00,48.0,0.0,201.0,492.0,191.0,195.0,552.0,999.0,1021.0,1018.0,684.0,1093.0,260.0,230.0,442.0,75.0,289.0,355.0,241.0
2019-01-03 20:00:00,37.0,0.0,167.0,344.0,119.0,83.0,484.0,724.0,908.0,935.0,659.0,843.0,266.0,196.0,331.0,126.0,274.0,334.0,182.0
2019-01-03 21:00:00,36.0,0.0,105.0,249.0,86.0,89.0,370.0,613.0,613.0,583.0,596.0,627.0,195.0,151.0,307.0,78.0,175.0,312.0,127.0
2019-01-03 22:00:00,29.0,0.0,76.0,214.0,36.0,27.0,299.0,456.0,557.0,935.0,545.0,418.0,146.0,123.0,188.0,96.0,128.0,203.0,78.0
2019-01-03 23:00:00,13.0,0.0,48.0,160.0,30.0,27.0,162.0,324.0,200.0,330.0,240.0,245.0,76.0,71.0,120.0,116.0,128.0,104.0,63.0
2019-01-04 00:00:00,8.0,0.0,39.0,129.0,13.0,13.0,81.0,123.0,124.0,144.0,109.0,114.0,45.0,45.0,29.0,110.0,100.0,37.0,42.0
2019-01-04 01:00:00,6.0,0.0,15.0,74.0,8.0,4.0,29.0,81.0,117.0,136.0,99.0,63.0,12.0,19.0,23.0,58.0,72.0,31.0,25.0
2019-01-04 02:00:00,2.0,0.0,11.0,46.0,4.0,0.0,23.0,39.0,50.0,53.0,61.0,26.0,16.0,9.0,33.0,44.0,48.0,16.0,16.0
2019-01-04 03:00:00,2.0,0.0,10.0,43.0,3.0,1.0,21.0,19.0,21.0,126.0,17.0,12.0,8.0,16.0,11.0,39.0,46.0,7.0,6.0
2019-01-04 04:00:00,2.0,0.0,17.0,26.0,0.0,4.0,4.0,26.0,32.0,102.0,34.0,26.0,14.0,7.0,13.0,27.0,17.0,7.0,10.0
2019-01-04 05:00:00,1.0,0.0,13.0,30.0,11.0,14.0,19.0,34.0,34.0,77.0,62.0,30.0,9.0,16.0,12.0,6.0,13.0,6.0,24.0
2019-01-04 06:00:00,12.0,0.0,29.0,95.0,27.0,35.0,50.0,102.0,128.0,144.0,150.0,106.0,26.0,24.0,51.0,25.0,34.0,68.0,51.0
2019-01-04 07:00:00,15.0,0.0,67.0,180.0,131.0,104.0,122.0,244.0,274.0,374.0,352.0,412.0,66.0,64.0,196.0,48.0,85.0,226.0,163.0
2019-01-04 08:00:00,27.0,0.0,121.0,286.0,173.0,170.0,214.0,504.0,566.0,511.0,644.0,874.0,132.0,168.0,318.0,63.0,164.0,335.0,309.0
2019-01-04 09:00:00,53.0,0.0,155.0,374.0,179.0,198.0,359.0,716.0,653.0,554.0,710.0,908.0,173.0,118.0,336.0,66.0,107.0,374.0,278.0
2019-01-04 10:00:00,70.0,0.0,184.0,440.0,219.0,318.0,388.0,1111.0,824.0,706.0,698.0,1189.0,307.0,117.0,427.0,52.0,202.0,336.0,469.0
2019-01-04 11:00:00,68.0,0.0,241.0,575.0,327.0,281.0,488.0,1483.0,944.0,689.0,878.0,1352.0,326.0,187.0,507.0,78.0,281.0,215.0,482.0
2019-01-04 12:00:00,63.0,0.0,271.0,704.0,298.0,161.0,674.0,1879.0,1262.0,1382.0,841.0,1861.0,555.0,258.0,740.0,189.0,442.0,489.0,724.0
2019-01-04 13:00:00,70.0,0.0,250.0,636.0,247.0,196.0,633.0,1928.0,1389.0,1516.0,857.0,2041.0,632.0,208.0,763.0,207.0,495.0,563.0,713.0
2019-01-04 14:00:00,70.0,0.0,194.0,645.0,301.0,310.0,653.0,1889.0,1469.0,1284.0,650.0,1883.0,752.0,222.0,696.0,159.0,370.0,621.0,576.0
2019-01-04 15:00:00,67.0,0.0,230.0,619.0,258.0,268.0,757.0,2098.0,1650.0,1579.0,1358.0,2090.0,683.0,239.0,729.0,158.0,341.0,668.0,620.0
2019-01-04 16:00:00,86.0,0.0,209.0,617.0,248.0,285.0,677.0,2158.0,1435.0,1289.0,971.0,2012.0,652.0,237.0,817.0,126.0,343.0,612.0,651.0
2019-01-04 17:00:00,68.0,0.0,242.0,514.0,211.0,248.0,804.0,1944.0,1559.0,1201.0,957.0,1921.0,511.0,242.0,726.0,116.0,310.0,639.0,538.0
2019-01-04 18:00:00,57.0,0.0,254.0,502.0,202.0,201.0,598.0,1456.0,1334.0,1051.0,1011.0,1532.0,448.0,226.0,598.0,122.0,326.0,502.0,234.0
2019-01-04 19:00:00,51.0,0.0,192.0,423.0,198.0,212.0,589.0,1104.0,1174.0,1169.0,894.0,1232.0,367.0,138.0,481.0,124.0,312.0,419.0,247.0
2019-01-04 20:00:00,53.0,0.0,205.0,388.0,140.0,124.0,570.0,893.0,917.0,1195.0,873.0,994.0,300.0,219.0,412.0,102.0,251.0,370.0,263.0
2019-01-04 21:00:00,56.0,0.0,155.0,355.0,57.0,90.0,432.0,789.0,796.0,909.0,755.0,781.0,227.0,161.0,334.0,115.0,227.0,343.0,228.0
2019-01-04 22:00:00,35.0,0.0,76.0,334.0,120.0,97.0,265.0,663.0,739.0,905.0,689.0,560.0,188.0,167.0,293.0,161.0,205.0,251.0,145.0
2019-01-04 23:00:00,36.0,0.0,103.0,342.0,96.0,72.0,359.0,467.0,393.0,548.0,516.0,468.0,151.0,98.0,318.0,201.0,269.0,276.0,116.0
2019-01-05 00:00:00,30.0,0.0,62.0,363.0,80.0,48.0,159.0,344.0,262.0,313.0,329.0,218.0,84.0,69.0,151.0,282.0,285.0,197.0,119.0
2019-01-05 01:00:00,27.0,0.0,61.0,314.0,30.0,23.0,168.0,225.0,147.0,208.0,256.0,98.0,72.0,37.0,147.0,215.0,254.0,121.0,96.0
2019-01-05 02:00:00,20.0,0.0,48.0,110.0,42.0,32.0,97.0,155.0,129.0,161.0,187.0,120.0,47.0,13.0,124.0,167.0,189.0,136.0,66.0
2019-01-05 03:00:00,15.0,0.0,43.0,96.0,10.0,6.0,46.0,104.0,86.0,79.0,77.0,64.0,24.0,16.0,60.0,133.0,141.0,83.0,55.0
2019-01-05 04:00:00,25.0,0.0,44.0,73.0,12.0,6.0,28.0,49.0,50.0,39.0,88.0,52.0,23.0,14.0,52.0,35.0,46.0,36.0,48.0
2019-01-05 05:00:00,2.0,0.0,11.0,43.0,9.0,9.0,31.0,31.0,28.0,29.0,50.0,30.0,13.0,8.0,22.0,8.0,11.0,17.0,16.0
2019-01-05 06:00:00,4.0,0.0,18.0,76.0,20.0,20.0,38.0,65.0,86.0,89.0,71.0,64.0,20.0,21.0,38.0,7.0,13.0,41.0,39.0
2019-01-05 07:00:00,12.0,0.0,53.0,125.0,50.0,53.0,62.0,147.0,175.0,119.0,192.0,182.0,31.0,31.0,60.0,22.0,34.0,90.0,84.0
2019-01-05 08:00:00,14.0,0.0,78.0,186.0,100.0,79.0,134.0,245.0,305.0,183.0,386.0,376.0,61.0,84.0,136.0,50.0,74.0,221.0,227.0
2019-01-05 09:00:00,25.0,0.0,102.0,284.0,136.0,190.0,194.0,533.0,531.0,394.0,641.0,697.0,145.0,119.0,271.0,23.0,50.0,310.0,415.0
2019-01-05 10:00:00,48.0,0.0,170.0,424.0,197.0,310.0,321.0,1082.0,783.0,658.0,1151.0,956.0,267.0,155.0,394.0,49.0,194.0,434.0,693.0
2019-01-05 11:00:00,42.0,0.0,222.0,505.0,228.0,254.0,439.0,1427.0,876.0,672.0,1076.0,1326.0,385.0,221.0,491.0,100.0,249.0,425.0,874.0
2019-01-05 12:00:00,39.0,0.0,252.0,570.0,207.0,145.0,479.0,1567.0,1068.0,817.0,973.0,1356.0,400.0,144.0,529.0,119.0,283.0,369.0,754.0
2019-01-05 13:00:00,51.0,0.0,253.0,564.0,177.0,185.0,538.0,1732.0,1414.0,1228.0,946.0,1699.0,541.0,109.0,554.0,120.0,327.0,430.0,579.0
2019-01-05 14:00:00,31.0,0.0,217.0,565.0,188.0,277.0,520.0,1796.0,1376.0,847.0,780.0,1855.0,707.0,181.0,612.0,137.0,293.0,539.0,548.0
2019-01-05 15:00:00,68.0,0.0,213.0,577.0,188.0,288.0,606.0,1931.0,1422.0,1118.0,1395.0,1930.0,687.0,183.0,600.0,175.0,356.0,679.0,639.0
2019-01-05 16:00:00,59.0,0.0,190.0,531.0,232.0,275.0,652.0,1810.0,1599.0,1392.0,1156.0,1649.0,584.0,161.0,658.0,132.0,370.0,485.0,515.0
2019-01-05 17:00:00,80.0,0.0,202.0,437.0,206.0,219.0,709.0,1691.0,1448.0,1230.0,845.0,1686.0,565.0,171.0,598.0,151.0,384.0,460.0,403.0
2019-01-05 18:00:00,53.0,0.0,199.0,350.0,141.0,218.0,656.0,1232.0,1314.0,1161.0,1055.0,1377.0,453.0,194.0,586.0,143.0,359.0,378.0,274.0
2019-01-05 19:00:00,58.0,0.0,205.0,408.0,142.0,192.0,657.0,1072.0,1112.0,1033.0,980.0,1097.0,329.0,224.0,513.0,131.0,278.0,446.0,294.0
2019-01-05 20:00:00,46.0,0.0,155.0,361.0,95.0,122.0,516.0,823.0,1009.0,1012.0,900.0,963.0,272.0,211.0,395.0,108.0,217.0,308.0,233.0
2019-01-05 21:00:00,44.0,0.0,128.0,369.0,85.0,98.0,454.0,753.0,755.0,770.0,788.0,815.0,250.0,151.0,334.0,165.0,218.0,323.0,227.0
2019-01-05 22:00:00,59.0,0.0,168.0,326.0,95.0,89.0,461.0,594.0,678.0,818.0,540.0,615.0,168.0,161.0,339.0,130.0,156.0,207.0,126.0
2019-01-05 23:00:00,43.0,0.0,126.0,367.0,113.0,82.0,313.0,549.0,409.0,357.0,523.0,381.0,143.0,117.0,257.0,201.0,263.0,220.0,100.0
2019-01-06 00:00:00,44.0,0.0,120.0,338.0,54.0,56.0,252.0,327.0,287.0,259.0,496.0,332.0,80.0,59.0,159.0,282.0,352.0,155.0,128.0
2019-01-06 01:00:00,34.0,0.0,172.0,315.0,72.0,38.0,139.0,264.0,166.0,155.0,416.0,196.0,69.0,38.0,174.0,276.0,324.0,198.0,103.0
2019-01-06 02:00:00,25.0,0.0,64.0,236.0,24.0,23.0,101.0,160.0,156.0,103.0,199.0,153.0,69.0,23.0,96.0,203.0,229.0,120.0,69.0
2019-01-06 03:00:00,20.0,0.0,55.0,167.0,11.0,15.0,39.0,99.0,83.0,50.0,126.0,81.0,40.0,35.0,54.0,159.0,175.0,88.0,75.0
2019-01-06 04:00:00,13.0,0.0,43.0,98.0,7.0,9.0,36.0,91.0,77.0,60.0,131.0,80.0,24.0,25.0,56.0,62.0,78.0,21.0,46.0
2019-01-06 05:00:00,1.0,0.0,11.0,47.0,12.0,13.0,26.0,27.0,22.0,34.0,42.0,27.0,20.0,2.0,23.0,5.0,7.0,13.0,34.0
2019-01-06 06:00:00,7.0,0.0,19.0,63.0,7.0,14.0,47.0,73.0,74.0,43.0,91.0,66.0,20.0,24.0,31.0,16.0,21.0,45.0,29.0
2019-01-06 07:00:00,3.0,0.0,34.0,97.0,68.0,31.0,67.0,129.0,151.0,115.0,181.0,148.0,27.0,53.0,81.0,18.0,44.0,71.0,57.0
2019-01-06 08:00:00,11.0,0.0,61.0,171.0,47.0,93.0,66.0,225.0,266.0,194.0,295.0,388.0,49.0,42.0,122.0,16.0,37.0,162.0,137.0
2019-01-06 09:00:00,26.0,0.0,119.0,303.0,124.0,184.0,195.0,477.0,483.0,382.0,579.0,647.0,109.0,90.0,183.0,37.0,46.0,237.0,175.0
2019-01-06 10:00:00,39.0,0.0,149.0,377.0,139.0,234.0,392.0,1248.0,799.0,610.0,840.0,1120.0,223.0,146.0,357.0,52.0,161.0,332.0,424.0
2019-01-06 11:00:00,51.0,0.0,206.0,448.0,209.0,272.0,462.0,1515.0,913.0,765.0,1034.0,1383.0,327.0,156.0,510.0,112.0,271.0,410.0,552.0
2019-01-06 12:00:00,50.0,0.0,247.0,596.0,185.0,113.0,488.0,1775.0,1200.0,1375.0,1097.0,1584.0,345.0,274.0,525.0,148.0,355.0,428.0,636.0
2019-01-06 13:00:00,41.0,0.0,205.0,592.0,157.0,128.0,479.0,1676.0,1230.0,1164.0,1288.0,1850.0,533.0,126.0,549.0,109.0,292.0,467.0,659.0
2019-01-06 14:00:00,52.0,0.0,229.0,610.0,139.0,258.0,560.0,1814.0,1240.0,882.0,977.0,1771.0,617.0,155.0,614.0,151.0,333.0,503.0,629.0
2019-01-06 15:00:00,57.0,0.0,208.0,561.0,194.0,249.0,586.0,1933.0,1468.0,1477.0,1602.0,1832.0,600.0,216.0,656.0,141.0,346.0,599.0,559.0
2019-01-06 16:00:00,65.0,0.0,206.0,430.0,183.0,221.0,669.0,1788.0,1359.0,1492.0,1166.0,1668.0,498.0,172.0,663.0,112.0,355.0,453.0,655.0
2019-01-06 17:00:00,54.0,0.0,228.0,396.0,154.0,166.0,561.0,1470.0,1388.0,1379.0,1103.0,1401.0,453.0,303.0,548.0,116.0,311.0,459.0,245.0
2019-01-06 18:00:00,38.0,0.0,201.0,393.0,128.0,147.0,488.0,994.0,998.0,1130.0,856.0,1007.0,326.0,172.0,419.0,111.0,253.0,334.0,242.0
2019-01-06 19:00:00,38.0,0.0,207.0,343.0,165.0,169.0,445.0,740.0,803.0,811.0,840.0,870.0,243.0,199.0,366.0,127.0,230.0,348.0,239.0
2019-01-06 20:00:00,35.0,0.0,160.0,298.0,100.0,97.0,425.0,661.0,782.0,899.0,680.0,785.0,232.0,250.0,296.0,82.0,187.0,285.0,200.0
2019-01-06 21:00:00,39.0,0.0,106.0,300.0,76.0,64.0,347.0,555.0,757.0,840.0,567.0,616.0,246.0,153.0,262.0,81.0,152.0,230.0,151.0
2019-01-06 22:00:00,18.0,0.0,104.0,163.0,27.0,30.0,267.0,381.0,353.0,370.0,453.0,338.0,124.0,118.0,160.0,82.0,90.0,145.0,87.0
2019-01-06 23:00:00,4.0,0.0,46.0,118.0,28.0,13.0,137.0,201.0,203.0,248.0,192.0,193.0,41.0,74.0,100.0,60.0,64.0,63.0,33.0
2019-01-07 00:00:00,13.0,0.0,13.0,83.0,13.0,5.0,53.0,89.0,101.0,99.0,106.0,82.0,23.0,26.0,53.0,63.0,63.0,23.0,19.0
2019-01-07 01:00:00,0.0,0.0,18.0,82.0,7.0,4.0,38.0,55.0,74.0,50.0,32.0,56.0,16.0,13.0,49.0,19.0,29.0,17.0,12.0
2019-01-07 02:00:00,13.0,0.0,7.0,83.0,0.0,0.0,27.0,22.0,43.0,56.0,60.0,38.0,13.0,9.0,30.0,12.0,20.0,8.0,5.0
2019-01-07 03:00:00,0.0,0.0,11.0,12.0,7.0,1.0,8.0,17.0,18.0,26.0,24.0,11.0,15.0,6.0,5.0,6.0,8.0,3.0,4.0
2019-01-07 04:00:00,3.0,0.0,5.0,13.0,3.0,6.0,6.0,9.0,23.0,19.0,23.0,32.0,1.0,3.0,6.0,20.0,21.0,6.0,11.0
2019-01-07 05:00:00,6.0,0.0,13.0,49.0,18.0,23.0,21.0,45.0,69.0,36.0,89.0,60.0,18.0,17.0,19.0,5.0,16.0,31.0,34.0
2019-01-07 06:00:00,8.0,0.0,53.0,132.0,79.0,78.0,73.0,150.0,190.0,116.0,274.0,299.0,49.0,40.0,110.0,40.0,42.0,149.0,183.0
